target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,43
c47,CSF1PO,12,A2_new,36
c47,D10S1248,12,S1_new,7
c47,D10S1248,12,S2_new,8
c47,D10S1248,13,A1_new,33
c47,D10S1248,13,A2_new,33
c47,D12S391,18,A1_new,101
c47,D12S391,22,A2_new,61
c47,D13S317,12,A2_new,182
c47,D16S539,11,A1_new,97
c47,D16S539,12,A2_new,52
c47,D18S51,13,A1_new,60
c47,D18S51,15,A2_new,54
c47,D19S433,12,S1_new,7
c47,D19S433,13.2,S2_new,5
c47,D19S433,13,A1_new,110
c47,D19S433,14.2,A2_new,90
c47,D1S1656,13,A1_new,59
c47,D21S11,27,A1_new,158
c47,D21S11,30,A2_new,78
c47,D22S1045,11,A1_new,134
c47,D22S1045,16,A2_new,157
c47,D2S1338,23,A1_new,185
c47,D2S1338,24,A2_new,44
c47,D2S441,11,A1_new,50
c47,D2S441,10,S2_new,3
c47,D2S441,11,A2_new,61
c47,D5S818,12,A1_new,9
c47,D5S818,12,S2_new,3
c47,D5S818,13,A2_new,50
c47,D7S820,9,A1_new,116
c47,D7S820,10,A2_new,79
c47,D8S1179,13,A1_new,78
c47,D8S1179,13,A2_new,427
c47,FGA,21,A1_new,186
c47,FGA,21,S2_new,10
c47,FGA,22,A2_new,123
c47,SE33,16,A1_new,163
c47,TH01,5,S1_new,3
c47,TH01,6,A1_new,54
c47,TH01,9,A2_new,117
c47,TPOX,8,A1_new,52
c47,TPOX,10,A2_new,51
c47,vWA,15,S1_new,7
c47,vWA,16,A1_new,62
c45,CSF1PO,11,S2_new,17
c45,CSF1PO,12,A2_new,240
c45,D10S1248,13,A1_new,251
c45,D12S391,17,A1_new,70
c45,D12S391,18,A2_new,88
c45,D13S317,12,S2_new,9
c45,D16S539,9,S1_new,16
c45,D16S539,10,S2_new,22
c45,D16S539,10,A1_new,137
c45,D16S539,11,A2_new,179
c45,D18S51,15,S1_new,14
c45,D18S51,16,A1_new,118
c45,D18S51,16,S2_new,33
c45,D18S51,17,A2_new,214
c45,D19S433,11,A1_new,63
