target,Marker,target_Allele,name,value
c47,CSF1PO,11,S1_new,24
c47,CSF1PO,12,A1_new,408
c47,CSF1PO,11,S2_new,22
c47,CSF1PO,12,A2_new,381
c47,D10S1248,12,S1_new,38
c47,D10S1248,13,A1_new,534
c47,D10S1248,12,S2_new,24
c47,D10S1248,13,A2_new,315
c47,D12S391,17,S1_new,29
c47,D12S391,21,S2_new,22
c47,D12S391,18,A1_new,488
c47,D12S391,22,A2_new,366
c47,D13S317,11,S1_new,25
c47,D13S317,11,S2_new,30
c47,D13S317,12,A1_new,643
c47,D13S317,12,A2_new,759
c47,D16S539,11,A1_new,354
c47,D16S539,11,S2_new,16
c47,D16S539,12,A2_new,302
c47,D18S51,12,S1_new,27
c47,D18S51,13,A1_new,469
c47,D18S51,14,S2_new,77
c47,D18S51,15,A2_new,665
c47,D19S433,12,S1_new,20
c47,D19S433,13.2,S2_new,8
c47,D19S433,13,A1_new,292
c47,D19S433,14.2,A2_new,156
c47,D1S1656,12,S1_new,29
c47,D1S1656,13,A1_new,494
c47,D1S1656,15,S2_new,49
c47,D1S1656,16,A2_new,792
c47,D21S11,26,S1_new,42
c47,D21S11,27,A1_new,734
c47,D21S11,29,S2_new,52
c47,D21S11,30,A2_new,542
c47,D22S1045,11,A1_new,272
c47,D22S1045,15,S2_new,62
c47,D22S1045,16,A2_new,515
c47,D2S1338,22,S1_new,49
c47,D2S1338,23,A1_new,808
c47,D2S1338,23,S2_new,45
c47,D2S1338,24,A2_new,744
c47,D2S441,10,S1_new,16
c47,D2S441,11,A1_new,277
c47,D2S441,10,S2_new,19
c47,D2S441,11,A2_new,353
c47,D3S1358,13,S1_new,25
c47,D3S1358,13,S2_new,22
c47,D3S1358,14,A1_new,456
c47,D3S1358,14,A2_new,405
c47,D5S818,11,S1_new,39
c47,D5S818,12,A1_new,590
c47,D5S818,12,S2_new,32
c47,D5S818,13,A2_new,520
c47,D7S820,8,S1_new,19
c47,D7S820,9,A1_new,512
c47,D7S820,9,S2_new,24
c47,D7S820,10,A2_new,434
c47,D8S1179,12,S1_new,33
c47,D8S1179,13,A1_new,474
c47,D8S1179,12,S2_new,23
c47,D8S1179,13,A2_new,360
c47,FGA,20,S1_new,11
c47,FGA,21,S2_new,15
c47,FGA,21,A1_new,176
c47,FGA,22,A2_new,231
c47,SE33,15,S1_new,40
c47,SE33,16,A1_new,448
c47,SE33,28.2,A2_new,60
c47,TH01,5,S1_new,7
c47,TH01,6,A1_new,258
c47,TH01,8,S2_new,12
c47,TH01,9,A2_new,350
c47,TPOX,7,S1_new,9
c47,TPOX,8,A1_new,224
c47,TPOX,9,S2_new,12
c47,TPOX,10,A2_new,326
c47,vWA,15,S1_new,18
c47,vWA,16,A1_new,214
c47,vWA,17,S2_new,6
c47,vWA,18,A2_new,90
c48,CSF1PO,9,S1_new,38
c48,CSF1PO,9,S2_new,29
c48,CSF1PO,10,A1_new,531
c48,CSF1PO,10,A2_new,405
c48,D10S1248,12,S1_new,47
c48,D10S1248,15,S2_new,68
c48,D10S1248,13,A1_new,621
c48,D10S1248,16,A2_new,889
c48,D12S391,16,S1_new,21
c48,D12S391,17,A1_new,409
