target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,27
c45,CSF1PO,11,S2_new,5
c45,CSF1PO,12,A2_new,92
c45,D10S1248,12,S1_new,6
c45,D10S1248,14,S2_new,9
c45,D10S1248,13,A1_new,63
c45,D10S1248,15,A2_new,86
c45,D12S391,16,S1_new,16
c45,D12S391,17,A1_new,32
c45,D12S391,17,S2_new,20
c45,D12S391,18,A2_new,225
c45,D13S317,12,A1_new,96
c45,D13S317,13,A2_new,119
c45,D16S539,9,S1_new,9
c45,D16S539,10,A1_new,148
c45,D16S539,11,A2_new,55
c45,D18S51,17,A2_new,7
c45,D19S433,10,S1_new,8
c45,D19S433,11,A1_new,62
c45,D19S433,14,A2_new,6
c45,D1S1656,14,A1_new,75
c45,D1S1656,17.3,A2_new,46
c45,D21S11,27,S1_new,6
c45,D21S11,30,S2_new,9
c45,D21S11,28,A1_new,79
c45,D21S11,31,A2_new,112
c45,D22S1045,17,A1_new,116
c45,D22S1045,16,S2_new,28
c45,D22S1045,17,A2_new,198
c45,D2S1338,25,A2_new,66
c45,D2S441,12,A1_new,58
c45,D2S441,13,S2_new,12
c45,D2S441,14,A2_new,175
c45,D3S1358,15,A1_new,19
c45,D3S1358,17,A2_new,28
c45,D5S818,11,A1_new,88
c45,D7S820,9,A1_new,44
c45,D8S1179,9,S1_new,7
c45,D8S1179,13,S2_new,6
c45,D8S1179,10,A1_new,40
c45,D8S1179,14,A2_new,37
c45,FGA,21,A1_new,47
c45,FGA,25,A2_new,55
c45,SE33,17.1,S2_new,11
c45,SE33,18.1,A2_new,39
c45,TH01,7,A1_new,6
c45,TH01,9,A2_new,112
c45,TPOX,8,A1_new,51
c45,vWA,13,A1_new,30
c45,vWA,15,S2_new,4
c45,vWA,16,A2_new,67
c44,CSF1PO,11,A1_new,25
c44,CSF1PO,12,A2_new,25
c44,D10S1248,14,A1_new,117
c44,D10S1248,15,A2_new,160
c44,D12S391,17,S1_new,12
c44,D12S391,18,A1_new,122
c44,D12S391,20,A2_new,47
c44,D13S317,8,A1_new,180
c44,D16S539,9,S1_new,5
c44,D16S539,10,A1_new,27
c44,D19S433,12,S1_new,7
c44,D19S433,13,A1_new,136
c44,D19S433,15,A2_new,93
c44,D1S1656,14,A1_new,87
c44,D1S1656,15,S2_new,14
c44,D1S1656,16,A2_new,71
c44,D21S11,28,A1_new,40
c44,D21S11,32,A2_new,37
c44,D22S1045,15,A1_new,83
c44,D22S1045,16,A2_new,72
c44,D2S1338,16,A1_new,57
c44,D2S441,11,A1_new,136
c44,D2S441,13,S2_new,12
c44,D2S441,14,A2_new,160
c44,D3S1358,15,A1_new,102
c44,D3S1358,16,A2_new,152
c44,D5S818,11,A1_new,53
c44,D5S818,12,A2_new,55
c44,D7S820,10,A2_new,54
c44,D8S1179,14,A1_new,85
c44,D8S1179,14,S2_new,1
c44,D8S1179,15,A2_new,10
c44,FGA,23,A1_new,59
c44,FGA,23,S2_new,4
c44,FGA,24,A2_new,49
c44,SE33,20,A1_new,55
c44,TH01,5,S1_new,10
c44,TH01,6,A1_new,128
c44,TH01,9.3,A2_new,83
c44,TPOX,10,S1_new,10
c44,TPOX,11,A1_new,43
c44,vWA,20,A1_new,94
c44,vWA,20,A2_new,74
