target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,26
c36,CSF1PO,10,A1_new,1235
c36,CSF1PO,9,S2_new,52
c36,CSF1PO,10,A2_new,893
c36,D10S1248,11,S1_new,85
c36,D10S1248,12,A1_new,1265
c36,D10S1248,12,S2_new,139
c36,D10S1248,13,A2_new,1818
c36,D12S391,16,S1_new,52
c36,D12S391,17,A1_new,1102
c36,D12S391,17,S2_new,62
c36,D12S391,18,A2_new,1119
c36,D13S317,10,S1_new,48
c36,D13S317,10,S2_new,61
c36,D13S317,11,A1_new,1076
c36,D13S317,11,A2_new,1370
c36,D16S539,8,S1_new,62
c36,D16S539,9,A1_new,1348
c36,D16S539,10,S2_new,66
c36,D16S539,11,A2_new,719
c36,D18S51,16,S1_new,74
c36,D18S51,17,S2_new,71
c36,D18S51,17,A1_new,1066
c36,D18S51,18,A2_new,1018
c36,D19S433,9.2,S1_new,32
c36,D19S433,10.2,A1_new,639
c36,D19S433,13,S2_new,39
c36,D19S433,14,A2_new,586
c36,D1S1656,13,S1_new,74
c36,D1S1656,14,A1_new,1139
c36,D1S1656,14,S2_new,94
c36,D1S1656,15,A2_new,1156
c36,D21S11,27,S1_new,67
c36,D21S11,28,A1_new,1033
c36,D21S11,27,S2_new,88
c36,D21S11,28,A2_new,1062
c36,D22S1045,10,S1_new,25
c36,D22S1045,11,A1_new,706
c36,D22S1045,15,S2_new,102
c36,D22S1045,16,A2_new,1069
c36,D2S1338,17,S1_new,113
c36,D2S1338,18,S2_new,90
c36,D2S1338,18,A1_new,1491
c36,D2S1338,19,A2_new,1197
c36,D2S441,10,S1_new,72
c36,D2S441,11,A1_new,1053
c36,D2S441,13,S2_new,34
c36,D2S441,14,A2_new,736
c36,D3S1358,14,S1_new,61
c36,D3S1358,15,A1_new,763
c36,D3S1358,15,S2_new,109
c36,D3S1358,16,A2_new,1491
c36,D5S818,9,S1_new,61
c36,D5S818,10,A1_new,1059
c36,D5S818,11,S2_new,59
c36,D5S818,12,A2_new,959
c36,D7S820,8,S1_new,27
c36,D7S820,9,A1_new,1003
c36,D7S820,9,S2_new,31
c36,D7S820,10,A2_new,883
c36,D8S1179,9,S1_new,60
c36,D8S1179,12,S2_new,49
c36,D8S1179,10,A1_new,1150
c36,D8S1179,13,A2_new,925
c36,FGA,22,S1_new,93
c36,FGA,23,A1_new,1009
c36,FGA,23,S2_new,78
c36,FGA,24,A2_new,1100
c36,SE33,14,S1_new,94
c36,SE33,15,A1_new,1096
c36,SE33,18,S2_new,73
c36,SE33,19,A2_new,759
c36,TH01,7,S1_new,18
c36,TH01,8,A1_new,995
c36,TH01,8.3,S2_new,13
c36,TH01,9.3,A2_new,293
c36,TPOX,5,S1_new,20
c36,TPOX,7,S2_new,18
c36,TPOX,6,A1_new,580
c36,TPOX,8,A2_new,538
c36,vWA,14,S1_new,43
c36,vWA,15,A1_new,942
c36,vWA,15,S2_new,45
c36,vWA,16,A2_new,632
c37,CSF1PO,9,S1_new,105
c37,CSF1PO,11,S2_new,80
c37,CSF1PO,10,A1_new,1935
c37,CSF1PO,12,A2_new,1464
c37,D10S1248,11,S1_new,162
c37,D10S1248,12,S2_new,201
c37,D10S1248,12,A1_new,2276
c37,D10S1248,13,A2_new,2821
c37,D12S391,19,S1_new,187
c37,D12S391,20,A1_new,2044
c37,D12S391,23,S2_new,183
c37,D12S391,24,A2_new,1954
c37,D13S317,8,S1_new,128
c37,D13S317,9,A1_new,3453
c37,D13S317,10,S2_new,176
c37,D13S317,11,A2_new,2866
c37,D16S539,10,S1_new,100
c37,D16S539,11,S2_new,96
c37,D16S539,11,A1_new,1781
c37,D16S539,12,A2_new,1712
c37,D18S51,14,S1_new,120
c37,D18S51,15,A1_new,1927
c37,D18S51,16,S2_new,159
c37,D18S51,17,A2_new,2079
c37,D19S433,12,S1_new,112
c37,D19S433,13,A1_new,1660
c37,D19S433,13,S2_new,86
c37,D19S433,14,A2_new,924
c37,D1S1656,11,S1_new,186
c37,D1S1656,12,A1_new,3374
c37,D1S1656,14,S2_new,205
c37,D1S1656,15,A2_new,2486
c37,D21S11,28,S1_new,120
c37,D21S11,29,A1_new,2114
c37,D21S11,30.2,S2_new,165
c37,D21S11,31.2,A2_new,2165
c37,D22S1045,14,S1_new,108
c37,D22S1045,15,A1_new,1482
c37,D22S1045,15,S2_new,256
c37,D22S1045,16,A2_new,1917
c37,D2S1338,17,S1_new,140
c37,D2S1338,18,A1_new,1504
c37,D2S1338,19,S2_new,185
c37,D2S1338,20,A2_new,2116
c37,D2S441,9,S1_new,159
c37,D2S441,10,A1_new,2381
c37,D2S441,13,S2_new,78
c37,D2S441,14,A2_new,1699
c37,D3S1358,13,S1_new,196
c37,D3S1358,14,A1_new,2240
c37,D3S1358,14,S2_new,137
c37,D3S1358,15,A2_new,1869
c37,D5S818,10,S1_new,139
c37,D5S818,11,A1_new,1636
c37,D5S818,11,S2_new,147
c37,D5S818,12,A2_new,2407
c37,D7S820,7,S1_new,73
c37,D7S820,10,S2_new,64
c37,D7S820,8,A1_new,2330
c37,D7S820,11,A2_new,2030
c37,D8S1179,12,S1_new,219
c37,D8S1179,13,A1_new,3664
c37,D8S1179,12,S2_new,160
c37,D8S1179,13,A2_new,2506
c37,FGA,21,S1_new,82
c37,FGA,22,A1_new,1429
c37,FGA,21,S2_new,79
c37,FGA,22,A2_new,1028
c37,SE33,17,S1_new,275
c37,SE33,18,A1_new,3056
c37,SE33,18,S2_new,170
c37,SE33,19,A2_new,2243
c37,TH01,5,S1_new,24
c37,TH01,6,S2_new,26
c37,TH01,6,A1_new,1053
c37,TH01,7,A2_new,1151
c37,TPOX,7,S1_new,25
c37,TPOX,8,A1_new,1165
c37,TPOX,11,S2_new,46
c37,TPOX,12,A2_new,1235
c37,vWA,15,S1_new,112
c37,vWA,16,A1_new,1887
c37,vWA,17,S2_new,151
c37,vWA,18,A2_new,1920
c38,CSF1PO,10,S1_new,39
c38,CSF1PO,11,A1_new,739
c38,CSF1PO,11,S2_new,60
c38,CSF1PO,12,A2_new,1031
c38,D10S1248,12,S1_new,125
c38,D10S1248,14,S2_new,96
c38,D10S1248,13,A1_new,1513
c38,D10S1248,15,A2_new,1152
c38,D12S391,17,S1_new,32
c38,D12S391,18,A1_new,715
c38,D12S391,20,S2_new,77
c38,D12S391,21,A2_new,956
c38,D13S317,11,S1_new,71
c38,D13S317,12,A1_new,737
c38,D13S317,11,S2_new,82
c38,D13S317,12,A2_new,1339
c38,D16S539,10,S1_new,61
c38,D16S539,11,A1_new,808
c38,D16S539,12,S2_new,41
c38,D16S539,13,A2_new,655
c38,D18S51,14,S1_new,107
c38,D18S51,15,A1_new,1139
c38,D18S51,16,S2_new,115
c38,D18S51,17,A2_new,873
c38,D19S433,13,S1_new,33
c38,D19S433,13.2,S2_new,39
c38,D19S433,14,A1_new,671
c38,D19S433,14.2,A2_new,782
