target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,228
c30,CSF1PO,12,S2_new,6
c30,CSF1PO,13,A2_new,108
c30,D10S1248,14,S1_new,33
c30,D10S1248,15,A1_new,459
c30,D10S1248,15,S2_new,64
c30,D10S1248,16,A2_new,840
c30,D12S391,15,A1_new,147
c30,D12S391,21,A2_new,133
c30,D13S317,10,S1_new,10
c30,D13S317,11,S2_new,10
c30,D13S317,11,A1_new,245
c30,D13S317,12,A2_new,256
c30,D16S539,11,A1_new,85
c30,D16S539,13,A2_new,81
c30,D18S51,13,S1_new,20
c30,D18S51,15,S2_new,17
c30,D18S51,14,A1_new,28
c30,D18S51,16,A2_new,24
c30,D19S433,12,A1_new,180
c30,D19S433,11.2,S2_new,17
c30,D19S433,12.2,A2_new,260
c30,D1S1656,13,A1_new,285
c30,D1S1656,14,S2_new,15
c30,D1S1656,15,A2_new,179
c30,D21S11,28,S1_new,22
c30,D21S11,29,A1_new,312
c30,D21S11,29,A2_new,327
c30,D22S1045,12,A1_new,80
c30,D22S1045,14,S2_new,28
c30,D22S1045,15,A2_new,384
c30,D2S1338,17,A1_new,42
c30,D2S1338,22,A2_new,53
c30,D2S441,10,S1_new,42
c30,D2S441,11,A1_new,436
c30,D2S441,12,S2_new,15
c30,D2S441,13,A2_new,267
c30,D3S1358,14,S1_new,68
c30,D3S1358,15,A1_new,688
c30,D3S1358,16,S2_new,26
c30,D3S1358,17,A2_new,349
c30,D5S818,11,A1_new,22
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,193
c30,D7S820,11,A2_new,45
c30,D8S1179,12,S1_new,19
c30,D8S1179,15,S2_new,24
c30,D8S1179,13,A1_new,246
c30,D8S1179,16,A2_new,311
c30,FGA,22,A2_new,88
c30,SE33,18,A1_new,235
c30,SE33,18,S2_new,27
c30,SE33,19,A2_new,284
c30,TH01,6,A1_new,356
c30,TH01,7,A2_new,245
c30,TPOX,11,A1_new,64
c30,TPOX,11,A2_new,65
c30,vWA,14,S1_new,13
c30,vWA,15,A1_new,298
c30,vWA,17,S2_new,15
c30,vWA,18,A2_new,231
c32,CSF1PO,10,A1_new,403
c32,CSF1PO,11,S2_new,20
c32,CSF1PO,12,A2_new,326
c32,D10S1248,11,S1_new,85
c32,D10S1248,12,A1_new,1300
