target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,40
c29,CSF1PO,9,A1_new,1701
c29,CSF1PO,9,S2_new,71
c29,CSF1PO,10,A2_new,1689
c29,D10S1248,12,S1_new,107
c29,D10S1248,13,A1_new,1602
c29,D10S1248,12,S2_new,145
c29,D10S1248,13,A2_new,1530
c29,D12S391,16,S1_new,119
c29,D12S391,17,A1_new,1917
c29,D12S391,23,A2_new,2517
c29,D13S317,11,A1_new,1351
c29,D13S317,11,S2_new,65
c29,D13S317,12,A2_new,1233
c29,D16S539,10,S1_new,59
c29,D16S539,11,A1_new,1753
c29,D16S539,10,S2_new,67
c29,D16S539,11,A2_new,1316
c29,D18S51,12,S1_new,67
c29,D18S51,13,A1_new,2073
c29,D18S51,13,S2_new,100
c29,D18S51,14,A2_new,1893
c29,D19S433,13,S1_new,73
c29,D19S433,14,A1_new,1338
c29,D19S433,14,S2_new,78
c29,D19S433,15,A2_new,876
c29,D1S1656,14,S1_new,119
c29,D1S1656,14,S2_new,160
c29,D1S1656,15,A1_new,1691
c29,D1S1656,15,A2_new,2261
c29,D21S11,27,S1_new,91
c29,D21S11,28,A1_new,1157
c29,D21S11,30.2,S2_new,96
c29,D21S11,31.2,A2_new,1375
c29,D22S1045,15,S1_new,129
c29,D22S1045,16,A1_new,1394
c29,D22S1045,16,S2_new,161
c29,D22S1045,17,A2_new,1483
c29,D2S1338,22,S1_new,92
c29,D2S1338,23,A1_new,1573
c29,D2S1338,23,S2_new,129
c29,D2S1338,24,A2_new,2107
c29,D2S441,9,S1_new,64
c29,D2S441,10,A1_new,1097
c29,D2S441,9,S2_new,69
c29,D2S441,10,A2_new,1287
c29,D3S1358,17,S1_new,106
c29,D3S1358,18,A1_new,1485
c29,D3S1358,17,S2_new,170
c29,D3S1358,18,A2_new,2019
c29,D5S818,11,S1_new,49
c29,D5S818,12,A1_new,1001
c29,D5S818,12,S2_new,139
c29,D5S818,13,A2_new,2085
c29,D7S820,11,S1_new,58
c29,D7S820,11,S2_new,81
c29,D7S820,12,A1_new,1261
c29,D7S820,12,A2_new,1744
c29,D8S1179,11,S1_new,122
c29,D8S1179,14,S2_new,112
c29,D8S1179,12,A1_new,1670
c29,D8S1179,15,A2_new,1542
c29,FGA,22,S1_new,94
c29,FGA,23,A1_new,1363
c29,FGA,23,S2_new,82
c29,FGA,24,A2_new,647
c29,SE33,17,S1_new,251
c29,SE33,18,A1_new,2499
c29,SE33,24.2,S2_new,201
