target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,30
c31,CSF1PO,11,A1_new,1052
c31,CSF1PO,11,S2_new,42
c31,CSF1PO,12,A2_new,726
c31,D10S1248,13,S1_new,209
c31,D10S1248,14,A1_new,2988
c31,D10S1248,14,S2_new,161
c31,D10S1248,15,A2_new,2107
c31,D12S391,17,S1_new,48
c31,D12S391,18,A1_new,1537
c31,D12S391,18,S2_new,76
c31,D12S391,19,A2_new,1046
c31,D13S317,10,S1_new,90
c31,D13S317,11,S2_new,63
c31,D13S317,11,A1_new,1742
c31,D13S317,12,A2_new,1230
c31,D16S539,9,S1_new,62
c31,D16S539,10,A1_new,1004
c31,D16S539,11,S2_new,57
c31,D16S539,12,A2_new,667
c31,D18S51,13,S1_new,59
c31,D18S51,14,S2_new,74
c31,D18S51,14,A1_new,872
c31,D18S51,15,A2_new,1102
c31,D19S433,13,S1_new,79
c31,D19S433,14,A1_new,1109
c31,D19S433,15,S2_new,101
c31,D19S433,16,A2_new,1516
c31,D1S1656,15,S1_new,114
c31,D1S1656,16,A1_new,1768
c31,D1S1656,15,S2_new,143
c31,D1S1656,16,A2_new,1762
c31,D21S11,28,S1_new,51
c31,D21S11,29,A1_new,1231
c31,D21S11,30.2,S2_new,94
c31,D21S11,31.2,A2_new,840
c31,D22S1045,14,S1_new,66
c31,D22S1045,15,A1_new,1981
c31,D22S1045,16,S2_new,145
c31,D22S1045,17,A2_new,1780
c31,D2S1338,18,S1_new,116
c31,D2S1338,18,S2_new,138
c31,D2S1338,19,A1_new,1421
c31,D2S1338,19,A2_new,1689
c31,D2S441,9,S1_new,113
c31,D2S441,10,A1_new,1619
c31,D2S441,10,S2_new,87
c31,D2S441,11,A2_new,1310
c31,D3S1358,14,S1_new,137
c31,D3S1358,15,A1_new,1867
c31,D3S1358,15,S2_new,151
c31,D3S1358,16,A2_new,2064
c31,D5S818,9,S1_new,92
c31,D5S818,10,A1_new,1533
c31,D5S818,9,S2_new,97
c31,D5S818,10,A2_new,1594
c31,D7S820,13,A1_new,828
c31,D7S820,12,S2_new,46
c31,D7S820,13,A2_new,1243
c31,D8S1179,10,S1_new,152
c31,D8S1179,12,S2_new,159
c31,D8S1179,11,A1_new,1697
c31,D8S1179,13,A2_new,1774
c31,FGA,20,S1_new,62
c31,FGA,21,A1_new,757
c31,FGA,26,S2_new,66
c31,FGA,27,A2_new,1131
c31,SE33,13,S1_new,161
c31,SE33,14,A1_new,1862
c31,SE33,25.2,S2_new,156
c31,SE33,26.2,A2_new,1614
c31,TH01,6,S1_new,28
c31,TH01,7,A1_new,1612
c31,TH01,8.3,S2_new,61
c31,TH01,9.3,A2_new,1863
c31,TPOX,7,S1_new,11
c31,TPOX,7,S2_new,11
c31,TPOX,8,A1_new,584
c31,TPOX,8,A2_new,610
c31,vWA,14,S1_new,45
c31,vWA,15,A1_new,901
c31,vWA,17,S2_new,88
c31,vWA,18,A2_new,1102
c32,CSF1PO,9,S1_new,39
c32,CSF1PO,10,A1_new,830
c32,CSF1PO,11,S2_new,52
c32,CSF1PO,12,A2_new,515
c32,D10S1248,11,S1_new,156
c32,D10S1248,13,S2_new,137
c32,D10S1248,12,A1_new,2086
c32,D10S1248,14,A2_new,1819
c32,D12S391,16,S1_new,61
c32,D12S391,17,A1_new,1041
c32,D12S391,23,S2_new,78
c32,D12S391,24,A2_new,1203
c32,D13S317,11,S1_new,152
c32,D13S317,12,A1_new,2233
c32,D13S317,11,S2_new,124
c32,D13S317,12,A2_new,2023
c32,D16S539,10,S1_new,34
c32,D16S539,11,A1_new,784
c32,D16S539,12,S2_new,46
c32,D16S539,13,A2_new,735
c32,D18S51,11,S1_new,37
c32,D18S51,16,S2_new,27
c32,D18S51,12,A1_new,430
