target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,23
c43,CSF1PO,10,A1_new,510
c43,CSF1PO,11,S2_new,13
c43,CSF1PO,12,A2_new,266
c43,D10S1248,11,S1_new,148
c43,D10S1248,12,S2_new,143
c43,D10S1248,12,A1_new,2054
c43,D10S1248,13,A2_new,1991
c43,D12S391,17,A1_new,1330
c43,D12S391,17,S2_new,40
c43,D12S391,18,A2_new,670
c43,D13S317,10,S1_new,29
c43,D13S317,11,A1_new,736
c43,D13S317,11,S2_new,47
c43,D13S317,12,A2_new,751
c43,D16S539,9,S1_new,18
c43,D16S539,10,A1_new,496
c43,D16S539,9,S2_new,36
c43,D16S539,10,A2_new,575
c43,D18S51,17,S1_new,40
c43,D18S51,18,S2_new,58
c43,D18S51,18,A1_new,406
c43,D18S51,19,A2_new,592
c43,D19S433,12.2,S1_new,99
c43,D19S433,13,S2_new,76
c43,D19S433,13.2,A1_new,1801
c43,D19S433,14,A2_new,1390
c43,D1S1656,13,S1_new,53
c43,D1S1656,14,S2_new,74
c43,D1S1656,14,A1_new,761
c43,D1S1656,15,A2_new,1074
c43,D21S11,26,S1_new,54
c43,D21S11,28,S2_new,48
c43,D21S11,27,A1_new,773
c43,D21S11,29,A2_new,510
c43,D22S1045,11,S1_new,78
c43,D22S1045,12,A1_new,1609
c43,D22S1045,13,S2_new,125
c43,D22S1045,14,A2_new,1523
c43,D2S1338,18,S1_new,53
c43,D2S1338,19,A1_new,1292
c43,D2S1338,21,S2_new,83
c43,D2S1338,22,A2_new,960
c43,D2S441,10,S1_new,67
c43,D2S441,11,A1_new,1042
c43,D2S441,11,S2_new,36
c43,D2S441,12,A2_new,1601
c43,D3S1358,14,S1_new,106
c43,D3S1358,15,A1_new,1640
c43,D3S1358,14,S2_new,100
c43,D3S1358,15,A2_new,1365
c43,D5S818,10,S1_new,50
c43,D5S818,11,A1_new,1461
c43,D5S818,11,S2_new,101
c43,D5S818,12,A2_new,1649
c43,D7S820,7,S1_new,25
c43,D7S820,8,A1_new,518
c43,D7S820,8,S2_new,50
c43,D7S820,9,A2_new,893
c43,D8S1179,10,S1_new,94
c43,D8S1179,11,A1_new,1560
c43,D8S1179,12,S2_new,79
c43,D8S1179,13,A2_new,1113
c43,FGA,20,S1_new,67
c43,FGA,21,A1_new,933
c43,FGA,27,S2_new,50
c43,FGA,28,A2_new,654
c43,SE33,16,S1_new,59
c43,SE33,17,A1_new,663
c43,SE33,20,S2_new,48
c43,SE33,21,A2_new,664
c43,TH01,7,S1_new,24
c43,TH01,8,A1_new,1213
c43,TH01,8.3,S2_new,43
c43,TH01,9.3,A2_new,1442
c43,TPOX,7,S1_new,13
c43,TPOX,8,A1_new,332
c43,TPOX,10,S2_new,24
c43,TPOX,11,A2_new,653
c43,vWA,12,S1_new,25
c43,vWA,13,A1_new,643
c43,vWA,16,S2_new,94
c43,vWA,17,A2_new,641
c42,CSF1PO,11,S2_new,9
c42,CSF1PO,12,A2_new,38
c42,D10S1248,11,S1_new,24
c42,D10S1248,12,A1_new,327
c42,D10S1248,14,S2_new,20
c42,D10S1248,15,A2_new,268
c42,D12S391,17,A1_new,129
c42,D12S391,18,A2_new,83
c42,D13S317,12,A1_new,238
c42,D13S317,12,S2_new,8
c42,D13S317,13,A2_new,99
c42,D16S539,9,A1_new,49
c42,D18S51,17,A1_new,60
c42,D18S51,18,A2_new,51
c42,D19S433,13,S1_new,15
c42,D19S433,14,A1_new,329
c42,D19S433,14.2,A2_new,220
c42,D1S1656,11,A1_new,29
c42,D1S1656,15,A2_new,32
c42,D21S11,29,S1_new,25
c42,D21S11,30,A1_new,49
c42,D22S1045,10,S1_new,22
c42,D22S1045,11,A1_new,266
c42,D22S1045,14,S2_new,14
c42,D22S1045,15,A2_new,127
c42,D2S1338,22,A1_new,5
c42,D2S1338,22,S2_new,2
c42,D2S1338,23,A2_new,28
c42,D2S441,10,S1_new,9
c42,D2S441,11,A1_new,342
c42,D2S441,11,S2_new,8
c42,D2S441,12,A2_new,121
c42,D3S1358,14,S1_new,13
c42,D3S1358,15,S2_new,18
c42,D3S1358,15,A1_new,197
c42,D3S1358,16,A2_new,273
c42,D5S818,12,A1_new,169
c42,D5S818,12,S2_new,16
c42,D5S818,13,A2_new,108
c42,D7S820,11,A1_new,30
c42,D7S820,11,A2_new,31
c42,D8S1179,12,A1_new,176
c42,D8S1179,14,A2_new,240
c42,FGA,19,S1_new,13
c42,FGA,20,A1_new,133
c42,FGA,20,S2_new,1
c42,TH01,9,A1_new,141
c42,TH01,8.3,S2_new,10
c42,TH01,9.3,A2_new,344
c42,TPOX,8,A1_new,25
c42,vWA,16,A1_new,34
c42,vWA,17,A2_new,33
