target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,123
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,12,A2_new,96
c44,D10S1248,13,S1_new,29
c44,D10S1248,14,S2_new,24
c44,D10S1248,14,A1_new,424
c44,D10S1248,15,A2_new,356
c44,D12S391,18,A1_new,160
c44,D12S391,20,A2_new,44
c44,D13S317,8,A1_new,315
c44,D13S317,7,S2_new,6
c44,D13S317,8,A2_new,103
c44,D16S539,10,A1_new,97
c44,D16S539,10,S2_new,1
c44,D16S539,11,A2_new,22
c44,D18S51,11,S1_new,20
c44,D18S51,12,A1_new,163
c44,D18S51,14,A2_new,95
c44,D19S433,12,S1_new,56
c44,D19S433,14,S2_new,38
c44,D19S433,13,A1_new,864
c44,D19S433,15,A2_new,583
c44,D1S1656,14,A1_new,268
c44,D1S1656,15,S2_new,10
c44,D1S1656,16,A2_new,108
c44,D21S11,27,S1_new,16
c44,D21S11,28,A1_new,182
c44,D21S11,31,S2_new,10
c44,D21S11,32,A2_new,148
c44,D22S1045,14,S1_new,56
c44,D22S1045,15,A1_new,490
c44,D22S1045,15,S2_new,57
c44,D22S1045,16,A2_new,523
c44,D2S1338,16,A1_new,306
c44,D2S1338,19,A2_new,220
c44,D2S441,10,S1_new,37
c44,D2S441,11,A1_new,528
c44,D2S441,13,S2_new,20
c44,D2S441,14,A2_new,556
c44,D3S1358,14,S1_new,26
c44,D3S1358,15,S2_new,37
c44,D3S1358,15,A1_new,356
c44,D3S1358,16,A2_new,500
c44,D5S818,11,A1_new,231
c44,D5S818,11,S2_new,15
c44,D5S818,12,A2_new,241
c44,D7S820,8,A1_new,32
c44,D7S820,9,S2_new,6
c44,D7S820,10,A2_new,103
c44,D8S1179,13,S1_new,51
c44,D8S1179,14,A1_new,434
c44,D8S1179,14,S2_new,22
c44,D8S1179,15,A2_new,341
c44,FGA,22,S1_new,27
c44,FGA,23,A1_new,427
c44,FGA,23,S2_new,34
c44,FGA,24,A2_new,443
c44,SE33,20,A1_new,148
c44,SE33,28.2,A2_new,51
c44,TH01,6,A1_new,733
c44,TH01,8.3,S2_new,9
c44,TH01,9.3,A2_new,293
c44,TPOX,11,A1_new,82
c44,TPOX,11,A2_new,55
c44,vWA,20,A1_new,77
c44,vWA,19,S2_new,12
c44,vWA,20,A2_new,168
c47,CSF1PO,12,A1_new,191
c47,CSF1PO,11,S2_new,18
c47,CSF1PO,12,A2_new,130
c47,D10S1248,13,A1_new,477
c47,D10S1248,12,S2_new,36
c47,D10S1248,13,A2_new,425
c47,D12S391,18,A1_new,245
c47,D12S391,22,A2_new,40
c47,D13S317,11,S1_new,20
c47,D13S317,11,S2_new,17
c47,D13S317,12,A1_new,430
c47,D13S317,12,A2_new,358
c47,D16S539,10,S1_new,5
c47,D16S539,11,A1_new,158
c47,D16S539,11,S2_new,8
c47,D16S539,12,A2_new,87
c47,D18S51,12,S1_new,25
c47,D18S51,13,A1_new,209
c47,D18S51,14,S2_new,26
c47,D18S51,15,A2_new,310
c47,D19S433,12,S1_new,22
c47,D19S433,13,A1_new,696
c47,D19S433,14.2,A2_new,284
c47,D1S1656,12,S1_new,39
c47,D1S1656,13,A1_new,330
c47,D1S1656,15,S2_new,24
c47,D1S1656,16,A2_new,307
c47,D21S11,27,A1_new,301
c47,D21S11,29,S2_new,33
c47,D21S11,30,A2_new,163
c47,D22S1045,11,A1_new,379
c47,D22S1045,15,S2_new,47
c47,D22S1045,16,A2_new,462
c47,D2S1338,22,S1_new,38
c47,D2S1338,23,A1_new,528
