target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,273
c40,CSF1PO,11,S2_new,18
c40,CSF1PO,12,A2_new,161
c40,D10S1248,13,A1_new,52
c40,D10S1248,13,S2_new,46
c40,D10S1248,14,A2_new,603
c40,D12S391,17,A1_new,60
c40,D12S391,22,A2_new,83
c40,D13S317,12,A1_new,424
c40,D13S317,12,A2_new,81
c40,D16S539,12,S1_new,41
c40,D16S539,13,A1_new,241
c40,D16S539,12,S2_new,10
c40,D16S539,13,A2_new,153
c40,D18S51,12,A1_new,324
c40,D18S51,15,A2_new,256
c40,D19S433,10,S1_new,33
c40,D19S433,11,A1_new,312
c40,D19S433,12,S2_new,13
c40,D19S433,13,A2_new,201
c40,D1S1656,12,S1_new,54
c40,D1S1656,13,A1_new,811
c40,D1S1656,15,A2_new,111
c40,D21S11,28,A1_new,87
c40,D21S11,29,A2_new,165
c40,D22S1045,9,S1_new,41
c40,D22S1045,10,A1_new,398
c40,D22S1045,11,S2_new,28
c40,D22S1045,12,A2_new,262
c40,D2S1338,18,S1_new,30
c40,D2S1338,19,A1_new,507
c40,D2S1338,24,S2_new,40
c40,D2S1338,25,A2_new,688
c40,D2S441,11,S1_new,15
c40,D2S441,12,A1_new,407
c40,D2S441,12,A2_new,192
c40,D3S1358,15,A1_new,409
c40,D3S1358,16,S2_new,17
c40,D3S1358,17,A2_new,228
c40,D5S818,12,A1_new,310
c40,D5S818,12,S2_new,6
c40,D5S818,13,A2_new,106
c40,D7S820,9,A1_new,94
c40,D7S820,11,A2_new,379
c40,D8S1179,13,S1_new,20
c40,D8S1179,14,S2_new,21
c40,D8S1179,14,A1_new,388
c40,D8S1179,15,A2_new,403
c40,FGA,25,S1_new,17
c40,FGA,27,S2_new,15
c40,FGA,26,A1_new,249
c40,FGA,28,A2_new,206
c40,SE33,14,S1_new,25
c40,SE33,15,A1_new,384
c40,SE33,19,S2_new,30
c40,SE33,20,A2_new,311
c40,TH01,8,A1_new,211
c40,TH01,7,S2_new,8
c40,TH01,8,A2_new,263
c40,TPOX,8,A1_new,92
c40,TPOX,11,S2_new,8
c40,TPOX,12,A2_new,61
c40,vWA,15,A1_new,136
c40,vWA,17,A2_new,113
c41,CSF1PO,11,S1_new,39
c41,CSF1PO,12,A1_new,845
c41,CSF1PO,11,S2_new,40
c41,CSF1PO,12,A2_new,675
c41,D10S1248,11,S1_new,83
c41,D10S1248,12,A1_new,1427
c41,D10S1248,13,S2_new,91
c41,D10S1248,14,A2_new,1186
c41,D12S391,18,S1_new,120
c41,D12S391,19,A1_new,1579
c41,D12S391,18,S2_new,126
c41,D12S391,19,A2_new,1646
c41,D13S317,11,S1_new,34
c41,D13S317,12,A1_new,1090
c41,D13S317,12,S2_new,165
c41,D13S317,13,A2_new,2102
c41,D16S539,8,S1_new,48
c41,D16S539,9,A1_new,769
c41,D16S539,10,S2_new,59
c41,D16S539,11,A2_new,799
c41,D18S51,12,S1_new,84
c41,D18S51,13,A1_new,1875
c41,D18S51,18,S2_new,101
c41,D18S51,19,A2_new,1011
c41,D19S433,12,S1_new,50
c41,D19S433,13,A1_new,727
c41,D19S433,15.2,S2_new,52
c41,D19S433,16.2,A2_new,789
c41,D1S1656,13,S1_new,74
c41,D1S1656,14,A1_new,1072
c41,D1S1656,14,S2_new,89
c41,D1S1656,15,A2_new,1722
c41,D21S11,30,S1_new,121
c41,D21S11,34,S2_new,83
c41,D21S11,31,A1_new,1571
c41,D21S11,35,A2_new,1069
c41,D22S1045,14,S1_new,56
c41,D22S1045,15,A1_new,759
c41,D22S1045,14,S2_new,171
c41,D22S1045,15,A2_new,1576
c41,D2S1338,19,S1_new,69
c41,D2S1338,20,A1_new,1457
c41,D2S1338,21,S2_new,93
c41,D2S1338,22,A2_new,1263
c41,D2S441,10,S1_new,20
c41,D2S441,10,S2_new,26
c41,D2S441,11,A1_new,578
c41,D2S441,11,A2_new,781
c41,D3S1358,15,S1_new,80
c41,D3S1358,16,A1_new,855
c41,D3S1358,16,S2_new,88
c41,D3S1358,17,A2_new,1204
c41,D5S818,10,S1_new,61
c41,D5S818,11,A1_new,932
c41,D5S818,10,S2_new,44
c41,D5S818,11,A2_new,724
c41,D7S820,10,S1_new,32
c41,D7S820,11,A1_new,916
c41,D7S820,10,S2_new,69
c41,D7S820,11,A2_new,1006
c41,D8S1179,12,S1_new,38
c41,D8S1179,13,A1_new,754
c41,D8S1179,13,S2_new,73
c41,D8S1179,14,A2_new,1268
c41,FGA,21,S1_new,44
c41,FGA,26,S2_new,56
c41,FGA,22,A1_new,669
c41,FGA,27,A2_new,844
c41,SE33,13,S1_new,75
c41,SE33,14,A1_new,900
c41,SE33,19,S2_new,149
c41,SE33,20,A2_new,1544
c41,TH01,7,A1_new,520
c41,TH01,6,S2_new,10
c41,TH01,7,A2_new,618
c41,TPOX,8,A1_new,794
c41,TPOX,7,S2_new,22
c41,TPOX,8,A2_new,804
c41,vWA,17,S1_new,86
c41,vWA,18,A1_new,1044
c41,vWA,18,S2_new,57
c41,vWA,19,A2_new,801
