target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,8
c36,CSF1PO,10,A1_new,26
c36,CSF1PO,9,S2_new,4
c36,CSF1PO,10,A2_new,70
c36,D10S1248,11,S1_new,14
c36,D10S1248,12,S2_new,19
c36,D10S1248,12,A1_new,236
c36,D10S1248,13,A2_new,329
c36,D12S391,17,A1_new,222
c36,D12S391,17,S2_new,19
c36,D12S391,18,A2_new,140
c36,D13S317,11,A1_new,130
c36,D13S317,10,S2_new,5
c36,D13S317,11,A2_new,78
c36,D16S539,9,A1_new,60
c36,D16S539,10,S2_new,7
c36,D16S539,11,A2_new,118
c36,D18S51,16,S1_new,15
c36,D18S51,17,A1_new,95
c36,D18S51,18,A2_new,86
c36,D19S433,9.2,S1_new,24
c36,D19S433,13,S2_new,33
c36,D19S433,10.2,A1_new,409
c36,D19S433,14,A2_new,576
c36,D1S1656,14,A1_new,154
c36,D1S1656,15,A2_new,79
c36,D21S11,27,S1_new,12
c36,D21S11,28,A1_new,228
c36,D21S11,27,S2_new,9
c36,D21S11,28,A2_new,133
c36,D22S1045,10,S1_new,29
c36,D22S1045,11,A1_new,236
c36,D22S1045,15,S2_new,18
c36,D22S1045,16,A2_new,164
c36,D2S1338,18,A1_new,139
c36,D2S1338,18,S2_new,21
c36,D2S1338,19,A2_new,170
c36,D2S441,10,S1_new,19
c36,D2S441,11,A1_new,410
c36,D2S441,13,S2_new,16
c36,D2S441,14,A2_new,395
c36,D3S1358,14,S1_new,32
c36,D3S1358,15,S2_new,35
c36,D3S1358,15,A1_new,415
c36,D3S1358,16,A2_new,466
c36,D5S818,9,S1_new,24
c36,D5S818,10,A1_new,418
c36,D5S818,11,S2_new,15
c36,D5S818,12,A2_new,240
c36,D7S820,9,A1_new,65
c36,D7S820,9,S2_new,1
c36,D7S820,10,A2_new,16
c36,D8S1179,9,S1_new,30
c36,D8S1179,10,A1_new,298
c36,D8S1179,12,S2_new,61
c36,D8S1179,13,A2_new,951
c36,FGA,22,S1_new,21
c36,FGA,23,A1_new,302
c36,FGA,23,S2_new,26
c36,FGA,24,A2_new,341
c36,SE33,14,S1_new,8
c36,SE33,15,A1_new,53
c36,SE33,19,A2_new,24
c36,TH01,7,S1_new,13
c36,TH01,8,A1_new,644
c36,TH01,8.3,S2_new,22
c36,TH01,9.3,A2_new,728
c36,TPOX,6,A1_new,96
c36,TPOX,8,A2_new,68
c36,vWA,15,A1_new,111
c36,vWA,15,S2_new,6
c36,vWA,16,A2_new,90
c38,CSF1PO,10,S1_new,15
c38,CSF1PO,11,A1_new,74
c38,CSF1PO,11,S2_new,4
c38,CSF1PO,12,A2_new,70
c38,D10S1248,13,A1_new,402
c38,D10S1248,14,S2_new,227
c38,D10S1248,15,A2_new,502
c38,D12S391,18,A1_new,127
c38,D12S391,20,S2_new,17
c38,D12S391,21,A2_new,128
c38,D13S317,12,A1_new,289
c38,D13S317,12,A2_new,202
c38,D16S539,11,A1_new,246
c38,D16S539,12,S2_new,6
c38,D16S539,13,A2_new,99
c38,D18S51,15,A1_new,201
c38,D18S51,16,S2_new,16
c38,D18S51,17,A2_new,172
c38,D19S433,14,A1_new,452
c38,D19S433,13.2,S2_new,36
c38,D19S433,14.2,A2_new,589
c38,D1S1656,11,A1_new,254
c38,D1S1656,13,S2_new,24
c38,D1S1656,14,A2_new,196
c38,D21S11,28,A1_new,132
c38,D21S11,30,A2_new,119
c38,D22S1045,11,A1_new,273
c38,D22S1045,14,S2_new,17
c38,D22S1045,15,A2_new,230
c38,D2S1338,15,S1_new,14
c38,D2S1338,16,A1_new,193
c38,D2S1338,18,S2_new,24
c38,D2S1338,19,A2_new,297
c38,D2S441,14,A1_new,201
c38,D2S441,13,S2_new,14
c38,D2S441,14,A2_new,361
c38,D3S1358,16,S1_new,23
c38,D3S1358,16,S2_new,21
c38,D3S1358,17,A1_new,318
c38,D3S1358,17,A2_new,298
c38,D5S818,10,S1_new,19
c38,D5S818,11,A1_new,399
c38,D5S818,12,S2_new,24
c38,D5S818,13,A2_new,395
c38,D7S820,8,A1_new,327
c38,D7S820,10,S2_new,13
c38,D7S820,11,A2_new,238
c38,D8S1179,12,A1_new,150
c38,D8S1179,14,S2_new,28
c38,D8S1179,15,A2_new,430
c38,FGA,22,A1_new,140
c38,FGA,24,S2_new,15
c38,FGA,25,A2_new,148
c38,SE33,20.2,A1_new,40
c38,SE33,20,S2_new,20
c38,SE33,21,A2_new,208
c38,TH01,6,S1_new,6
c38,TH01,6,S2_new,5
c38,TH01,7,A1_new,366
c38,TH01,7,A2_new,356
c38,TPOX,8,A1_new,22
c38,TPOX,10,A2_new,36
c38,vWA,16,S1_new,12
c38,vWA,17,S2_new,10
c38,vWA,17,A1_new,150
c38,vWA,18,A2_new,130
c37,CSF1PO,10,A1_new,264
c37,CSF1PO,12,A2_new,167
c37,D10S1248,12,A1_new,638
c37,D10S1248,12,S2_new,37
c37,D10S1248,13,A2_new,475
c37,D12S391,20,A1_new,223
c37,D12S391,23,S2_new,45
c37,D12S391,24,A2_new,499
c37,D13S317,9,A1_new,372
c37,D13S317,10,S2_new,26
c37,D13S317,11,A2_new,426
c37,D16S539,10,S1_new,21
c37,D16S539,11,A1_new,174
c37,D16S539,11,S2_new,19
c37,D16S539,12,A2_new,304
c37,D18S51,15,A1_new,321
c37,D18S51,16,S2_new,39
c37,D18S51,17,A2_new,397
c37,D19S433,12,S1_new,22
c37,D19S433,13,A1_new,830
c37,D19S433,13,S2_new,39
c37,D19S433,14,A2_new,847
c37,D1S1656,11,S1_new,27
c37,D1S1656,14,S2_new,37
c37,D1S1656,12,A1_new,320
c37,D1S1656,15,A2_new,433
c37,D21S11,29,A1_new,108
c37,D21S11,30.2,S2_new,55
c37,D21S11,31.2,A2_new,512
c37,D22S1045,15,A1_new,810
c37,D22S1045,15,S2_new,55
c37,D22S1045,16,A2_new,739
c37,D2S1338,17,S1_new,28
c37,D2S1338,19,S2_new,25
c37,D2S1338,18,A1_new,425
c37,D2S1338,20,A2_new,390
c37,D2S441,9,S1_new,50
c37,D2S441,10,A1_new,559
c37,D2S441,13,S2_new,26
c37,D2S441,14,A2_new,704
c37,D3S1358,13,S1_new,47
c37,D3S1358,14,A1_new,688
c37,D3S1358,14,S2_new,62
c37,D3S1358,15,A2_new,846
c37,D5S818,10,S1_new,26
c37,D5S818,11,S2_new,22
c37,D5S818,11,A1_new,654
c37,D5S818,12,A2_new,561
c37,D7S820,7,S1_new,17
c37,D7S820,10,S2_new,23
c37,D7S820,8,A1_new,384
c37,D7S820,11,A2_new,539
c37,D8S1179,12,S1_new,47
c37,D8S1179,13,A1_new,894
c37,D8S1179,12,S2_new,39
c37,D8S1179,13,A2_new,651
c37,FGA,21,S1_new,31
c37,FGA,22,A1_new,589
c37,FGA,21,S2_new,39
c37,FGA,22,A2_new,648
c37,SE33,17,S1_new,25
c37,SE33,18,A1_new,327
c37,SE33,18,S2_new,33
c37,SE33,19,A2_new,401
c37,TH01,5,S1_new,25
c37,TH01,6,A1_new,382
c37,TH01,6,S2_new,14
c37,TH01,7,A2_new,474
c37,TPOX,8,A1_new,186
c37,TPOX,11,S2_new,8
c37,TPOX,12,A2_new,230
c37,vWA,15,S1_new,31
c37,vWA,16,A1_new,387
c37,vWA,17,S2_new,26
c37,vWA,18,A2_new,366
