target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,14
c45,CSF1PO,11,A1_new,434
c45,CSF1PO,11,S2_new,25
c45,CSF1PO,12,A2_new,375
c45,D10S1248,13,A1_new,1032
c45,D10S1248,14,S2_new,62
c45,D10S1248,15,A2_new,1189
c45,D12S391,16,S1_new,18
c45,D12S391,17,S2_new,17
c45,D12S391,17,A1_new,325
c45,D12S391,18,A2_new,292
c45,D13S317,11,S1_new,19
c45,D13S317,12,A1_new,297
c45,D13S317,12,S2_new,32
c45,D13S317,13,A2_new,636
c45,D16S539,9,S1_new,25
c45,D16S539,10,S2_new,18
c45,D16S539,10,A1_new,413
c45,D16S539,11,A2_new,293
c45,D18S51,15,S1_new,15
c45,D18S51,16,A1_new,179
c45,D18S51,16,S2_new,32
c45,D18S51,17,A2_new,336
c45,D19S433,10,S1_new,14
c45,D19S433,11,A1_new,715
c45,D19S433,13,S2_new,61
c45,D19S433,14,A2_new,760
c45,D1S1656,13,S1_new,67
c45,D1S1656,14,A1_new,954
c45,D1S1656,16.3,S2_new,37
c45,D1S1656,17.3,A2_new,449
c45,D21S11,27,S1_new,24
c45,D21S11,28,A1_new,454
c45,D21S11,30,S2_new,32
c45,D21S11,31,A2_new,460
c45,D22S1045,16,S1_new,21
c45,D22S1045,17,A1_new,789
c45,D22S1045,16,S2_new,62
c45,D22S1045,17,A2_new,946
c45,D2S1338,18,S1_new,56
c45,D2S1338,19,A1_new,602
c45,D2S1338,24,S2_new,62
c45,D2S1338,25,A2_new,686
c45,D2S441,11,S1_new,59
c45,D2S441,12,A1_new,780
c45,D2S441,13,S2_new,24
c45,D2S441,14,A2_new,766
c45,D3S1358,14,S1_new,55
c45,D3S1358,15,A1_new,708
c45,D3S1358,16,S2_new,65
c45,D3S1358,17,A2_new,893
c45,D5S818,10,S1_new,27
c45,D5S818,11,A1_new,656
c45,D5S818,10,S2_new,42
c45,D5S818,11,A2_new,684
c45,D7S820,9,A1_new,495
c45,D7S820,9,S2_new,48
c45,D7S820,10,A2_new,796
c45,D8S1179,9,S1_new,77
c45,D8S1179,10,A1_new,1042
c45,D8S1179,13,S2_new,51
c45,D8S1179,14,A2_new,798
c45,FGA,20,S1_new,38
c45,FGA,21,A1_new,549
c45,FGA,24,S2_new,13
c45,FGA,25,A2_new,173
c45,SE33,17,S1_new,32
c45,SE33,18,A1_new,425
c45,SE33,17.1,S2_new,42
c45,SE33,18.1,A2_new,346
c45,TH01,6,S1_new,8
c45,TH01,8,S2_new,12
c45,TH01,7,A1_new,490
c45,TH01,9,A2_new,686
c45,TPOX,8,A1_new,186
c45,TPOX,11,A2_new,213
c45,vWA,12,S1_new,24
c45,vWA,13,A1_new,504
c45,vWA,16,A2_new,187
c44,CSF1PO,11,A1_new,63
c44,CSF1PO,11,S2_new,17
c44,CSF1PO,12,A2_new,299
c44,D10S1248,13,S1_new,85
c44,D10S1248,14,A1_new,901
c44,D10S1248,14,S2_new,77
c44,D10S1248,15,A2_new,1004
c44,D12S391,17,S1_new,49
c44,D12S391,19,S2_new,53
c44,D12S391,18,A1_new,587
c44,D12S391,20,A2_new,644
c44,D13S317,7,S1_new,33
c44,D13S317,7,S2_new,43
c44,D13S317,8,A1_new,682
c44,D13S317,8,A2_new,899
c44,D16S539,10,A1_new,278
c44,D16S539,10,S2_new,37
c44,D16S539,11,A2_new,719
c44,D18S51,11,S1_new,27
c44,D18S51,12,A1_new,361
c44,D18S51,13,S2_new,50
c44,D18S51,14,A2_new,574
c44,D19S433,12,S1_new,44
c44,D19S433,14,S2_new,23
c44,D19S433,13,A1_new,682
c44,D19S433,15,A2_new,529
c44,D1S1656,13,S1_new,31
c44,D1S1656,14,A1_new,447
c44,D1S1656,15,S2_new,76
c44,D1S1656,16,A2_new,820
c44,D21S11,28,A1_new,504
c44,D21S11,31,S2_new,27
c44,D21S11,32,A2_new,206
c44,D22S1045,14,S1_new,19
c44,D22S1045,15,A1_new,746
c44,D22S1045,15,S2_new,67
c44,D22S1045,16,A2_new,588
c44,D2S1338,15,S1_new,69
c44,D2S1338,16,A1_new,1001
c44,D2S1338,18,S2_new,43
c44,D2S1338,19,A2_new,711
c44,D2S441,10,S1_new,68
c44,D2S441,11,A1_new,892
c44,D2S441,13,S2_new,62
c44,D2S441,14,A2_new,1142
c44,D3S1358,14,S1_new,63
c44,D3S1358,15,S2_new,46
c44,D3S1358,15,A1_new,906
c44,D3S1358,16,A2_new,670
c44,D5S818,10,S1_new,61
c44,D5S818,11,A1_new,889
c44,D5S818,11,S2_new,53
c44,D5S818,12,A2_new,872
c44,D7S820,8,A1_new,256
c44,D7S820,9,S2_new,34
c44,D7S820,10,A2_new,606
c44,D8S1179,13,S1_new,41
c44,D8S1179,14,A1_new,790
c44,D8S1179,14,S2_new,50
c44,D8S1179,15,A2_new,782
c44,FGA,22,S1_new,28
c44,FGA,23,S2_new,20
c44,FGA,23,A1_new,324
c44,FGA,24,A2_new,233
c44,SE33,19,S1_new,47
c44,SE33,20,A1_new,350
c44,SE33,28.2,A2_new,212
c44,TH01,6,A1_new,451
c44,TH01,9.3,A2_new,433
c44,TPOX,11,A1_new,133
c44,TPOX,10,S2_new,5
c44,TPOX,11,A2_new,131
c44,vWA,19,S1_new,26
c44,vWA,20,A1_new,393
c44,vWA,19,S2_new,25
c44,vWA,20,A2_new,356
