target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,139
c40,CSF1PO,11,S2_new,13
c40,CSF1PO,12,A2_new,216
c40,D10S1248,13,A1_new,195
c40,D10S1248,14,A2_new,172
c40,D12S391,16,S1_new,9
c40,D12S391,17,A1_new,63
c40,D12S391,21,S2_new,17
c40,D12S391,22,A2_new,124
c40,D13S317,12,A1_new,348
c40,D13S317,11,S2_new,28
c40,D13S317,12,A2_new,456
c40,D16S539,13,A1_new,17
c40,D16S539,13,A2_new,19
c40,D19S433,11,A1_new,3
c40,D19S433,12,S2_new,9
c40,D19S433,13,A2_new,133
c40,D1S1656,12,S1_new,14
c40,D1S1656,14,S2_new,19
c40,D1S1656,13,A1_new,138
c40,D1S1656,15,A2_new,190
c40,D21S11,28,A1_new,78
c40,D21S11,29,A2_new,88
c40,D22S1045,12,A2_new,42
c40,D2S1338,18,S1_new,42
c40,D2S1338,19,A1_new,520
c40,D2S1338,24,S2_new,10
c40,D2S1338,25,A2_new,124
c40,D2S441,11,S1_new,3
c40,D2S441,11,S2_new,3
c40,D2S441,12,A1_new,31
c40,D2S441,12,A2_new,28
c40,D3S1358,14,S1_new,11
c40,D3S1358,16,S2_new,8
c40,D3S1358,15,A1_new,124
c40,D3S1358,17,A2_new,84
c40,D5S818,12,A1_new,254
c40,D5S818,12,S2_new,1
c40,D5S818,13,A2_new,12
c40,D7S820,9,A1_new,60
c40,D7S820,11,A2_new,78
c40,D8S1179,14,A1_new,71
c40,FGA,26,A1_new,120
c40,FGA,27,S2_new,4
c40,FGA,28,A2_new,58
c40,SE33,15,A1_new,8
c40,SE33,20,A2_new,100
c40,TH01,7,S1_new,9
c40,TH01,8,A1_new,189
c40,TH01,7,S2_new,3
c40,TH01,8,A2_new,104
c40,TPOX,8,A1_new,83
c40,TPOX,11,S2_new,5
c40,TPOX,12,A2_new,139
c40,vWA,15,A1_new,190
c40,vWA,17,A2_new,70
c41,CSF1PO,11,S1_new,27
c41,CSF1PO,11,S2_new,21
c41,CSF1PO,12,A1_new,417
c41,CSF1PO,12,A2_new,316
c41,D10S1248,11,S1_new,29
c41,D10S1248,13,S2_new,25
c41,D10S1248,12,A1_new,525
c41,D10S1248,14,A2_new,436
c41,D12S391,18,S1_new,23
c41,D12S391,19,A1_new,263
c41,D12S391,18,S2_new,26
c41,D12S391,19,A2_new,282
c41,D13S317,11,S1_new,42
c41,D13S317,12,S2_new,39
c41,D13S317,12,A1_new,932
c41,D13S317,13,A2_new,858
c41,D16S539,9,A1_new,114
c41,D16S539,10,S2_new,22
c41,D16S539,11,A2_new,342
c41,D18S51,12,S1_new,33
c41,D18S51,13,A1_new,432
c41,D18S51,18,S2_new,68
c41,D18S51,19,A2_new,629
c41,D19S433,12,S1_new,23
c41,D19S433,13,A1_new,346
c41,D19S433,15.2,S2_new,13
c41,D19S433,16.2,A2_new,258
c41,D1S1656,13,S1_new,41
c41,D1S1656,14,A1_new,543
c41,D1S1656,14,S2_new,43
c41,D1S1656,15,A2_new,483
c41,D21S11,30,S1_new,25
c41,D21S11,31,A1_new,537
c41,D21S11,34,S2_new,33
c41,D21S11,35,A2_new,397
c41,D22S1045,15,A1_new,342
c41,D22S1045,14,S2_new,43
c41,D22S1045,15,A2_new,479
c41,D2S1338,19,S1_new,46
c41,D2S1338,20,A1_new,481
c41,D2S1338,21,S2_new,80
c41,D2S1338,22,A2_new,1026
c41,D2S441,10,S1_new,18
c41,D2S441,10,S2_new,15
c41,D2S441,11,A1_new,353
c41,D2S441,11,A2_new,276
c41,D3S1358,15,S1_new,33
c41,D3S1358,16,S2_new,23
c41,D3S1358,16,A1_new,586
c41,D3S1358,17,A2_new,408
c41,D5S818,11,A1_new,152
c41,D5S818,10,S2_new,20
c41,D5S818,11,A2_new,327
c41,D7S820,10,S1_new,41
c41,D7S820,11,A1_new,990
c41,D7S820,10,S2_new,24
c41,D7S820,11,A2_new,427
c41,D8S1179,12,S1_new,27
c41,D8S1179,13,S2_new,22
c41,D8S1179,13,A1_new,610
c41,D8S1179,14,A2_new,478
c41,FGA,22,A1_new,160
c41,FGA,26,S2_new,15
c41,FGA,27,A2_new,194
c41,SE33,13,S1_new,55
c41,SE33,14,A1_new,836
c41,SE33,19,S2_new,96
c41,SE33,20,A2_new,1160
c41,TH01,7,A1_new,261
c41,TH01,6,S2_new,16
c41,TH01,7,A2_new,317
c41,TPOX,8,A1_new,367
c41,TPOX,8,A2_new,214
c41,vWA,17,S1_new,18
c41,vWA,18,A1_new,272
c41,vWA,18,S2_new,23
c41,vWA,19,A2_new,108
