target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,29
c44,CSF1PO,11,A1_new,392
c44,CSF1PO,11,S2_new,43
c44,CSF1PO,12,A2_new,786
c44,D10S1248,13,S1_new,86
c44,D10S1248,14,A1_new,1024
c44,D10S1248,14,S2_new,73
c44,D10S1248,15,A2_new,957
c44,D12S391,17,S1_new,54
c44,D12S391,18,A1_new,1122
c44,D12S391,20,A2_new,1389
c44,D13S317,8,A1_new,2008
c44,D13S317,7,S2_new,103
c44,D13S317,8,A2_new,1794
c44,D16S539,9,S1_new,34
c44,D16S539,10,A1_new,1257
c44,D16S539,10,S2_new,52
c44,D16S539,11,A2_new,949
c44,D18S51,11,S1_new,61
c44,D18S51,12,A1_new,922
c44,D18S51,13,S2_new,118
c44,D18S51,14,A2_new,1160
c44,D19S433,12,S1_new,46
c44,D19S433,14,S2_new,65
c44,D19S433,13,A1_new,959
c44,D19S433,15,A2_new,1233
c44,D1S1656,13,S1_new,117
c44,D1S1656,14,A1_new,1386
c44,D1S1656,15,S2_new,87
c44,D1S1656,16,A2_new,1640
c44,D21S11,27,S1_new,79
c44,D21S11,28,A1_new,691
c44,D21S11,31,S2_new,87
c44,D21S11,32,A2_new,1252
c44,D22S1045,14,S1_new,50
c44,D22S1045,15,A1_new,531
c44,D22S1045,15,S2_new,80
c44,D22S1045,16,A2_new,741
c44,D2S1338,15,S1_new,49
c44,D2S1338,16,A1_new,644
c44,D2S1338,18,S2_new,88
c44,D2S1338,19,A2_new,1122
c44,D2S441,10,S1_new,39
c44,D2S441,11,A1_new,1131
c44,D2S441,13,S2_new,56
c44,D2S441,14,A2_new,1395
c44,D3S1358,14,S1_new,71
c44,D3S1358,15,S2_new,52
c44,D3S1358,15,A1_new,897
c44,D3S1358,16,A2_new,654
c44,D5S818,10,S1_new,27
c44,D5S818,11,A1_new,1022
c44,D5S818,11,S2_new,46
c44,D5S818,12,A2_new,1110
c44,D7S820,7,S1_new,44
c44,D7S820,8,A1_new,766
c44,D7S820,9,S2_new,60
c44,D7S820,10,A2_new,1000
c44,D8S1179,13,S1_new,84
c44,D8S1179,14,S2_new,60
c44,D8S1179,14,A1_new,1622
c44,D8S1179,15,A2_new,1165
c44,FGA,22,S1_new,73
c44,FGA,23,A1_new,1027
c44,FGA,23,S2_new,93
c44,FGA,24,A2_new,985
c44,SE33,19,S1_new,112
c44,SE33,20,A1_new,1262
c44,SE33,27.2,S2_new,209
c44,SE33,28.2,A2_new,1719
c44,TH01,6,A1_new,869
c44,TH01,8.3,S2_new,24
c44,TH01,9.3,A2_new,794
c44,TPOX,10,S1_new,12
c44,TPOX,11,A1_new,591
c44,TPOX,10,S2_new,39
c44,TPOX,11,A2_new,868
c44,vWA,19,S1_new,48
c44,vWA,20,A1_new,791
c44,vWA,19,S2_new,80
c44,vWA,20,A2_new,855
c45,CSF1PO,10,S1_new,56
c45,CSF1PO,11,S2_new,39
c45,CSF1PO,11,A1_new,1026
c45,CSF1PO,12,A2_new,706
c45,D10S1248,12,S1_new,57
c45,D10S1248,13,A1_new,1201
c45,D10S1248,14,S2_new,75
c45,D10S1248,15,A2_new,992
c45,D12S391,16,S1_new,83
c45,D12S391,17,A1_new,1445
c45,D12S391,17,S2_new,124
c45,D12S391,18,A2_new,1198
c45,D13S317,11,S1_new,89
c45,D13S317,12,A1_new,1612
c45,D13S317,12,S2_new,104
c45,D13S317,13,A2_new,1695
c45,D16S539,9,S1_new,41
c45,D16S539,10,A1_new,1169
c45,D16S539,10,S2_new,29
