target,Marker,target_Allele,name,value
c45,CSF1PO,12,A2_new,38
c45,D10S1248,12,S1_new,17
c45,D10S1248,13,A1_new,204
c45,D10S1248,14,S2_new,18
c45,D10S1248,15,A2_new,242
c45,D12S391,17,A1_new,71
c45,D12S391,17,S2_new,15
c45,D13S317,11,S1_new,8
c45,D13S317,12,S2_new,9
c45,D13S317,12,A1_new,77
c45,D13S317,13,A2_new,78
c45,D16S539,11,A2_new,70
c45,D19S433,11,A1_new,38
c45,D19S433,13,S2_new,1
c45,D19S433,14,A2_new,22
c45,D1S1656,17.3,A2_new,60
c45,D21S11,28,A1_new,38
c45,D21S11,31,A2_new,53
c45,D22S1045,17,A1_new,22
c45,D22S1045,17,A2_new,42
c45,D2S1338,19,A1_new,37
c45,D2S1338,25,A2_new,38
c45,D2S441,12,A1_new,74
c45,D3S1358,15,A1_new,130
c45,D3S1358,16,S2_new,12
c45,D3S1358,17,A2_new,170
c45,D5S818,11,A2_new,42
c45,D8S1179,9,S1_new,5
c45,D8S1179,13,S2_new,5
c45,D8S1179,10,A1_new,18
c45,D8S1179,14,A2_new,16
c45,SE33,17,S1_new,9
c45,SE33,18,A1_new,26
c45,SE33,17.1,S2_new,6
c45,SE33,18.1,A2_new,58
c45,TH01,7,A1_new,110
c45,TH01,9,A2_new,158
c45,vWA,13,A1_new,61
c45,vWA,16,A2_new,9
c47,CSF1PO,12,A1_new,91
c47,CSF1PO,11,S2_new,3
c47,CSF1PO,12,A2_new,46
c47,D10S1248,13,A1_new,60
c47,D10S1248,13,A2_new,54
c47,D12S391,22,A2_new,62
c47,D13S317,12,A1_new,133
c47,D16S539,11,A1_new,47
c47,D16S539,11,S2_new,4
c47,D16S539,12,A2_new,68
c47,D19S433,13,A1_new,30
c47,D19S433,13.2,S2_new,4
c47,D19S433,14.2,A2_new,58
c47,D1S1656,12,S1_new,19
c47,D1S1656,13,A1_new,77
c47,D1S1656,16,A2_new,78
c47,D21S11,26,S1_new,23
c47,D21S11,27,A1_new,59
c47,D22S1045,11,A1_new,30
c47,D2S1338,23,A1_new,23
c47,D2S1338,24,A2_new,86
c47,D2S441,10,S1_new,11
c47,D2S441,10,S2_new,9
c47,D2S441,11,A1_new,118
c47,D2S441,11,A2_new,98
c47,D3S1358,13,S1_new,18
c47,D3S1358,14,A1_new,105
c47,D3S1358,13,S2_new,3
c47,D3S1358,14,A2_new,36
c47,D5S818,12,A1_new,44
c47,D5S818,13,A2_new,115
c47,D7S820,10,A2_new,24
c47,D8S1179,12,S1_new,22
c47,D8S1179,13,A2_new,76
c47,FGA,22,A2_new,52
c47,SE33,15,S1_new,11
c47,SE33,27.2,S2_new,11
c47,SE33,16,A1_new,44
c47,SE33,28.2,A2_new,46
c47,TH01,8,S2_new,10
c47,TH01,9,A2_new,90
c47,TPOX,8,A1_new,19
c47,TPOX,10,A2_new,20
c47,vWA,16,A1_new,99
c47,vWA,18,A2_new,57
c44,CSF1PO,11,A1_new,25
c44,CSF1PO,11,S2_new,5
c44,CSF1PO,12,A2_new,84
c44,D10S1248,14,A1_new,86
