target,Marker,target_Allele,name,value
c37,CSF1PO,9,S1_new,14
c37,CSF1PO,11,S2_new,12
c37,CSF1PO,10,A1_new,230
c37,CSF1PO,12,A2_new,185
c37,D10S1248,11,S1_new,36
c37,D10S1248,12,S2_new,41
c37,D10S1248,12,A1_new,503
c37,D10S1248,13,A2_new,574
c37,D12S391,19,S1_new,30
c37,D12S391,20,A1_new,385
c37,D12S391,23,S2_new,32
c37,D12S391,24,A2_new,307
c37,D13S317,9,A1_new,457
c37,D13S317,10,S2_new,27
c37,D13S317,11,A2_new,470
c37,D16S539,10,S1_new,13
c37,D16S539,11,A1_new,344
c37,D16S539,11,S2_new,22
c37,D16S539,12,A2_new,310
c37,D18S51,15,A1_new,255
c37,D18S51,17,A2_new,258
c37,D19S433,12,S1_new,128
c37,D19S433,13,S2_new,109
c37,D19S433,13,A1_new,2155
c37,D19S433,14,A2_new,1849
c37,D1S1656,11,S1_new,25
c37,D1S1656,12,A1_new,380
c37,D1S1656,15,A2_new,372
c37,D21S11,29,A1_new,501
c37,D21S11,30.2,S2_new,33
c37,D21S11,31.2,A2_new,418
c37,D22S1045,14,S1_new,15
c37,D22S1045,15,S2_new,15
c37,D22S1045,15,A1_new,662
c37,D22S1045,16,A2_new,701
c37,D2S1338,17,S1_new,43
c37,D2S1338,18,A1_new,1162
c37,D2S1338,20,A2_new,474
c37,D2S441,9,S1_new,31
c37,D2S441,10,A1_new,1051
c37,D2S441,13,S2_new,92
c37,D2S441,14,A2_new,1705
c37,D3S1358,13,S1_new,57
c37,D3S1358,14,S2_new,61
c37,D3S1358,14,A1_new,926
c37,D3S1358,15,A2_new,982
c37,D5S818,10,S1_new,28
c37,D5S818,11,A1_new,596
c37,D5S818,11,S2_new,36
c37,D5S818,12,A2_new,585
c37,D7S820,8,A1_new,173
c37,D7S820,11,A2_new,233
c37,D8S1179,12,S1_new,57
c37,D8S1179,13,A1_new,1095
c37,D8S1179,12,S2_new,61
c37,D8S1179,13,A2_new,925
c37,FGA,21,S1_new,89
c37,FGA,22,A1_new,1173
c37,FGA,21,S2_new,84
c37,FGA,22,A2_new,920
c37,SE33,18,A1_new,355
c37,SE33,18,S2_new,26
c37,SE33,19,A2_new,223
c37,TH01,5,S1_new,25
c37,TH01,6,A1_new,1448
c37,TH01,6,S2_new,46
c37,TH01,7,A2_new,1845
c37,TPOX,8,A1_new,285
c37,TPOX,12,A2_new,408
c37,vWA,15,S1_new,29
c37,vWA,16,A1_new,530
c37,vWA,17,S2_new,29
c37,vWA,18,A2_new,403
c39,CSF1PO,10,A1_new,98
c39,CSF1PO,12,A2_new,115
c39,D10S1248,13,A1_new,438
c39,D10S1248,13,S2_new,61
c39,D10S1248,14,A2_new,802
c39,D12S391,18,A1_new,263
c39,D12S391,19,S2_new,17
c39,D12S391,20,A2_new,190
c39,D13S317,10,A1_new,489
c39,D13S317,12,A2_new,187
c39,D16S539,9,A1_new,56
c39,D16S539,12,S2_new,11
c39,D16S539,13,A2_new,96
c39,D18S51,13,A1_new,226
c39,D18S51,19,S2_new,26
c39,D18S51,20,A2_new,178
c39,D19S433,12,S1_new,34
c39,D19S433,13,A1_new,612
c39,D19S433,13,S2_new,47
c39,D19S433,14,A2_new,630
c39,D1S1656,12,S1_new,23
c39,D1S1656,13,A1_new,265
c39,D1S1656,16.3,A2_new,241
c39,D21S11,30,A1_new,112
c39,D21S11,29,S2_new,6
c39,D21S11,30,A2_new,91
c39,D22S1045,13,S1_new,88
c39,D22S1045,14,A1_new,902
c39,D22S1045,14,S2_new,71
c39,D22S1045,15,A2_new,657
c39,D2S1338,16,A1_new,162
c39,D2S1338,19,A2_new,42
c39,D2S441,13,S1_new,23
c39,D2S441,14,A1_new,654
c39,D2S441,13,S2_new,30
c39,D2S441,14,A2_new,929
c39,D3S1358,15,S1_new,34
c39,D3S1358,16,A1_new,469
c39,D3S1358,16,S2_new,75
c39,D3S1358,17,A2_new,803
c39,D5S818,12,A1_new,421
c39,D5S818,12,S2_new,27
c39,D5S818,13,A2_new,446
c39,D7S820,9,A1_new,28
c39,D7S820,12,A2_new,167
c39,D8S1179,9,S1_new,44
c39,D8S1179,10,A1_new,791
c39,D8S1179,12,S2_new,36
c39,D8S1179,13,A2_new,671
