target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,21
c45,D10S1248,12,S1_new,17
c45,D10S1248,13,A1_new,177
c45,D10S1248,14,S2_new,10
c45,D10S1248,15,A2_new,131
c45,D12S391,17,A1_new,60
c45,D12S391,17,S2_new,16
c45,D12S391,18,A2_new,53
c45,D13S317,12,A1_new,30
c45,D13S317,13,A2_new,31
c45,D16S539,9,S1_new,4
c45,D19S433,11,A1_new,24
c45,D19S433,13,S2_new,6
c45,D19S433,14,A2_new,89
c45,D21S11,28,A1_new,78
c45,D21S11,31,A2_new,48
c45,D22S1045,17,A1_new,33
c45,D22S1045,16,S2_new,16
c45,D2S441,12,A1_new,133
c45,D2S441,14,A2_new,95
c45,D3S1358,14,S1_new,18
c45,D3S1358,15,A1_new,97
c45,D3S1358,16,S2_new,4
c45,D3S1358,17,A2_new,55
c45,D5S818,11,A1_new,41
c45,D5S818,10,S2_new,2
c45,D5S818,11,A2_new,37
c45,D8S1179,10,A1_new,32
c45,D8S1179,14,A2_new,30
c45,FGA,24,S2_new,6
c45,SE33,18,A1_new,42
c45,TH01,7,A1_new,53
c45,TH01,9,A2_new,124
c45,TPOX,7,S1_new,6
c45,TPOX,10,S2_new,4
c45,vWA,13,A1_new,34
c45,vWA,15,S2_new,6
c45,vWA,16,A2_new,20
c46,CSF1PO,9,S1_new,12
c46,CSF1PO,10,A1_new,115
c46,CSF1PO,10,S2_new,3
c46,CSF1PO,11,A2_new,51
c46,D10S1248,14,A1_new,277
c46,D10S1248,17,A2_new,351
c46,D12S391,17,S1_new,30
c46,D12S391,18,A1_new,155
c46,D12S391,17,S2_new,17
c46,D12S391,18,A2_new,151
c46,D13S317,12,A1_new,260
c46,D13S317,11,S2_new,18
c46,D13S317,12,A2_new,354
c46,D16S539,11,S1_new,10
c46,D16S539,12,A1_new,66
c46,D16S539,11,S2_new,5
c46,D16S539,12,A2_new,75
c46,D18S51,13,A1_new,24
c46,D18S51,18,A2_new,131
c46,D19S433,9,S1_new,9
c46,D19S433,10,A1_new,168
c46,D19S433,12,S2_new,27
c46,D19S433,13,A2_new,326
c46,D1S1656,12,A1_new,233
c46,D1S1656,11,S2_new,20
c46,D1S1656,12,A2_new,56
c46,D21S11,30,S1_new,15
c46,D21S11,31.2,S2_new,12
c46,D21S11,31,A1_new,180
c46,D21S11,32.2,A2_new,143
c46,D22S1045,10,S1_new,7
c46,D22S1045,11,A1_new,109
c46,D22S1045,14,A2_new,70
c46,D2S441,11.3,A1_new,356
c46,D2S441,13,S2_new,26
c46,D2S441,14,A2_new,428
c46,D3S1358,13,S1_new,16
c46,D3S1358,14,S2_new,23
c46,D3S1358,14,A1_new,250
c46,D3S1358,15,A2_new,345
c46,D5S818,11,A1_new,241
c46,D5S818,10,S2_new,10
c46,D5S818,11,A2_new,169
c46,D8S1179,10,S1_new,25
c46,D8S1179,11,A1_new,373
c46,D8S1179,13,S2_new,16
c46,D8S1179,14,A2_new,246
c46,FGA,25,A1_new,61
c46,FGA,26,A2_new,55
c46,SE33,17,S1_new,11
c46,SE33,18,A1_new,104
c46,SE33,27.2,S2_new,17
c46,SE33,28.2,A2_new,201
c46,TH01,7,A1_new,185
c46,TH01,9,A2_new,133
c46,TPOX,7,S1_new,4
c46,TPOX,8,A1_new,53
c46,TPOX,8,A2_new,31
c46,vWA,15,S1_new,7
c46,vWA,15,S2_new,6
c46,vWA,16,A1_new,105
c46,vWA,16,A2_new,81
c47,CSF1PO,12,A1_new,19
c47,CSF1PO,12,A2_new,38
c47,D10S1248,13,A1_new,131
c47,D10S1248,13,A2_new,236
c47,D19S433,12,S1_new,8
c47,D19S433,13,A1_new,78
c47,D1S1656,13,A1_new,27
c47,D1S1656,16,A2_new,25
c47,D21S11,27,A1_new,61
c47,D22S1045,11,A1_new,3
c47,D22S1045,16,A2_new,48
c47,D2S441,10,S1_new,11
c47,D2S441,11,A1_new,103
c47,D2S441,11,A2_new,148
c47,D3S1358,13,S1_new,20
c47,D3S1358,14,A1_new,311
c47,D3S1358,13,S2_new,18
c47,D3S1358,14,A2_new,246
c47,D5S818,12,A1_new,26
c47,D5S818,13,A2_new,18
c47,FGA,21,A1_new,5
c47,TH01,9,A2_new,41
c47,vWA,18,A2_new,58
c44,CSF1PO,11,A1_new,33
c44,D10S1248,14,A1_new,126
c44,D10S1248,14,S2_new,10
c44,D10S1248,15,A2_new,125
c44,D12S391,18,A1_new,51
c44,D13S317,8,A1_new,55
c44,D16S539,11,A2_new,13
c44,D19S433,13,A1_new,76
c44,D21S11,28,A1_new,53
c44,D21S11,31,S2_new,5
c44,D21S11,32,A2_new,66
c44,D22S1045,15,A1_new,21
c44,D22S1045,16,A2_new,23
c44,D2S1338,19,A2_new,15
c44,D2S441,11,A1_new,168
c44,D2S441,13,S2_new,5
c44,D2S441,14,A2_new,86
c44,D3S1358,14,S1_new,33
c44,D3S1358,15,A1_new,189
c44,D3S1358,15,S2_new,15
c44,D3S1358,16,A2_new,107
c44,D8S1179,13,S1_new,17
c44,D8S1179,14,S2_new,12
c44,D8S1179,14,A1_new,53
c44,D8S1179,15,A2_new,39
c44,SE33,20,A1_new,40
c44,SE33,28.2,A2_new,34
c44,TH01,6,A1_new,45
c44,TH01,9.3,A2_new,83
c44,vWA,20,A1_new,89
c44,vWA,20,A2_new,34
