target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,21
c32,CSF1PO,10,A1_new,199
c32,CSF1PO,11,S2_new,15
c32,CSF1PO,12,A2_new,250
c32,D10S1248,11,S1_new,25
c32,D10S1248,13,S2_new,34
c32,D10S1248,12,A1_new,346
c32,D10S1248,14,A2_new,459
c32,D12S391,17,A1_new,66
c32,D12S391,24,A2_new,73
c32,D13S317,12,A1_new,813
c32,D13S317,11,S2_new,11
c32,D13S317,12,A2_new,124
c32,D16S539,10,S1_new,9
c32,D16S539,11,A1_new,90
c32,D16S539,12,S2_new,12
c32,D16S539,13,A2_new,187
c32,D18S51,11,S1_new,28
c32,D18S51,12,A1_new,297
c32,D18S51,16,S2_new,27
c32,D18S51,17,A2_new,319
c32,D19S433,10,S1_new,10
c32,D19S433,11,A1_new,114
c32,D19S433,12,S2_new,5
c32,D19S433,13,A2_new,72
c32,D1S1656,10,S1_new,77
c32,D1S1656,11,A1_new,948
c32,D1S1656,11,S2_new,41
c32,D1S1656,12,A2_new,505
c32,D21S11,29,A1_new,242
c32,D21S11,31,A2_new,212
c32,D22S1045,10,S1_new,8
c32,D22S1045,11,A1_new,139
c32,D22S1045,15,A2_new,148
c32,D2S1338,18,S1_new,41
c32,D2S1338,19,A1_new,449
c32,D2S1338,21,S2_new,30
c32,D2S1338,22,A2_new,321
c32,D2S441,11,A1_new,90
c32,D2S441,11,A2_new,64
c32,D3S1358,14,S1_new,20
c32,D3S1358,15,A1_new,454
c32,D3S1358,16,A2_new,101
c32,D5S818,12,S2_new,30
c32,D5S818,13,A2_new,556
c32,D7S820,11,A1_new,240
c32,D7S820,11,A2_new,202
c32,D8S1179,11,S1_new,24
c32,D8S1179,12,A1_new,433
c32,D8S1179,13,S2_new,41
c32,D8S1179,14,A2_new,585
c32,FGA,20,S1_new,6
c32,FGA,21,A1_new,115
c32,FGA,22,S2_new,14
c32,FGA,23,A2_new,188
c32,SE33,17,S1_new,49
c32,SE33,18,A1_new,376
c32,SE33,25.2,S2_new,68
c32,SE33,26.2,A2_new,367
c32,TH01,9,A1_new,131
c32,TH01,9.3,A2_new,183
c32,TPOX,6,A1_new,302
c32,TPOX,8,A2_new,295
c32,vWA,15,S1_new,45
c32,vWA,16,A1_new,584
c32,vWA,17,S2_new,10
c32,vWA,18,A2_new,141
c31,CSF1PO,11,A1_new,418
c31,CSF1PO,11,S2_new,3
c31,CSF1PO,12,A2_new,59
c31,D10S1248,13,S1_new,52
c31,D10S1248,14,S2_new,51
c31,D10S1248,14,A1_new,712
c31,D10S1248,15,A2_new,691
c31,D12S391,17,S1_new,18
c31,D12S391,18,A1_new,291
c31,D12S391,18,S2_new,33
c31,D12S391,19,A2_new,176
c31,D13S317,11,A1_new,272
c31,D13S317,11,S2_new,28
c31,D13S317,12,A2_new,612
c31,D16S539,9,S1_new,17
c31,D16S539,10,A1_new,297
c31,D16S539,11,S2_new,14
c31,D16S539,12,A2_new,214
c31,D18S51,13,S1_new,40
c31,D18S51,14,A1_new,494
c31,D18S51,14,S2_new,38
c31,D18S51,15,A2_new,339
c31,D19S433,13,S1_new,7
c31,D19S433,14,A1_new,71
c31,D19S433,15,S2_new,19
c31,D19S433,16,A2_new,293
c31,D1S1656,16,A1_new,179
c31,D1S1656,15,S2_new,45
c31,D1S1656,16,A2_new,554
c31,D21S11,29,A1_new,119
c31,D21S11,31.2,A2_new,130
c31,D22S1045,15,A1_new,240
c31,D22S1045,16,S2_new,27
c31,D22S1045,17,A2_new,229
c31,D2S1338,18,S1_new,24
c31,D2S1338,19,A1_new,225
c31,D2S1338,18,S2_new,26
c31,D2S1338,19,A2_new,131
c31,D2S441,9,S1_new,5
c31,D2S441,10,S2_new,3
c31,D2S441,10,A1_new,84
c31,D2S441,11,A2_new,62
c31,D3S1358,14,S1_new,16
c31,D3S1358,15,A1_new,416
c31,D3S1358,15,S2_new,14
c31,D3S1358,16,A2_new,202
c31,D5S818,9,S1_new,36
c31,D5S818,10,A1_new,402
c31,D5S818,9,S2_new,32
c31,D5S818,10,A2_new,521
c31,D7S820,12,S1_new,21
c31,D7S820,12,S2_new,16
c31,D7S820,13,A1_new,253
c31,D7S820,13,A2_new,196
c31,D8S1179,11,A1_new,273
c31,D8S1179,13,A2_new,113
c31,FGA,20,S1_new,15
c31,FGA,21,A1_new,184
c31,FGA,26,S2_new,14
c31,FGA,27,A2_new,146
c31,SE33,13,S1_new,119
c31,SE33,14,A1_new,507
c31,SE33,25.2,S2_new,27
c31,SE33,26.2,A2_new,291
c31,TH01,7,A1_new,56
c31,TH01,9.3,A2_new,105
c31,TPOX,7,S1_new,6
c31,TPOX,8,A1_new,267
c31,TPOX,7,S2_new,15
c31,TPOX,8,A2_new,282
c31,vWA,14,S1_new,16
c31,vWA,15,A1_new,317
c31,vWA,17,S2_new,36
c31,vWA,18,A2_new,406
