target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,38
c49,CSF1PO,10,A1_new,868
c49,CSF1PO,9,S2_new,49
c49,CSF1PO,10,A2_new,642
c49,D10S1248,11,S1_new,71
c49,D10S1248,12,A1_new,1250
c49,D10S1248,14,S2_new,70
c49,D10S1248,15,A2_new,760
c49,D12S391,16,S1_new,33
c49,D12S391,17,A1_new,370
c49,D12S391,23,S2_new,105
c49,D12S391,24,A2_new,1154
c49,D13S317,11,S1_new,67
c49,D13S317,12,S2_new,57
c49,D13S317,12,A1_new,1413
c49,D13S317,13,A2_new,1193
c49,D16S539,9,S1_new,29
c49,D16S539,12,S2_new,35
c49,D16S539,10,A1_new,785
c49,D16S539,13,A2_new,920
c49,D18S51,11,S1_new,65
c49,D18S51,16,S2_new,72
c49,D18S51,12,A1_new,837
c49,D18S51,17,A2_new,932
c49,D19S433,11,S1_new,64
c49,D19S433,12,S2_new,42
c49,D19S433,12,A1_new,872
c49,D19S433,13,A2_new,851
c49,D1S1656,11,S1_new,91
c49,D1S1656,12,A1_new,1126
c49,D1S1656,14,S2_new,132
c49,D1S1656,15,A2_new,1228
c49,D21S11,28,S1_new,66
c49,D21S11,29,A1_new,1183
c49,D21S11,31.2,S2_new,46
c49,D21S11,32.2,A2_new,595
c49,D22S1045,14,S1_new,79
c49,D22S1045,14,S2_new,102
c49,D22S1045,15,A1_new,724
c49,D22S1045,15,A2_new,926
c49,D2S1338,16,S1_new,40
c49,D2S1338,16,S2_new,53
c49,D2S1338,17,A1_new,671
c49,D2S1338,17,A2_new,906
c49,D2S441,10,S1_new,54
c49,D2S441,10,S2_new,38
c49,D2S441,11,A1_new,1245
c49,D2S441,11,A2_new,887
c49,D3S1358,13,S1_new,59
c49,D3S1358,14,A1_new,1028
c49,D3S1358,16,S2_new,96
c49,D3S1358,17,A2_new,1225
c49,D5S818,10,S1_new,30
c49,D5S818,11,A1_new,820
c49,D5S818,12,S2_new,71
c49,D5S818,13,A2_new,1008
c49,D7S820,7,S1_new,23
c49,D7S820,8,A1_new,916
c49,D7S820,8,S2_new,64
c49,D7S820,9,A2_new,1227
c49,D8S1179,9,S1_new,137
c49,D8S1179,10,A1_new,1835
c49,D8S1179,12,S2_new,62
c49,D8S1179,13,A2_new,811
c49,FGA,22,S1_new,43
c49,FGA,23,A1_new,1007
c49,FGA,23,S2_new,75
c49,FGA,24,A2_new,935
c49,SE33,17,S1_new,128
c49,SE33,18,A1_new,1395
c49,SE33,25.2,S2_new,79
c49,SE33,26.2,A2_new,952
c49,TH01,6,A1_new,321
c49,TH01,8,S2_new,24
c49,TH01,9,A2_new,798
c49,TPOX,10,S1_new,31
c49,TPOX,11,A1_new,943
c49,TPOX,10,S2_new,32
c49,TPOX,11,A2_new,855
c49,vWA,16,S1_new,48
c49,vWA,17,S2_new,38
c49,vWA,17,A1_new,871
c49,vWA,18,A2_new,704
c48,CSF1PO,9,S1_new,43
c48,CSF1PO,10,A1_new,642
c48,CSF1PO,9,S2_new,40
c48,CSF1PO,10,A2_new,429
c48,D10S1248,12,S1_new,93
c48,D10S1248,15,S2_new,67
c48,D10S1248,13,A1_new,1392
c48,D10S1248,16,A2_new,994
c48,D12S391,16,S1_new,59
c48,D12S391,17,A1_new,959
c48,D12S391,24,S2_new,121
c48,D12S391,25,A2_new,1332
c48,D13S317,10,S1_new,57
c48,D13S317,11,A1_new,828
c48,D13S317,11,S2_new,88
c48,D13S317,12,A2_new,1443
c48,D16S539,8,S1_new,34
c48,D16S539,9,A1_new,663
c48,D16S539,12,S2_new,72
c48,D16S539,13,A2_new,1144
c48,D18S51,11,S1_new,67
c48,D18S51,12,A1_new,1033
c48,D18S51,16,S2_new,61
c48,D18S51,17,A2_new,651
c48,D19S433,13,S1_new,42
c48,D19S433,14,A1_new,669
c48,D19S433,14,S2_new,37
c48,D19S433,15,A2_new,553
c48,D1S1656,12,S1_new,85
c48,D1S1656,13,A1_new,1235
c48,D1S1656,13,S2_new,51
c48,D1S1656,14,A2_new,958
c48,D21S11,28,S1_new,69
c48,D21S11,29,A1_new,838
c48,D21S11,30.2,S2_new,60
c48,D21S11,31.2,A2_new,861
c48,D22S1045,13,S1_new,87
c48,D22S1045,14,S2_new,115
c48,D22S1045,14,A1_new,961
c48,D22S1045,15,A2_new,1280
c48,D2S1338,16,S1_new,80
c48,D2S1338,17,A1_new,1130
c48,D2S1338,24,S2_new,89
c48,D2S1338,25,A2_new,1132
c48,D2S441,9,S1_new,47
c48,D2S441,10,A1_new,891
c48,D2S441,10,S2_new,42
c48,D2S441,11,A2_new,783
c48,D3S1358,14,S1_new,84
c48,D3S1358,15,A1_new,697
c48,D3S1358,17,S2_new,57
c48,D3S1358,18,A2_new,784
c48,D5S818,11,S1_new,17
c48,D5S818,12,A1_new,741
c48,D5S818,13,S2_new,96
c48,D5S818,14,A2_new,1431
c48,D7S820,7,S1_new,24
c48,D7S820,8,A1_new,1344
c48,D7S820,9,S2_new,68
c48,D7S820,10,A2_new,1193
c48,D8S1179,13,S1_new,79
c48,D8S1179,14,A1_new,1177
c48,D8S1179,13,S2_new,89
c48,D8S1179,14,A2_new,1397
c48,FGA,18,S1_new,61
c48,FGA,19,A1_new,857
c48,FGA,26,S2_new,53
c48,FGA,27,A2_new,813
c48,SE33,19,S1_new,94
c48,SE33,20,A1_new,1575
c48,SE33,28.2,S2_new,106
c48,SE33,29.2,A2_new,1121
c48,TH01,6,S1_new,12
c48,TH01,8,S2_new,10
c48,TH01,7,A1_new,568
c48,TH01,9,A2_new,462
c48,TPOX,7,S1_new,8
c48,TPOX,8,S2_new,11
c48,TPOX,8,A1_new,492
c48,TPOX,9,A2_new,691
c48,vWA,15,S1_new,104
c48,vWA,16,A1_new,1159
c48,vWA,16,S2_new,41
c48,vWA,17,A2_new,576
c47,CSF1PO,12,A1_new,101
c47,CSF1PO,12,A2_new,97
c47,D10S1248,12,S1_new,39
c47,D10S1248,13,A1_new,254
c47,D10S1248,13,A2_new,53
c47,D12S391,17,S1_new,10
c47,D12S391,18,A1_new,39
c47,D13S317,12,A1_new,57
c47,D16S539,11,A1_new,66
c47,D16S539,12,A2_new,64
c47,D18S51,14,S2_new,17
c47,D18S51,15,A2_new,103
c47,D19S433,13,A1_new,48
c47,D19S433,13.2,S2_new,3
c47,D19S433,14.2,A2_new,41
c47,D1S1656,15,S2_new,31
c47,D1S1656,16,A2_new,370
c47,D21S11,27,A1_new,56
c47,D21S11,30,A2_new,261
c47,D22S1045,10,S1_new,21
c47,D22S1045,15,S2_new,25
c47,D22S1045,11,A1_new,121
c47,D22S1045,16,A2_new,145
c47,D2S1338,22,S1_new,18
c47,D2S1338,23,S2_new,13
c47,D2S1338,23,A1_new,263
c47,D2S1338,24,A2_new,182
c47,D2S441,11,A1_new,74
c47,D2S441,11,A2_new,101
c47,D3S1358,14,A2_new,123
c47,D5S818,12,A1_new,161
c47,D5S818,13,A2_new,157
c47,D7S820,9,A1_new,173
c47,D7S820,9,S2_new,6
c47,D7S820,10,A2_new,103
c47,D8S1179,13,A1_new,56
c47,D8S1179,13,A2_new,127
c47,FGA,21,A1_new,53
c47,FGA,21,S2_new,9
c47,FGA,22,A2_new,118
c47,SE33,16,A1_new,255
c47,SE33,27.2,S2_new,16
c47,SE33,28.2,A2_new,189
c47,TH01,6,A1_new,111
c47,TH01,8,S2_new,5
c47,TPOX,7,S1_new,8
c47,TPOX,9,S2_new,9
c47,TPOX,8,A1_new,84
c47,TPOX,10,A2_new,100
c47,vWA,16,A1_new,65
