target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,47
c48,CSF1PO,9,S2_new,7
c48,CSF1PO,10,A2_new,116
c48,D10S1248,12,S1_new,28
c48,D10S1248,13,A1_new,373
c48,D10S1248,15,S2_new,53
c48,D10S1248,16,A2_new,689
c48,D12S391,17,A1_new,351
c48,D12S391,24,S2_new,17
c48,D12S391,25,A2_new,193
c48,D13S317,11,A1_new,68
c48,D13S317,12,A2_new,65
c48,D16S539,9,A1_new,23
c48,D16S539,13,A2_new,49
c48,D19S433,14,A1_new,138
c48,D19S433,14,S2_new,9
c48,D19S433,15,A2_new,137
c48,D1S1656,12,S1_new,28
c48,D1S1656,13,A1_new,255
c48,D1S1656,13,S2_new,25
c48,D1S1656,14,A2_new,312
c48,D21S11,28,S1_new,29
c48,D21S11,29,A1_new,281
c48,D21S11,31.2,A2_new,181
c48,D22S1045,14,A1_new,266
c48,D22S1045,14,S2_new,28
c48,D22S1045,15,A2_new,233
c48,D2S1338,17,A1_new,31
c48,D2S1338,25,A2_new,36
c48,D2S441,9,S1_new,40
c48,D2S441,10,A1_new,541
c48,D2S441,11,A2_new,152
c48,D3S1358,14,S1_new,51
c48,D3S1358,15,A1_new,618
c48,D3S1358,17,S2_new,46
c48,D3S1358,18,A2_new,627
c48,D5S818,12,A1_new,104
c48,D5S818,13,S2_new,7
c48,D5S818,14,A2_new,112
c48,D8S1179,13,S1_new,23
c48,D8S1179,13,S2_new,22
c48,D8S1179,14,A1_new,248
c48,D8S1179,14,A2_new,236
c48,FGA,19,A1_new,97
c48,FGA,27,A2_new,51
c48,SE33,20,A1_new,376
c48,SE33,28.2,S2_new,2
c48,SE33,29.2,A2_new,22
c48,TH01,6,S1_new,7
c48,TH01,7,A1_new,136
c48,TH01,9,A2_new,204
c48,TPOX,8,A1_new,35
c48,TPOX,9,A2_new,38
c48,vWA,16,A1_new,75
c48,vWA,16,S2_new,13
c48,vWA,17,A2_new,126
c47,CSF1PO,12,A1_new,129
c47,CSF1PO,11,S2_new,4
c47,CSF1PO,12,A2_new,65
c47,D10S1248,12,S1_new,37
c47,D10S1248,13,A1_new,490
c47,D10S1248,12,S2_new,29
c47,D10S1248,13,A2_new,375
