target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,8
c32,CSF1PO,10,A1_new,71
c32,CSF1PO,11,S2_new,3
c32,CSF1PO,12,A2_new,44
c32,D10S1248,12,A1_new,356
c32,D10S1248,13,S2_new,41
c32,D10S1248,14,A2_new,431
c32,D12S391,17,A1_new,164
c32,D12S391,24,A2_new,160
c32,D13S317,12,A1_new,220
c32,D13S317,11,S2_new,13
c32,D13S317,12,A2_new,207
c32,D16S539,10,S1_new,7
c32,D16S539,12,S2_new,6
c32,D16S539,11,A1_new,165
c32,D16S539,13,A2_new,151
c32,D18S51,12,A1_new,194
c32,D18S51,16,S2_new,13
c32,D18S51,17,A2_new,179
c32,D19S433,11,A1_new,106
c32,D19S433,12,S2_new,17
c32,D19S433,13,A2_new,261
c32,D1S1656,11,A1_new,116
c32,D1S1656,12,A2_new,157
c32,D21S11,29,A1_new,182
c32,D21S11,30,S2_new,3
c32,D21S11,31,A2_new,45
c32,D22S1045,11,A1_new,327
c32,D22S1045,15,A2_new,263
c32,D2S1338,19,A1_new,206
c32,D2S1338,22,A2_new,207
c32,D2S441,11,A1_new,401
c32,D2S441,10,S2_new,16
c32,D2S441,11,A2_new,376
c32,D3S1358,14,S1_new,17
c32,D3S1358,15,A1_new,300
c32,D3S1358,15,S2_new,16
c32,D3S1358,16,A2_new,216
c32,D5S818,10,S1_new,9
c32,D5S818,12,S2_new,12
c32,D5S818,11,A1_new,216
c32,D5S818,13,A2_new,291
c32,D7S820,11,A1_new,34
c32,D7S820,11,A2_new,43
c32,D8S1179,11,S1_new,33
c32,D8S1179,12,A1_new,491
c32,D8S1179,13,S2_new,14
c32,D8S1179,14,A2_new,214
c32,FGA,20,S1_new,17
c32,FGA,22,S2_new,18
c32,FGA,21,A1_new,215
c32,FGA,23,A2_new,239
c32,SE33,17,S1_new,15
c32,SE33,26.2,A2_new,79
c32,TH01,9,A1_new,150
c32,TH01,9.3,A2_new,202
c32,TPOX,8,A2_new,68
c32,vWA,16,A1_new,155
c32,vWA,17,S2_new,17
c32,vWA,18,A2_new,136
c31,CSF1PO,11,A1_new,54
c31,D10S1248,13,S1_new,15
c31,D10S1248,14,A1_new,198
c31,D10S1248,15,A2_new,298
c31,D12S391,18,A1_new,68
c31,D12S391,19,A2_new,110
c31,D13S317,11,A1_new,109
c31,D13S317,11,S2_new,6
c31,D13S317,12,A2_new,92
c31,D16S539,9,S1_new,10
c31,D16S539,10,A1_new,174
c31,D16S539,11,S2_new,7
c31,D16S539,12,A2_new,112
c31,D18S51,14,A1_new,34
c31,D18S51,15,A2_new,48
c31,D19S433,13,S1_new,18
c31,D19S433,14,A1_new,376
c31,D19S433,15,S2_new,15
c31,D19S433,16,A2_new,203
c31,D1S1656,15,S1_new,6
c31,D1S1656,16,A1_new,106
c31,D1S1656,16,A2_new,171
c31,D21S11,29,A1_new,231
c31,D21S11,31.2,A2_new,175
c31,D22S1045,14,S1_new,19
c31,D22S1045,15,A1_new,144
c31,D22S1045,16,S2_new,28
c31,D22S1045,17,A2_new,254
c31,D2S1338,19,A1_new,302
c31,D2S1338,18,S2_new,33
c31,D2S1338,19,A2_new,436
c31,D2S441,9,S1_new,16
c31,D2S441,10,A1_new,550
c31,D2S441,10,S2_new,22
c31,D2S441,11,A2_new,408
c31,D3S1358,14,S1_new,25
c31,D3S1358,15,S2_new,27
c31,D3S1358,15,A1_new,202
c31,D3S1358,16,A2_new,213
c31,D5S818,10,A1_new,314
c31,D5S818,9,S2_new,9
c31,D5S818,10,A2_new,147
c31,D7S820,13,A1_new,83
c31,D7S820,13,A2_new,140
c31,D8S1179,10,S1_new,21
c31,D8S1179,11,A1_new,352
c31,D8S1179,12,S2_new,23
c31,D8S1179,13,A2_new,353
c31,FGA,21,A1_new,129
c31,FGA,26,S2_new,10
c31,FGA,27,A2_new,131
c31,SE33,14,A1_new,51
c31,SE33,26.2,A2_new,48
c31,TH01,6,S1_new,7
c31,TH01,8.3,S2_new,9
c31,TH01,7,A1_new,301
c31,TH01,9.3,A2_new,368
c31,TPOX,8,A1_new,110
c31,TPOX,8,A2_new,162
c31,vWA,15,A1_new,132
c31,vWA,17,S2_new,3
c31,vWA,18,A2_new,42
