target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,27
c34,CSF1PO,11,S2_new,24
c34,CSF1PO,11,A1_new,607
c34,CSF1PO,12,A2_new,549
c34,D10S1248,12,S1_new,133
c34,D10S1248,13,S2_new,149
c34,D10S1248,13,A1_new,1808
c34,D10S1248,14,A2_new,2034
c34,D12S391,18,S1_new,70
c34,D12S391,19,A1_new,860
c34,D12S391,18,S2_new,58
c34,D12S391,19,A2_new,752
c34,D13S317,10,S1_new,78
c34,D13S317,11,A1_new,1696
c34,D13S317,10,S2_new,85
c34,D13S317,11,A2_new,1255
c34,D16S539,8,A1_new,595
c34,D16S539,11,S2_new,53
c34,D16S539,12,A2_new,1039
c34,D18S51,13,S1_new,74
c34,D18S51,14,A1_new,1098
c34,D18S51,18,S2_new,106
c34,D18S51,19,A2_new,974
c34,D19S433,12,S1_new,250
c34,D19S433,12.2,S2_new,252
c34,D19S433,13,A1_new,4182
c34,D19S433,13.2,A2_new,4212
c34,D1S1656,12,S1_new,79
c34,D1S1656,13,A1_new,1169
c34,D1S1656,16.3,S2_new,84
c34,D1S1656,17.3,A2_new,1128
c34,D21S11,28,A1_new,1247
c34,D21S11,30.2,S2_new,70
c34,D21S11,31.2,A2_new,1076
c34,D22S1045,10,S1_new,56
c34,D22S1045,17,S2_new,58
c34,D22S1045,11,A1_new,2450
c34,D22S1045,18,A2_new,2562
c34,D2S1338,16,S1_new,68
c34,D2S1338,17,A1_new,1410
c34,D2S1338,18,S2_new,112
c34,D2S1338,19,A2_new,1508
c34,D2S441,10,S1_new,151
c34,D2S441,11,A1_new,3984
c34,D2S441,11,S2_new,213
c34,D2S441,12,A2_new,3938
c34,D3S1358,14,S1_new,207
c34,D3S1358,14,S2_new,153
c34,D3S1358,15,A1_new,3083
c34,D3S1358,15,A2_new,2284
c34,D5S818,11,S1_new,66
c34,D5S818,12,A1_new,1324
c34,D5S818,12,S2_new,104
c34,D5S818,13,A2_new,1695
c34,D7S820,7,S1_new,36
c34,D7S820,8,S2_new,42
c34,D7S820,8,A1_new,917
c34,D7S820,9,A2_new,1078
c34,D8S1179,10,S1_new,181
c34,D8S1179,11,A1_new,3300
c34,D8S1179,11,S2_new,212
c34,D8S1179,12,A2_new,2766
c34,FGA,23,S1_new,237
c34,FGA,24,A1_new,3104
c34,FGA,23,S2_new,228
c34,FGA,24,A2_new,2691
c34,SE33,27.2,S1_new,49
c34,SE33,28.2,A1_new,846
c34,SE33,29,S2_new,49
c34,SE33,30,A2_new,575
c34,TH01,7,S1_new,33
c34,TH01,8,A1_new,3079
c34,TH01,8.3,S2_new,75
c34,TH01,9.3,A2_new,2682
c34,TPOX,11,A1_new,677
c34,TPOX,11,S2_new,18
c34,TPOX,12,A2_new,595
c34,vWA,16,S1_new,43
