target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,9
c40,D10S1248,13,A1_new,73
c40,D10S1248,13,S2_new,2
c40,D10S1248,14,A2_new,23
c40,D12S391,22,A2_new,24
c40,D19S433,11,A1_new,5
c40,D19S433,12,S2_new,4
c40,D19S433,13,A2_new,55
c40,D22S1045,9,S1_new,5
c40,D22S1045,12,A2_new,19
c40,D2S1338,19,A1_new,29
c40,D2S1338,25,A2_new,33
c40,D2S441,12,A2_new,25
c40,D3S1358,14,S1_new,5
c40,FGA,26,A1_new,27
c40,SE33,20,A2_new,47
c40,TH01,8,A2_new,101
c40,vWA,14,S1_new,4
c42,CSF1PO,11,S2_new,12
c42,CSF1PO,12,A2_new,14
c42,D10S1248,15,A2_new,26
c42,D12S391,17,A1_new,4
c42,D12S391,18,A2_new,6
c42,D16S539,8,S1_new,11
c42,D19S433,14,A1_new,94
c42,D19S433,14.2,A2_new,53
c42,D1S1656,15,A2_new,24
c42,D21S11,30,A1_new,13
c42,D21S11,31.2,A2_new,9
c42,D22S1045,10,S1_new,12
c42,D2S1338,23,A2_new,36
c42,D2S441,12,A2_new,27
c42,D5S818,13,A2_new,28
c42,D7S820,10,S2_new,8
c42,FGA,20,A1_new,25
c42,FGA,20,S2_new,9
c42,FGA,21,A2_new,27
c42,TH01,9,A1_new,25
c42,TH01,8.3,S2_new,2
c42,TH01,9.3,A2_new,58
c42,TPOX,8,A1_new,12
c42,TPOX,10,A2_new,8
c41,D10S1248,11,S1_new,13
c41,D10S1248,12,A1_new,25
c41,D10S1248,13,S2_new,3
c41,D10S1248,14,A2_new,33
c41,D12S391,18,S1_new,7
c41,D12S391,19,A1_new,28
c41,D19S433,13,A1_new,4
c41,D19S433,16.2,A2_new,37
c41,D2S441,11,A1_new,45
c41,D2S441,11,A2_new,26
c41,D3S1358,16,A1_new,4
c41,D7S820,10,S1_new,10
c41,D8S1179,13,A1_new,147
c41,FGA,27,A2_new,25
c41,TH01,7,A2_new,28
c41,vWA,18,A1_new,21
c41,vWA,19,A2_new,26
c43,D10S1248,12,A1_new,61
c43,D10S1248,12,S2_new,3
c43,D10S1248,13,A2_new,38
c43,D12S391,18,A2_new,55
c43,D19S433,13.2,A1_new,18
c43,D19S433,14,A2_new,16
c43,D1S1656,14,A1_new,46
c43,D22S1045,14,A2_new,37
c43,D2S441,11,A1_new,28
c43,D2S441,12,A2_new,52
c43,D3S1358,14,S2_new,11
c43,D7S820,9,A2_new,8
c43,FGA,21,A1_new,24
c43,FGA,28,A2_new,34
c43,SE33,16,S1_new,12
c43,SE33,21,A2_new,83
c43,TH01,8,A1_new,21
c43,TPOX,7,S1_new,4
c43,TPOX,10,S2_new,3
