target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,20
c34,CSF1PO,11,A1_new,415
c34,CSF1PO,11,S2_new,24
c34,CSF1PO,12,A2_new,416
c34,D10S1248,12,S1_new,52
c34,D10S1248,13,A1_new,713
c34,D10S1248,13,S2_new,69
c34,D10S1248,14,A2_new,907
c34,D12S391,18,S1_new,44
c34,D12S391,19,A1_new,721
c34,D12S391,18,S2_new,30
c34,D12S391,19,A2_new,386
c34,D13S317,10,S1_new,34
c34,D13S317,11,A1_new,739
c34,D13S317,10,S2_new,44
c34,D13S317,11,A2_new,712
c34,D16S539,7,S1_new,29
c34,D16S539,8,A1_new,490
c34,D16S539,11,S2_new,30
c34,D16S539,12,A2_new,387
c34,D18S51,13,S1_new,32
c34,D18S51,14,A1_new,655
c34,D18S51,18,S2_new,70
c34,D18S51,19,A2_new,1100
c34,D19S433,12,S1_new,20
c34,D19S433,12.2,S2_new,48
c34,D19S433,13,A1_new,410
c34,D19S433,13.2,A2_new,500
c34,D1S1656,12,S1_new,31
c34,D1S1656,13,A1_new,385
c34,D1S1656,16.3,S2_new,70
c34,D1S1656,17.3,A2_new,877
c34,D21S11,27,S1_new,39
c34,D21S11,30.2,S2_new,34
c34,D21S11,28,A1_new,745
c34,D21S11,31.2,A2_new,665
c34,D22S1045,10,S1_new,13
c34,D22S1045,11,A1_new,531
c34,D22S1045,17,S2_new,43
c34,D22S1045,18,A2_new,540
c34,D2S1338,16,S1_new,63
c34,D2S1338,17,A1_new,954
c34,D2S1338,18,S2_new,47
c34,D2S1338,19,A2_new,834
c34,D2S441,10,S1_new,30
c34,D2S441,11,A1_new,695
c34,D2S441,12,A2_new,668
c34,D3S1358,14,S1_new,74
c34,D3S1358,15,A1_new,655
c34,D3S1358,14,S2_new,49
c34,D3S1358,15,A2_new,463
c34,D5S818,12,A1_new,343
c34,D5S818,12,S2_new,52
c34,D5S818,13,A2_new,853
c34,D7S820,7,S1_new,26
c34,D7S820,8,A1_new,983
c34,D7S820,8,S2_new,36
c34,D7S820,9,A2_new,610
c34,D8S1179,10,S1_new,63
c34,D8S1179,11,A1_new,850
c34,D8S1179,11,S2_new,70
c34,D8S1179,12,A2_new,1133
c34,FGA,23,S1_new,25
c34,FGA,24,A1_new,581
c34,FGA,23,S2_new,42
c34,FGA,24,A2_new,682
c34,SE33,27.2,S1_new,81
c34,SE33,28.2,A1_new,884
c34,SE33,29,S2_new,61
c34,SE33,30,A2_new,629
c34,TH01,7,S1_new,11
c34,TH01,8,A1_new,743
c34,TH01,8.3,S2_new,18
c34,TH01,9.3,A2_new,590
c34,TPOX,10,S1_new,12
c34,TPOX,11,S2_new,15
c34,TPOX,11,A1_new,277
c34,TPOX,12,A2_new,363
c34,vWA,16,S1_new,17
c34,vWA,17,A1_new,451
c34,vWA,17,S2_new,43
c34,vWA,18,A2_new,478
c35,CSF1PO,9,S1_new,24
c35,CSF1PO,10,A1_new,403
c35,CSF1PO,11,S2_new,13
c35,CSF1PO,12,A2_new,230
c35,D10S1248,12,S1_new,84
c35,D10S1248,13,A1_new,1066
c35,D10S1248,14,S2_new,82
c35,D10S1248,15,A2_new,1069
c35,D12S391,18,S1_new,70
c35,D12S391,19,A1_new,477
c35,D12S391,23,S2_new,60
c35,D12S391,24,A2_new,659
c35,D13S317,10,S1_new,67
c35,D13S317,11,A1_new,1612
c35,D13S317,11,S2_new,39
c35,D13S317,12,A2_new,630
c35,D16S539,8,S1_new,24
c35,D16S539,9,A1_new,550
c35,D16S539,10,S2_new,37
c35,D16S539,11,A2_new,572
c35,D18S51,11,S1_new,28
c35,D18S51,12,A1_new,303
c35,D18S51,19,S2_new,93
c35,D18S51,20,A2_new,1127
c35,D19S433,10,S1_new,14
c35,D19S433,11,A1_new,229
c35,D19S433,15.2,S2_new,29
c35,D19S433,16.2,A2_new,391
c35,D1S1656,11,S1_new,109
c35,D1S1656,13,S2_new,82
c35,D1S1656,12,A1_new,1077
c35,D1S1656,14,A2_new,809
c35,D21S11,27,S1_new,39
c35,D21S11,28,A1_new,537
c35,D21S11,29,S2_new,24
c35,D21S11,30,A2_new,500
c35,D22S1045,16,S1_new,50
c35,D22S1045,17,A1_new,579
c35,D22S1045,16,S2_new,94
c35,D22S1045,17,A2_new,730
c35,D2S1338,24,S1_new,31
