target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,36
c29,CSF1PO,9,S2_new,27
c29,CSF1PO,9,A1_new,521
c29,CSF1PO,10,A2_new,402
c29,D10S1248,12,S1_new,55
c29,D10S1248,12,S2_new,39
c29,D10S1248,13,A1_new,785
c29,D10S1248,13,A2_new,556
c29,D12S391,22,S2_new,29
c29,D12S391,17,A1_new,169
c29,D12S391,23,A2_new,556
c29,D13S317,10,S1_new,34
c29,D13S317,11,A1_new,650
c29,D13S317,11,S2_new,67
c29,D13S317,12,A2_new,1091
c29,D16S539,10,S1_new,16
c29,D16S539,11,A1_new,297
c29,D16S539,10,S2_new,41
c29,D16S539,11,A2_new,651
c29,D18S51,12,S1_new,41
c29,D18S51,13,S2_new,35
c29,D18S51,13,A1_new,592
c29,D18S51,14,A2_new,498
c29,D19S433,13,S1_new,11
c29,D19S433,14,A1_new,253
c29,D19S433,14,S2_new,17
c29,D19S433,15,A2_new,210
c29,D1S1656,14,S1_new,35
c29,D1S1656,15,A1_new,545
c29,D1S1656,14,S2_new,21
c29,D1S1656,15,A2_new,271
c29,D21S11,28,A1_new,404
c29,D21S11,30.2,S2_new,23
c29,D21S11,31.2,A2_new,503
c29,D22S1045,15,S1_new,43
c29,D22S1045,16,A1_new,527
c29,D22S1045,16,S2_new,56
c29,D22S1045,17,A2_new,520
c29,D2S1338,22,S1_new,55
c29,D2S1338,23,A1_new,786
c29,D2S1338,23,S2_new,45
c29,D2S1338,24,A2_new,439
c29,D2S441,9,S1_new,9
c29,D2S441,9,S2_new,7
c29,D2S441,10,A1_new,288
c29,D2S441,10,A2_new,250
c29,D3S1358,17,S1_new,38
c29,D3S1358,18,A1_new,369
c29,D3S1358,17,S2_new,52
c29,D3S1358,18,A2_new,651
c29,D5S818,11,S1_new,23
c29,D5S818,12,A1_new,426
c29,D5S818,12,S2_new,71
c29,D5S818,13,A2_new,967
c29,D7S820,11,S1_new,33
c29,D7S820,11,S2_new,47
c29,D7S820,12,A1_new,421
c29,D7S820,12,A2_new,601
c29,D8S1179,11,S1_new,50
c29,D8S1179,12,A1_new,616
c29,D8S1179,14,S2_new,10
c29,D8S1179,15,A2_new,152
c29,FGA,23,S2_new,38
c29,FGA,24,A2_new,651
c29,SE33,17,S1_new,95
c29,SE33,18,A1_new,1283
c29,SE33,24.2,S2_new,67
c29,SE33,25.2,A2_new,713
c29,TH01,8,A1_new,459
c29,TH01,9,A2_new,383
c29,TPOX,9,S1_new,13
c29,TPOX,10,A1_new,344
c29,TPOX,10,S2_new,11
c29,TPOX,11,A2_new,295
c29,vWA,16,S1_new,26
c29,vWA,17,A1_new,486
c29,vWA,18,S2_new,43
c29,vWA,19,A2_new,607
c50,CSF1PO,10,S1_new,23
c50,CSF1PO,12,S2_new,32
c50,CSF1PO,11,A1_new,492
c50,CSF1PO,13,A2_new,709
c50,D10S1248,14,S1_new,52
c50,D10S1248,15,A1_new,939
c50,D10S1248,15,S2_new,38
c50,D10S1248,16,A2_new,495
c50,D12S391,16,S1_new,42
c50,D12S391,17,A1_new,769
c50,D12S391,17,S2_new,46
c50,D12S391,18,A2_new,507
c50,D13S317,10,S1_new,31
c50,D13S317,11,S2_new,32
c50,D13S317,11,A1_new,767
c50,D13S317,12,A2_new,792
c50,D16S539,11,S1_new,13
c50,D16S539,12,A1_new,398
c50,D16S539,12,S2_new,16
c50,D16S539,13,A2_new,280
c50,D18S51,15,S1_new,29
c50,D18S51,16,A1_new,344
c50,D18S51,19,S2_new,39
c50,D18S51,20,A2_new,474
c50,D19S433,11,A1_new,188
c50,D19S433,11,S2_new,16
c50,D19S433,12,A2_new,203
c50,D1S1656,10,S1_new,70
c50,D1S1656,11,A1_new,726
c50,D1S1656,13,S2_new,55
c50,D1S1656,14,A2_new,671
c50,D21S11,31.2,S1_new,18
c50,D21S11,32.2,S2_new,22
c50,D21S11,32.2,A1_new,368
c50,D21S11,33.2,A2_new,438
c50,D22S1045,11,A1_new,373
c50,D22S1045,18,S2_new,84
c50,D22S1045,19,A2_new,888
c50,D2S1338,20,S1_new,71
c50,D2S1338,21,A1_new,965
c50,D2S1338,21,S2_new,19
c50,D2S1338,22,A2_new,241
c50,D2S441,10,S1_new,17
c50,D2S441,11,A1_new,204
c50,D2S441,13,S2_new,34
c50,D2S441,14,A2_new,402
c50,D3S1358,15,S1_new,72
c50,D3S1358,16,A1_new,917
c50,D3S1358,16,S2_new,36
c50,D3S1358,17,A2_new,492
c50,D5S818,10,S1_new,38
c50,D5S818,11,A1_new,730
c50,D5S818,10,S2_new,43
c50,D5S818,11,A2_new,532
c50,D7S820,7,S1_new,14
c50,D7S820,8,A1_new,483
c50,D7S820,11,S2_new,19
c50,D7S820,12,A2_new,338
c50,D8S1179,9,S1_new,42
c50,D8S1179,10,A1_new,808
c50,D8S1179,15,A2_new,334
c50,FGA,18,S1_new,27
c50,FGA,19,A1_new,383
