target,Marker,target_Allele,name,value
c36,CSF1PO,10,A1_new,159
c36,CSF1PO,9,S2_new,11
c36,CSF1PO,10,A2_new,189
c36,D10S1248,11,S1_new,24
c36,D10S1248,12,A1_new,242
c36,D10S1248,12,S2_new,9
c36,D10S1248,13,A2_new,39
c36,D12S391,17,A1_new,94
c36,D12S391,17,S2_new,18
c36,D12S391,18,A2_new,201
c36,D13S317,11,A1_new,485
c36,D13S317,11,A2_new,175
c36,D16S539,8,S1_new,21
c36,D16S539,9,A1_new,303
c36,D16S539,10,S2_new,6
c36,D16S539,11,A2_new,90
c36,D18S51,17,A1_new,134
c36,D18S51,18,A2_new,270
c36,D19S433,10.2,A1_new,93
c36,D19S433,13,S2_new,11
c36,D19S433,14,A2_new,166
c36,D1S1656,13,S1_new,28
c36,D1S1656,14,A1_new,284
c36,D1S1656,15,A2_new,153
c36,D21S11,28,A1_new,171
c36,D21S11,28,A2_new,158
c36,D22S1045,11,A1_new,138
c36,D22S1045,15,S2_new,31
c36,D22S1045,16,A2_new,290
c36,D2S1338,17,S1_new,23
c36,D2S1338,18,A1_new,369
c36,D2S1338,19,A2_new,134
c36,D2S441,11,A1_new,190
c36,D2S441,14,A2_new,191
c36,D3S1358,14,S1_new,15
c36,D3S1358,15,A1_new,181
c36,D3S1358,15,S2_new,20
c36,D3S1358,16,A2_new,271
c36,D5S818,10,A1_new,212
c36,D5S818,12,A2_new,164
c36,D7S820,9,A1_new,114
c36,D7S820,9,S2_new,15
c36,D7S820,10,A2_new,269
c36,D8S1179,9,S1_new,56
c36,D8S1179,10,A1_new,442
c36,D8S1179,12,S2_new,12
c36,D8S1179,13,A2_new,192
c36,FGA,22,S1_new,11
c36,FGA,23,A1_new,137
c36,FGA,23,S2_new,10
c36,FGA,24,A2_new,131
c36,SE33,14,S1_new,21
c36,SE33,18,S2_new,28
c36,SE33,15,A1_new,202
c36,SE33,19,A2_new,274
c36,TH01,8,A1_new,48
c36,TH01,9.3,A2_new,108
c36,TPOX,6,A1_new,86
c36,TPOX,8,A2_new,91
c36,vWA,14,S1_new,6
c36,vWA,15,A1_new,28
c36,vWA,16,A2_new,122
c38,CSF1PO,10,S1_new,13
c38,CSF1PO,11,A1_new,429
c38,CSF1PO,11,S2_new,28
c38,CSF1PO,12,A2_new,311
c38,D10S1248,13,A1_new,428
c38,D10S1248,14,S2_new,12
c38,D10S1248,15,A2_new,253
c38,D12S391,17,S1_new,28
c38,D12S391,18,A1_new,283
c38,D12S391,20,S2_new,32
c38,D12S391,21,A2_new,349
c38,D13S317,11,S1_new,20
c38,D13S317,12,A1_new,384
c38,D13S317,11,S2_new,37
c38,D13S317,12,A2_new,604
c38,D16S539,10,S1_new,12
c38,D16S539,12,S2_new,8
c38,D16S539,11,A1_new,401
c38,D16S539,13,A2_new,273
c38,D18S51,14,S1_new,41
c38,D18S51,15,A1_new,406
c38,D18S51,16,S2_new,39
c38,D18S51,17,A2_new,470
c38,D19S433,13,S1_new,14
c38,D19S433,13.2,S2_new,19
c38,D19S433,14,A1_new,299
c38,D19S433,14.2,A2_new,191
c38,D1S1656,10,S1_new,50
c38,D1S1656,11,A1_new,477
c38,D1S1656,14,A2_new,433
c38,D21S11,28,A1_new,145
c38,D21S11,30,A2_new,299
c38,D22S1045,11,A1_new,375
c38,D22S1045,14,S2_new,29
c38,D22S1045,15,A2_new,271
c38,D2S1338,15,S1_new,26
c38,D2S1338,16,A1_new,407
c38,D2S1338,18,S2_new,45
c38,D2S1338,19,A2_new,575
c38,D2S441,14,A1_new,436
c38,D2S441,13,S2_new,22
c38,D2S441,14,A2_new,241
c38,D3S1358,16,S1_new,10
c38,D3S1358,17,A1_new,318
c38,D3S1358,16,S2_new,18
c38,D3S1358,17,A2_new,235
c38,D5S818,10,S1_new,24
c38,D5S818,11,A1_new,332
c38,D5S818,12,S2_new,26
c38,D5S818,13,A2_new,596
c38,D7S820,7,S1_new,18
c38,D7S820,8,A1_new,517
c38,D7S820,10,S2_new,21
c38,D7S820,11,A2_new,441
c38,D8S1179,11,S1_new,55
c38,D8S1179,12,A1_new,709
c38,D8S1179,14,S2_new,32
c38,D8S1179,15,A2_new,499
c38,FGA,21,S1_new,32
c38,FGA,22,A1_new,422
c38,FGA,24,S2_new,20
c38,FGA,25,A2_new,260
