target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,62
c31,CSF1PO,11,S2_new,2
c31,CSF1PO,12,A2_new,26
c31,D10S1248,13,S1_new,38
c31,D10S1248,14,S2_new,31
c31,D10S1248,14,A1_new,540
c31,D10S1248,15,A2_new,435
c31,D12S391,17,S1_new,16
c31,D12S391,18,A1_new,147
c31,D12S391,18,S2_new,14
c31,D12S391,19,A2_new,155
c31,D13S317,10,S1_new,8
c31,D13S317,11,S2_new,9
c31,D13S317,11,A1_new,173
c31,D13S317,12,A2_new,191
c31,D16S539,10,A1_new,36
c31,D16S539,12,A2_new,75
c31,D18S51,14,A1_new,77
c31,D18S51,15,A2_new,158
c31,D19S433,13,S1_new,36
c31,D19S433,14,A1_new,463
c31,D19S433,16,A2_new,313
c31,D1S1656,16,A1_new,276
c31,D1S1656,16,A2_new,128
c31,D21S11,29,A1_new,126
c31,D21S11,31.2,A2_new,168
c31,D22S1045,15,A1_new,585
c31,D22S1045,16,S2_new,34
c31,D22S1045,17,A2_new,532
c31,D2S1338,19,A1_new,64
c31,D2S1338,18,S2_new,8
c31,D2S1338,19,A2_new,105
c31,D2S441,9,S1_new,15
c31,D2S441,10,A1_new,355
c31,D2S441,10,S2_new,30
c31,D2S441,11,A2_new,605
c31,D3S1358,14,S1_new,18
c31,D3S1358,15,S2_new,21
c31,D3S1358,15,A1_new,271
c31,D3S1358,16,A2_new,326
c31,D5S818,9,S1_new,13
c31,D5S818,10,A1_new,113
c31,D5S818,10,A2_new,442
c31,D7S820,13,A1_new,56
c31,D7S820,12,S2_new,7
c31,D7S820,13,A2_new,120
c31,D8S1179,10,S1_new,34
c31,D8S1179,12,S2_new,39
c31,D8S1179,11,A1_new,400
c31,D8S1179,13,A2_new,449
c31,FGA,20,S1_new,33
c31,FGA,21,A1_new,377
c31,FGA,26,S2_new,10
c31,FGA,27,A2_new,181
c31,SE33,14,A1_new,36
c31,SE33,26.2,A2_new,38
c31,TH01,6,S1_new,23
c31,TH01,7,A1_new,516
c31,TH01,8.3,S2_new,18
c31,TH01,9.3,A2_new,456
c31,TPOX,8,A1_new,19
c31,TPOX,7,S2_new,1
c31,TPOX,8,A2_new,18
c31,vWA,15,A1_new,219
c31,vWA,18,A2_new,134
c32,D10S1248,12,A1_new,315
c32,D10S1248,13,S2_new,31
c32,D10S1248,14,A2_new,369
c32,D12S391,17,A1_new,38
c32,D12S391,23,S2_new,9
c32,D12S391,24,A2_new,100
c32,D13S317,12,A1_new,119
c32,D13S317,12,A2_new,115
c32,D16S539,11,A1_new,33
c32,D16S539,12,S2_new,4
c32,D16S539,13,A2_new,69
c32,D19S433,10,S1_new,66
c32,D19S433,11,A1_new,757
c32,D19S433,12,S2_new,46
c32,D19S433,13,A2_new,693
c32,D1S1656,11,A1_new,139
c32,D1S1656,12,A2_new,176
c32,D21S11,28,S1_new,22
c32,D21S11,29,A1_new,72
c32,D21S11,30,S2_new,18
c32,D21S11,31,A2_new,175
c32,D22S1045,10,S1_new,26
c32,D22S1045,11,A1_new,381
c32,D22S1045,14,S2_new,16
c32,D22S1045,15,A2_new,147
c32,D2S1338,19,A1_new,250
c32,D2S1338,22,A2_new,36
c32,D2S441,10,S1_new,38
c32,D2S441,10,S2_new,31
c32,D2S441,11,A1_new,863
c32,D2S441,11,A2_new,687
c32,D3S1358,15,A1_new,296
c32,D3S1358,15,S2_new,24
c32,D3S1358,16,A2_new,331
c32,D5S818,11,A1_new,289
c32,D5S818,13,A2_new,147
c32,D7S820,11,A1_new,139
c32,D7S820,10,S2_new,6
c32,D7S820,11,A2_new,103
c32,D8S1179,11,S1_new,41
c32,D8S1179,12,A1_new,650
c32,D8S1179,13,S2_new,44
c32,D8S1179,14,A2_new,690
c32,FGA,20,S1_new,24
c32,FGA,21,A1_new,258
c32,FGA,22,S2_new,28
c32,FGA,23,A2_new,369
c32,SE33,18,A1_new,19
c32,SE33,26.2,A2_new,26
c32,TH01,8,S1_new,21
c32,TH01,9,A1_new,372
c32,TH01,9.3,A2_new,494
c32,TPOX,6,A1_new,23
c32,TPOX,8,A2_new,31
c32,vWA,15,S1_new,12
c32,vWA,16,A1_new,107
c32,vWA,18,A2_new,143
