target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,30
c42,D10S1248,11,S1_new,56
c42,D10S1248,14,S2_new,54
c42,D10S1248,12,A1_new,954
c42,D10S1248,15,A2_new,915
c42,D12S391,17,A1_new,110
c42,D12S391,17,S2_new,9
c42,D12S391,18,A2_new,96
c42,D13S317,12,A1_new,96
c42,D13S317,13,A2_new,60
c42,D16S539,9,A1_new,64
c42,D16S539,11,S2_new,6
c42,D16S539,12,A2_new,92
c42,D18S51,17,A1_new,199
c42,D18S51,18,A2_new,43
c42,D19S433,13,S1_new,59
c42,D19S433,14,A1_new,963
c42,D19S433,13.2,S2_new,36
c42,D19S433,14.2,A2_new,548
c42,D1S1656,10,S1_new,21
c42,D1S1656,11,A1_new,317
c42,D1S1656,15,A2_new,111
c42,D21S11,30,A1_new,68
c42,D21S11,31.2,A2_new,68
c42,D22S1045,10,S1_new,29
c42,D22S1045,14,S2_new,26
c42,D22S1045,11,A1_new,1045
c42,D22S1045,15,A2_new,925
c42,D2S1338,22,A1_new,110
c42,D2S1338,23,A2_new,109
c42,D2S441,10,S1_new,20
c42,D2S441,11,S2_new,30
c42,D2S441,11,A1_new,916
c42,D2S441,12,A2_new,1338
c42,D3S1358,14,S1_new,30
c42,D3S1358,15,A1_new,517
c42,D3S1358,15,S2_new,22
c42,D3S1358,16,A2_new,352
c42,D5S818,11,S1_new,10
c42,D5S818,12,S2_new,13
c42,D5S818,12,A1_new,263
c42,D5S818,13,A2_new,341
c42,D7S820,10,S1_new,10
c42,D7S820,11,A1_new,97
c42,D7S820,11,A2_new,24
c42,D8S1179,11,S1_new,23
c42,D8S1179,12,A1_new,488
c42,D8S1179,13,S2_new,28
c42,D8S1179,14,A2_new,506
c42,FGA,19,S1_new,12
c42,FGA,20,A1_new,83
c42,FGA,20,S2_new,45
c42,FGA,21,A2_new,404
c42,SE33,25.2,A1_new,19
c42,SE33,25.2,A2_new,34
c42,TH01,8,S1_new,8
c42,TH01,8.3,S2_new,13
c42,TH01,9,A1_new,391
c42,TH01,9.3,A2_new,578
c42,TPOX,8,A1_new,44
c42,TPOX,10,A2_new,53
c42,vWA,15,S1_new,6
c42,vWA,16,A1_new,206
c42,vWA,16,S2_new,12
c42,vWA,17,A2_new,87
c41,CSF1PO,11,S2_new,6
c41,CSF1PO,12,A2_new,26
c41,D10S1248,12,A1_new,96
c41,D10S1248,13,S2_new,16
c41,D10S1248,14,A2_new,60
c41,D12S391,19,A1_new,37
c41,D12S391,18,S2_new,3
c41,D12S391,19,A2_new,32
c41,D13S317,12,A1_new,70
c41,D16S539,9,A1_new,14
c41,D16S539,11,A2_new,10
c41,D18S51,19,A2_new,10
c41,D19S433,13,A1_new,125
c41,D1S1656,14,A1_new,69
c41,D21S11,31,A1_new,32
c41,D21S11,35,A2_new,75
c41,D22S1045,15,A1_new,139
c41,D22S1045,14,S2_new,5
c41,D22S1045,15,A2_new,50
c41,D2S441,10,S2_new,4
c41,D2S441,11,A2_new,122
c41,D3S1358,15,S1_new,10
c41,D3S1358,16,A1_new,48
c41,D5S818,11,A1_new,44
c41,D7S820,11,A2_new,20
c41,D8S1179,12,S1_new,26
c41,D8S1179,14,A2_new,63
c41,FGA,22,A1_new,26
c41,FGA,26,S2_new,6
c41,FGA,27,A2_new,83
c41,SE33,14,A1_new,13
c41,SE33,19,S2_new,11
c41,TH01,7,A1_new,139
c41,TPOX,7,S1_new,10
c41,TPOX,8,A2_new,39
c41,vWA,18,S2_new,8
c41,vWA,19,A2_new,33
c43,CSF1PO,9,S1_new,2
c43,CSF1PO,11,S2_new,1
c43,D10S1248,12,A1_new,98
c43,D10S1248,13,A2_new,73
c43,D12S391,17,S2_new,13
c43,D12S391,17,A1_new,27
c43,D13S317,11,A1_new,42
c43,D13S317,11,S2_new,1
c43,D13S317,12,A2_new,19
c43,D16S539,10,A2_new,6
c43,D19S433,13.2,A1_new,89
c43,D19S433,14,A2_new,28
c43,D1S1656,14,A1_new,41
c43,D1S1656,14,S2_new,11
c43,D1S1656,15,A2_new,11
c43,D21S11,29,A2_new,23
c43,D22S1045,12,A1_new,13
c43,D22S1045,13,S2_new,12
c43,D22S1045,14,A2_new,109
c43,D2S441,11,A1_new,65
c43,D2S441,12,A2_new,76
c43,D3S1358,15,A1_new,92
c43,D3S1358,15,A2_new,68
c43,D5S818,11,A1_new,64
c43,D8S1179,11,A1_new,91
c43,D8S1179,12,S2_new,9
c43,D8S1179,13,A2_new,146
c43,FGA,28,A2_new,55
c43,TH01,8,A1_new,101
c43,TH01,9.3,A2_new,103
c43,vWA,12,S1_new,6
c43,vWA,13,A1_new,33
c43,vWA,16,S2_new,3
c43,vWA,17,A2_new,44
