target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,69
c50,CSF1PO,12,S2_new,2
c50,CSF1PO,13,A2_new,40
c50,D10S1248,14,S1_new,22
c50,D10S1248,15,A1_new,333
c50,D10S1248,15,S2_new,23
c50,D10S1248,16,A2_new,307
c50,D12S391,16,S1_new,16
c50,D12S391,17,A1_new,192
c50,D12S391,17,S2_new,22
c50,D12S391,18,A2_new,172
c50,D13S317,11,A1_new,83
c50,D13S317,12,A2_new,133
c50,D16S539,12,A1_new,167
c50,D16S539,12,S2_new,16
c50,D16S539,13,A2_new,239
c50,D18S51,15,S1_new,19
c50,D18S51,16,A1_new,158
c50,D18S51,19,S2_new,7
c50,D18S51,20,A2_new,80
c50,D19S433,10,S1_new,82
c50,D19S433,11,A1_new,1494
c50,D19S433,11,S2_new,59
c50,D19S433,12,A2_new,914
c50,D1S1656,10,S1_new,12
c50,D1S1656,13,S2_new,16
c50,D1S1656,11,A1_new,163
c50,D1S1656,14,A2_new,227
c50,D21S11,32.2,A1_new,125
c50,D21S11,32.2,S2_new,17
c50,D21S11,33.2,A2_new,250
c50,D22S1045,10,S1_new,60
c50,D22S1045,18,S2_new,58
c50,D22S1045,11,A1_new,834
c50,D22S1045,19,A2_new,794
c50,D2S1338,20,S1_new,28
c50,D2S1338,21,A1_new,375
c50,D2S1338,22,A2_new,380
c50,D2S441,10,S1_new,76
c50,D2S441,11,A1_new,1569
c50,D2S441,13,S2_new,63
c50,D2S441,14,A2_new,1164
c50,D3S1358,15,S1_new,65
c50,D3S1358,16,A1_new,1030
c50,D3S1358,16,S2_new,43
c50,D3S1358,17,A2_new,856
c50,D5S818,10,S1_new,24
c50,D5S818,11,A1_new,404
c50,D5S818,10,S2_new,21
c50,D5S818,11,A2_new,347
c50,D7S820,7,S1_new,11
c50,D7S820,8,A1_new,120
c50,D7S820,11,S2_new,12
c50,D7S820,12,A2_new,131
c50,D8S1179,9,S1_new,47
c50,D8S1179,14,S2_new,43
c50,D8S1179,10,A1_new,1161
c50,D8S1179,15,A2_new,1044
c50,FGA,18,S1_new,129
c50,FGA,19,A1_new,1313
c50,FGA,18,S2_new,78
c50,FGA,19,A2_new,1009
c50,SE33,14.2,A1_new,30
c50,SE33,21.2,A2_new,48
c50,TH01,5,S1_new,28
c50,TH01,6,A1_new,1505
c50,TH01,6,S2_new,18
c50,TH01,7,A2_new,1410
c50,TPOX,7,A1_new,191
c50,TPOX,11,A2_new,140
c50,vWA,14,S1_new,10
c50,vWA,15,A1_new,192
c50,vWA,17,S2_new,21
c50,vWA,18,A2_new,301
c35,CSF1PO,10,A1_new,64
c35,CSF1PO,12,A2_new,57
c35,D10S1248,13,A1_new,77
c35,D10S1248,15,A2_new,86
c35,D12S391,24,A2_new,28
c35,D13S317,11,A1_new,13
c35,D13S317,11,S2_new,8
c35,D13S317,12,A2_new,124
c35,D16S539,9,A1_new,28
c35,D16S539,10,S2_new,3
c35,D16S539,11,A2_new,54
c35,D18S51,12,A1_new,23
c35,D18S51,20,A2_new,22
c35,D19S433,11,A1_new,26
c35,D19S433,16.2,A2_new,78
c35,D1S1656,12,A1_new,43
c35,D1S1656,14,A2_new,78
c35,D21S11,30,A2_new,85
c35,D22S1045,16,S1_new,11
c35,D22S1045,17,A2_new,36
c35,D2S1338,25,A1_new,295
c35,D2S441,10,S1_new,9
c35,D2S441,13,S2_new,7
c35,D2S441,11,A1_new,126
c35,D2S441,14,A2_new,110
c35,D3S1358,15,A1_new,43
c35,D5S818,12,A1_new,72
c35,D5S818,12,A2_new,87
c35,D7S820,9,A1_new,71
c35,D7S820,12,A2_new,63
c35,D8S1179,9,S1_new,14
c35,D8S1179,10,A1_new,93
c35,D8S1179,14,S2_new,4
c35,D8S1179,15,A2_new,61
c35,FGA,19.2,A1_new,59
c35,FGA,23,S2_new,4
c35,FGA,24,A2_new,49
c35,SE33,19,A1_new,61
c35,SE33,26.2,A2_new,35
c35,TPOX,11,A1_new,28
c35,TPOX,10,S2_new,5
c35,TPOX,11,A2_new,138
c35,vWA,16,A1_new,94
c35,vWA,16,S2_new,2
c35,vWA,17,A2_new,33
