target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,68
c48,CSF1PO,10,A1_new,1164
c48,CSF1PO,9,S2_new,32
c48,CSF1PO,10,A2_new,514
c48,D10S1248,12,S1_new,73
c48,D10S1248,13,A1_new,1750
c48,D10S1248,15,S2_new,115
c48,D10S1248,16,A2_new,1844
c48,D12S391,16,S1_new,85
c48,D12S391,24,S2_new,75
c48,D12S391,17,A1_new,1482
c48,D12S391,25,A2_new,1306
c48,D13S317,10,S1_new,93
c48,D13S317,11,A1_new,1948
c48,D13S317,11,S2_new,118
c48,D13S317,12,A2_new,2151
c48,D16S539,8,S1_new,94
c48,D16S539,12,S2_new,62
c48,D16S539,9,A1_new,1410
c48,D16S539,13,A2_new,941
c48,D18S51,11,S1_new,126
c48,D18S51,12,A1_new,1718
c48,D18S51,16,S2_new,184
c48,D18S51,17,A2_new,1980
c48,D19S433,13,S1_new,14
c48,D19S433,14,A1_new,788
c48,D19S433,14,S2_new,69
c48,D19S433,15,A2_new,860
c48,D1S1656,12,S1_new,177
c48,D1S1656,13,A1_new,2091
c48,D1S1656,13,S2_new,141
c48,D1S1656,14,A2_new,1731
c48,D21S11,28,S1_new,94
c48,D21S11,29,A1_new,1236
c48,D21S11,30.2,S2_new,100
c48,D21S11,31.2,A2_new,1439
c48,D22S1045,13,S1_new,43
c48,D22S1045,14,A1_new,1337
c48,D22S1045,14,S2_new,69
c48,D22S1045,15,A2_new,1073
c48,D2S1338,16,S1_new,155
c48,D2S1338,17,A1_new,2235
c48,D2S1338,24,S2_new,113
c48,D2S1338,25,A2_new,1042
c48,D2S441,9,S1_new,52
c48,D2S441,10,A1_new,896
c48,D2S441,10,S2_new,42
c48,D2S441,11,A2_new,880
c48,D3S1358,14,S1_new,119
c48,D3S1358,15,A1_new,1522
c48,D3S1358,17,S2_new,129
c48,D3S1358,18,A2_new,1758
c48,D5S818,11,S1_new,87
c48,D5S818,12,A1_new,1036
c48,D5S818,13,S2_new,143
c48,D5S818,14,A2_new,2344
c48,D7S820,8,A1_new,1243
c48,D7S820,9,S2_new,55
c48,D7S820,10,A2_new,1187
c48,D8S1179,13,S1_new,85
c48,D8S1179,14,A1_new,1792
c48,D8S1179,13,S2_new,157
c48,D8S1179,14,A2_new,2449
c48,FGA,18,S1_new,81
c48,FGA,19,A1_new,1116
c48,FGA,26,S2_new,75
c48,FGA,27,A2_new,976
c48,SE33,19,S1_new,100
c48,SE33,20,A1_new,1344
c48,SE33,28.2,S2_new,94
c48,SE33,29.2,A2_new,932
c48,TH01,6,S1_new,17
c48,TH01,8,S2_new,12
c48,TH01,7,A1_new,929
c48,TH01,9,A2_new,663
c48,TPOX,7,S1_new,18
c48,TPOX,8,S2_new,26
c48,TPOX,8,A1_new,761
c48,TPOX,9,A2_new,1104
c48,vWA,15,S1_new,59
c48,vWA,16,A1_new,1490
c48,vWA,16,S2_new,79
c48,vWA,17,A2_new,886
c49,CSF1PO,9,S1_new,267
c49,CSF1PO,9,S2_new,320
c49,CSF1PO,10,A1_new,4098
c49,CSF1PO,10,A2_new,4903
c49,D10S1248,11,S1_new,501
c49,D10S1248,12,A1_new,8024
c49,D10S1248,14,S2_new,611
c49,D10S1248,15,A2_new,5972
c49,D12S391,16,S1_new,531
c49,D12S391,23,S2_new,431
c49,D12S391,17,A1_new,6475
c49,D12S391,24,A2_new,5260
c49,D13S317,11,S1_new,372
c49,D13S317,12,A1_new,7193
c49,D13S317,12,S2_new,528
c49,D13S317,13,A2_new,8623
c49,D16S539,9,S1_new,155
c49,D16S539,10,A1_new,4115
c49,D16S539,12,S2_new,226
c49,D16S539,13,A2_new,4245
c49,D18S51,11,S1_new,399
c49,D18S51,12,A1_new,7534
c49,D18S51,16,S2_new,599
c49,D18S51,17,A2_new,6480
c49,D19S433,11,S1_new,173
c49,D19S433,12,A1_new,3208
c49,D19S433,12,S2_new,380
c49,D19S433,13,A2_new,3119
c49,D1S1656,11,S1_new,347
c49,D1S1656,12,A1_new,3182
c49,D1S1656,14,S2_new,1028
c49,D1S1656,15,A2_new,12626
c49,D21S11,28,S1_new,490
c49,D21S11,29,A1_new,6034
c49,D21S11,31.2,S2_new,592
c49,D21S11,32.2,A2_new,5609
c49,D22S1045,14,S1_new,342
c49,D22S1045,14,S2_new,457
c49,D22S1045,15,A1_new,4403
c49,D22S1045,15,A2_new,5887
c49,D2S1338,16,S1_new,460
c49,D2S1338,17,A1_new,5008
c49,D2S1338,16,S2_new,437
c49,D2S1338,17,A2_new,6179
c49,D2S441,10,S1_new,156
c49,D2S441,10,S2_new,196
c49,D2S441,11,A1_new,3304
c49,D2S441,11,A2_new,4156
c49,D3S1358,13,S1_new,496
c49,D3S1358,14,A1_new,5381
c49,D3S1358,16,S2_new,365
c49,D3S1358,17,A2_new,4986
c49,D5S818,10,S1_new,277
c49,D5S818,12,S2_new,333
c49,D5S818,11,A1_new,5230
c49,D5S818,13,A2_new,6296
c49,D7S820,7,S1_new,324
c49,D7S820,8,S2_new,417
c49,D7S820,8,A1_new,6279
c49,D7S820,9,A2_new,8087
c49,D8S1179,9,S1_new,544
c49,D8S1179,10,A1_new,6455
c49,D8S1179,12,S2_new,388
c49,D8S1179,13,A2_new,6056
c49,FGA,22,S1_new,272
c49,FGA,23,A1_new,3998
c49,FGA,23,S2_new,185
c49,FGA,24,A2_new,3147
c49,SE33,17,S1_new,642
c49,SE33,18,A1_new,8310
c49,SE33,25.2,S2_new,567
c49,SE33,26.2,A2_new,5702
c49,TH01,5,S1_new,62
c49,TH01,8,S2_new,50
c49,TH01,6,A1_new,3227
c49,TH01,9,A2_new,2637
c49,TPOX,10,S1_new,104
c49,TPOX,10,S2_new,72
c49,TPOX,11,A1_new,4158
c49,TPOX,11,A2_new,2893
c49,vWA,16,S1_new,340
c49,vWA,17,A1_new,4303
c49,vWA,17,S2_new,372
c49,vWA,18,A2_new,5194
