target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,17
c49,CSF1PO,10,A1_new,800
c49,CSF1PO,9,S2_new,49
c49,CSF1PO,10,A2_new,835
c49,D10S1248,11,S1_new,86
c49,D10S1248,12,A1_new,1011
c49,D10S1248,14,S2_new,71
c49,D10S1248,15,A2_new,933
c49,D12S391,16,S1_new,23
c49,D12S391,17,A1_new,580
c49,D12S391,23,S2_new,66
c49,D12S391,24,A2_new,892
c49,D13S317,11,S1_new,37
c49,D13S317,12,S2_new,55
c49,D13S317,12,A1_new,738
c49,D13S317,13,A2_new,1081
c49,D16S539,9,S1_new,21
c49,D16S539,10,A1_new,425
c49,D16S539,12,S2_new,35
c49,D16S539,13,A2_new,490
c49,D18S51,11,S1_new,42
c49,D18S51,16,S2_new,39
c49,D18S51,12,A1_new,390
c49,D18S51,17,A2_new,364
c49,D19S433,11,S1_new,26
c49,D19S433,12,A1_new,482
c49,D19S433,12,S2_new,66
c49,D19S433,13,A2_new,988
c49,D1S1656,11,S1_new,63
c49,D1S1656,12,A1_new,1087
c49,D1S1656,14,S2_new,101
c49,D1S1656,15,A2_new,1246
c49,D21S11,28,S1_new,87
c49,D21S11,29,A1_new,1111
c49,D21S11,31.2,S2_new,54
c49,D21S11,32.2,A2_new,953
c49,D22S1045,14,S1_new,23
c49,D22S1045,15,A1_new,1066
c49,D22S1045,14,S2_new,48
c49,D22S1045,15,A2_new,698
c49,D2S1338,16,S1_new,61
c49,D2S1338,16,S2_new,47
c49,D2S1338,17,A1_new,787
c49,D2S1338,17,A2_new,601
c49,D2S441,10,S1_new,39
c49,D2S441,11,A1_new,709
c49,D2S441,10,S2_new,44
c49,D2S441,11,A2_new,832
c49,D3S1358,13,S1_new,79
c49,D3S1358,14,A1_new,903
c49,D3S1358,16,S2_new,68
c49,D3S1358,17,A2_new,932
c49,D5S818,10,S1_new,78
c49,D5S818,11,A1_new,960
c49,D5S818,12,S2_new,53
c49,D5S818,13,A2_new,873
c49,D7S820,8,A1_new,258
c49,D7S820,8,S2_new,30
c49,D7S820,9,A2_new,791
c49,D8S1179,9,S1_new,49
c49,D8S1179,12,S2_new,47
c49,D8S1179,10,A1_new,929
c49,D8S1179,13,A2_new,908
c49,FGA,22,S1_new,44
c49,FGA,23,A1_new,538
c49,FGA,23,S2_new,21
c49,FGA,24,A2_new,398
c49,SE33,18,A1_new,301
c49,SE33,25.2,S2_new,45
c49,SE33,26.2,A2_new,465
c49,TH01,5,S1_new,13
c49,TH01,6,A1_new,952
c49,TH01,8,S2_new,30
c49,TH01,9,A2_new,998
