target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,448
c49,CSF1PO,10,A2_new,272
c49,D10S1248,11,S1_new,120
c49,D10S1248,12,A1_new,2076
c49,D10S1248,14,S2_new,122
c49,D10S1248,15,A2_new,1839
c49,D12S391,16,S1_new,35
c49,D12S391,23,S2_new,33
c49,D12S391,17,A1_new,592
c49,D12S391,24,A2_new,555
c49,D13S317,11,S1_new,89
c49,D13S317,12,A1_new,751
c49,D13S317,12,S2_new,28
c49,D13S317,13,A2_new,463
c49,D16S539,9,S1_new,24
c49,D16S539,10,A1_new,396
c49,D16S539,12,S2_new,41
c49,D16S539,13,A2_new,463
c49,D18S51,12,A1_new,354
c49,D18S51,16,S2_new,50
c49,D18S51,17,A2_new,608
c49,D19S433,11,S1_new,58
c49,D19S433,12,A1_new,1233
c49,D19S433,12,S2_new,71
c49,D19S433,13,A2_new,1249
c49,D1S1656,11,S1_new,87
c49,D1S1656,12,A1_new,958
c49,D1S1656,14,S2_new,52
c49,D1S1656,15,A2_new,829
c49,D21S11,28,S1_new,24
c49,D21S11,31.2,S2_new,24
c49,D21S11,29,A1_new,405
c49,D21S11,32.2,A2_new,399
c49,D22S1045,14,S1_new,75
c49,D22S1045,15,A1_new,1841
c49,D22S1045,14,S2_new,80
c49,D22S1045,15,A2_new,1083
c49,D2S1338,16,S1_new,63
c49,D2S1338,17,A1_new,617
c49,D2S1338,16,S2_new,53
c49,D2S1338,17,A2_new,667
c49,D2S441,10,S1_new,40
c49,D2S441,11,A1_new,1198
c49,D2S441,10,S2_new,54
c49,D2S441,11,A2_new,1069
c49,D3S1358,13,S1_new,62
c49,D3S1358,14,A1_new,1006
c49,D3S1358,16,S2_new,77
c49,D3S1358,17,A2_new,1055
c49,D5S818,10,S1_new,36
c49,D5S818,11,A1_new,649
c49,D5S818,12,S2_new,33
c49,D5S818,13,A2_new,538
c49,D7S820,7,S1_new,19
c49,D7S820,8,A1_new,603
c49,D7S820,8,S2_new,37
c49,D7S820,9,A2_new,717
c49,D8S1179,9,S1_new,67
c49,D8S1179,10,A1_new,1195
c49,D8S1179,12,S2_new,65
c49,D8S1179,13,A2_new,1012
c49,FGA,22,S1_new,25
c49,FGA,23,A1_new,569
c49,FGA,23,S2_new,47
c49,FGA,24,A2_new,511
c49,SE33,17,S1_new,59
c49,SE33,18,A1_new,453
c49,SE33,26.2,A2_new,175
c49,TH01,5,S1_new,36
c49,TH01,6,A1_new,803
c49,TH01,8,S2_new,18
c49,TH01,9,A2_new,601
c49,TPOX,10,S1_new,12
c49,TPOX,10,S2_new,12
c49,TPOX,11,A1_new,333
c49,TPOX,11,A2_new,348
c49,vWA,16,S1_new,17
c49,vWA,17,A1_new,311
c49,vWA,17,S2_new,32
c49,vWA,18,A2_new,449
c48,CSF1PO,10,A1_new,67
c48,CSF1PO,10,A2_new,53
c48,D10S1248,12,S1_new,32
c48,D10S1248,15,S2_new,43
c48,D10S1248,13,A1_new,319
c48,D10S1248,16,A2_new,425
c48,D12S391,17,A1_new,171
c48,D12S391,25,A2_new,197
c48,D13S317,10,S1_new,15
c48,D13S317,11,A1_new,157
c48,D13S317,11,S2_new,15
c48,D13S317,12,A2_new,247
c48,D16S539,8,S1_new,10
c48,D16S539,12,S2_new,8
c48,D16S539,9,A1_new,121
c48,D16S539,13,A2_new,96
c48,D18S51,12,A1_new,275
c48,D18S51,17,A2_new,44
c48,D19S433,13,S1_new,11
c48,D19S433,14,A1_new,127
c48,D19S433,15,A2_new,76
c48,D1S1656,13,A1_new,165
c48,D1S1656,13,S2_new,28
c48,D1S1656,14,A2_new,140
c48,D21S11,29,A1_new,220
c48,D21S11,31.2,A2_new,186
c48,D22S1045,13,S1_new,27
c48,D22S1045,14,A1_new,387
c48,D22S1045,14,S2_new,29
c48,D22S1045,15,A2_new,89
c48,D2S441,9,S1_new,21
c48,D2S441,10,A1_new,373
c48,D2S441,10,S2_new,16
c48,D2S441,11,A2_new,311
c48,D3S1358,15,A1_new,575
c48,D3S1358,17,S2_new,24
c48,D3S1358,18,A2_new,322
c48,D5S818,12,A1_new,173
c48,D5S818,13,S2_new,22
