target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,13
c35,CSF1PO,10,A1_new,445
c35,CSF1PO,11,S2_new,29
c35,CSF1PO,12,A2_new,304
c35,D10S1248,12,S1_new,38
c35,D10S1248,14,S2_new,52
c35,D10S1248,13,A1_new,399
c35,D10S1248,15,A2_new,559
c35,D12S391,18,S1_new,20
c35,D12S391,19,A1_new,430
c35,D12S391,23,S2_new,34
c35,D12S391,24,A2_new,504
c35,D13S317,11,A1_new,596
c35,D13S317,11,S2_new,25
c35,D13S317,12,A2_new,390
c35,D16S539,8,S1_new,31
c35,D16S539,9,A1_new,563
c35,D16S539,10,S2_new,40
c35,D16S539,11,A2_new,633
c35,D18S51,11,S1_new,26
c35,D18S51,19,S2_new,30
c35,D18S51,12,A1_new,411
c35,D18S51,20,A2_new,473
c35,D19S433,10,S1_new,24
c35,D19S433,15.2,S2_new,41
c35,D19S433,11,A1_new,313
c35,D19S433,16.2,A2_new,501
c35,D1S1656,11,S1_new,51
c35,D1S1656,13,S2_new,48
c35,D1S1656,12,A1_new,724
c35,D1S1656,14,A2_new,677
c35,D21S11,27,S1_new,62
c35,D21S11,29,S2_new,33
c35,D21S11,28,A1_new,843
c35,D21S11,30,A2_new,485
c35,D22S1045,16,S1_new,31
c35,D22S1045,17,A1_new,652
c35,D22S1045,16,S2_new,50
c35,D22S1045,17,A2_new,385
c35,D2S1338,25,A1_new,233
c35,D2S1338,24,S2_new,62
c35,D2S1338,25,A2_new,643
c35,D2S441,10,S1_new,20
c35,D2S441,11,A1_new,457
c35,D2S441,13,S2_new,22
c35,D2S441,14,A2_new,490
c35,D3S1358,14,S1_new,24
c35,D3S1358,15,A1_new,303
c35,D3S1358,16,S2_new,35
c35,D3S1358,17,A2_new,472
c35,D5S818,11,S1_new,37
c35,D5S818,12,A1_new,558
c35,D5S818,11,S2_new,46
c35,D5S818,12,A2_new,753
c35,D7S820,8,S1_new,38
c35,D7S820,9,A1_new,714
c35,D7S820,11,S2_new,45
c35,D7S820,12,A2_new,820
c35,D8S1179,9,S1_new,64
c35,D8S1179,10,A1_new,932
c35,D8S1179,14,S2_new,64
c35,D8S1179,15,A2_new,639
c35,FGA,18.2,S1_new,40
c35,FGA,19.2,A1_new,448
c35,FGA,23,S2_new,46
c35,FGA,24,A2_new,597
c35,SE33,18,S1_new,47
c35,SE33,19,A1_new,655
c35,SE33,25.2,S2_new,62
c35,SE33,26.2,A2_new,764
c35,TH01,7,A1_new,432
c35,TH01,7,S2_new,7
c35,TH01,8,A2_new,229
