target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,77
c50,CSF1PO,12,S2_new,67
c50,CSF1PO,11,A1_new,1544
c50,CSF1PO,13,A2_new,1329
c50,D10S1248,14,S1_new,109
c50,D10S1248,15,S2_new,128
c50,D10S1248,15,A1_new,1404
c50,D10S1248,16,A2_new,1646
c50,D12S391,16,S1_new,123
c50,D12S391,17,A1_new,1269
c50,D12S391,17,S2_new,223
c50,D12S391,18,A2_new,2447
c50,D13S317,10,S1_new,58
c50,D13S317,11,A1_new,2200
c50,D13S317,11,S2_new,121
c50,D13S317,12,A2_new,2309
c50,D16S539,11,S1_new,70
c50,D16S539,12,A1_new,1488
c50,D16S539,12,S2_new,97
c50,D16S539,13,A2_new,636
c50,D18S51,15,S1_new,85
c50,D18S51,16,A1_new,1001
c50,D18S51,19,S2_new,63
c50,D18S51,20,A2_new,759
c50,D19S433,10,S1_new,33
c50,D19S433,11,A1_new,549
c50,D19S433,11,S2_new,67
c50,D19S433,12,A2_new,935
c50,D1S1656,10,S1_new,123
c50,D1S1656,11,A1_new,1413
c50,D1S1656,13,S2_new,90
c50,D1S1656,14,A2_new,1181
c50,D21S11,31.2,S1_new,97
c50,D21S11,32.2,A1_new,1479
c50,D21S11,32.2,S2_new,126
c50,D21S11,33.2,A2_new,1772
c50,D22S1045,10,S1_new,138
c50,D22S1045,18,S2_new,107
c50,D22S1045,11,A1_new,1584
c50,D22S1045,19,A2_new,1235
c50,D2S1338,20,S1_new,95
c50,D2S1338,21,S2_new,118
c50,D2S1338,21,A1_new,1411
c50,D2S1338,22,A2_new,1748
c50,D2S441,10,S1_new,35
c50,D2S441,13,S2_new,48
c50,D2S441,11,A1_new,1036
c50,D2S441,14,A2_new,1410
c50,D3S1358,15,S1_new,130
c50,D3S1358,16,A1_new,1990
c50,D3S1358,16,S2_new,158
c50,D3S1358,17,A2_new,1688
c50,D5S818,10,S1_new,79
c50,D5S818,11,A1_new,1819
c50,D5S818,10,S2_new,109
c50,D5S818,11,A2_new,1438
c50,D7S820,8,A1_new,1370
c50,D7S820,11,S2_new,75
c50,D7S820,12,A2_new,1236
c50,D8S1179,9,S1_new,123
c50,D8S1179,10,A1_new,2195
c50,D8S1179,14,S2_new,86
c50,D8S1179,15,A2_new,1501
c50,FGA,18,S1_new,70
c50,FGA,19,A1_new,777
c50,FGA,18,S2_new,99
c50,FGA,19,A2_new,1061
c50,SE33,13.2,S1_new,248
c50,SE33,14.2,A1_new,1860
c50,SE33,20.2,S2_new,142
c50,SE33,21.2,A2_new,1466
c50,TH01,5,S1_new,11
c50,TH01,6,A1_new,756
c50,TH01,7,A2_new,481
c50,TPOX,6,S1_new,20
c50,TPOX,7,A1_new,1084
c50,TPOX,10,S2_new,37
c50,TPOX,11,A2_new,756
c50,vWA,14,S1_new,79
c50,vWA,15,A1_new,1367
c50,vWA,17,S2_new,131
c50,vWA,18,A2_new,1134
c35,CSF1PO,10,A1_new,19
c35,CSF1PO,11,S2_new,3
c35,CSF1PO,12,A2_new,49
c35,D10S1248,12,S1_new,20
c35,D10S1248,14,S2_new,15
c35,D10S1248,13,A1_new,253
c35,D10S1248,15,A2_new,188
c35,D12S391,18,S1_new,13
c35,D12S391,19,A1_new,207
c35,D12S391,24,A2_new,83
c35,D13S317,10,S1_new,7
c35,D13S317,12,A2_new,54
c35,D16S539,8,S1_new,5
c35,D16S539,10,S2_new,6
c35,D16S539,9,A1_new,71
c35,D16S539,11,A2_new,83
c35,D18S51,12,A1_new,62
c35,D18S51,19,S2_new,21
c35,D18S51,20,A2_new,256
c35,D19S433,10,S1_new,17
c35,D19S433,11,A1_new,286
c35,D19S433,15.2,S2_new,18
c35,D19S433,16.2,A2_new,276
c35,D1S1656,12,A1_new,67
c35,D1S1656,14,A2_new,65
c35,D21S11,27,S1_new,15
c35,D21S11,28,A1_new,206
c35,D21S11,30,A2_new,66
c35,D22S1045,16,S1_new,35
c35,D22S1045,17,A1_new,430
c35,D22S1045,16,S2_new,17
c35,D22S1045,17,A2_new,154
c35,D2S1338,25,A1_new,146
c35,D2S1338,24,S2_new,9
c35,D2S1338,25,A2_new,113
c35,D2S441,10,S1_new,6
c35,D2S441,13,S2_new,6
c35,D2S441,11,A1_new,137
c35,D2S441,14,A2_new,144
c35,D3S1358,14,S1_new,19
c35,D3S1358,16,S2_new,27
c35,D3S1358,15,A1_new,183
c35,D3S1358,17,A2_new,249
c35,D5S818,12,A1_new,321
c35,D5S818,11,S2_new,12
c35,D5S818,12,A2_new,203
c35,D7S820,8,S1_new,11
c35,D7S820,11,S2_new,11
c35,D7S820,9,A1_new,169
c35,D7S820,12,A2_new,155
c35,D8S1179,10,A1_new,235
c35,D8S1179,14,S2_new,22
c35,D8S1179,15,A2_new,167
c35,FGA,18.2,S1_new,8
c35,FGA,19.2,A1_new,52
c35,FGA,23,S2_new,5
c35,FGA,24,A2_new,70
c35,SE33,18,S1_new,31
c35,SE33,19,A1_new,296
c35,SE33,25.2,S2_new,26
c35,SE33,26.2,A2_new,221
c35,TH01,7,A1_new,136
c35,TH01,7,S2_new,4
c35,TH01,8,A2_new,143
c35,TPOX,11,A1_new,179
c35,TPOX,10,S2_new,2
c35,TPOX,11,A2_new,65
c35,vWA,15,S1_new,9
c35,vWA,16,A1_new,155
c35,vWA,17,A2_new,114
