target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,352
c45,CSF1PO,11,S2_new,23
c45,CSF1PO,12,A2_new,389
c45,D10S1248,13,A1_new,517
c45,D10S1248,14,S2_new,41
c45,D10S1248,15,A2_new,542
c45,D12S391,17,A1_new,421
c45,D12S391,18,A2_new,326
c45,D13S317,12,A1_new,465
c45,D13S317,13,A2_new,469
c45,D16S539,9,S1_new,21
c45,D16S539,10,A1_new,309
c45,D16S539,10,S2_new,24
c45,D16S539,11,A2_new,391
c45,D18S51,15,S1_new,34
c45,D18S51,16,S2_new,43
c45,D18S51,16,A1_new,482
c45,D18S51,17,A2_new,606
c45,D19S433,10,S1_new,28
c45,D19S433,11,A1_new,365
c45,D19S433,13,S2_new,20
c45,D19S433,14,A2_new,301
c45,D1S1656,13,S1_new,49
c45,D1S1656,14,A1_new,672
c45,D1S1656,16.3,S2_new,41
c45,D1S1656,17.3,A2_new,504
c45,D21S11,27,S1_new,50
c45,D21S11,28,A1_new,688
c45,D21S11,30,S2_new,35
c45,D21S11,31,A2_new,413
c45,D22S1045,16,S1_new,34
c45,D22S1045,17,A1_new,356
c45,D22S1045,16,S2_new,45
c45,D22S1045,17,A2_new,516
c45,D2S1338,18,S1_new,44
c45,D2S1338,24,S2_new,47
c45,D2S1338,19,A1_new,634
c45,D2S1338,25,A2_new,674
c45,D2S441,11,S1_new,23
c45,D2S441,12,A1_new,395
c45,D2S441,13,S2_new,21
c45,D2S441,14,A2_new,476
c45,D3S1358,14,S1_new,48
c45,D3S1358,15,A1_new,658
c45,D3S1358,16,S2_new,49
c45,D3S1358,17,A2_new,668
c45,D5S818,10,S1_new,38
c45,D5S818,11,A1_new,481
c45,D5S818,10,S2_new,33
c45,D5S818,11,A2_new,538
c45,D7S820,9,A1_new,487
c45,D7S820,9,S2_new,36
c45,D7S820,10,A2_new,833
c45,D8S1179,9,S1_new,25
c45,D8S1179,13,S2_new,33
c45,D8S1179,10,A1_new,363
c45,D8S1179,14,A2_new,481
c45,FGA,20,S1_new,22
c45,FGA,21,A1_new,258
c45,FGA,24,S2_new,28
c45,FGA,25,A2_new,511
c45,SE33,17,S1_new,37
c45,SE33,18,A1_new,473
c45,SE33,17.1,S2_new,45
c45,SE33,18.1,A2_new,470
c45,TH01,7,A1_new,327
c45,TH01,9,A2_new,306
c45,TPOX,7,S1_new,10
c45,TPOX,10,S2_new,7
c45,TPOX,8,A1_new,237
c45,TPOX,11,A2_new,161
c45,vWA,12,S1_new,15
c45,vWA,13,A1_new,418
c45,vWA,15,S2_new,28
c45,vWA,16,A2_new,323
c44,CSF1PO,11,A1_new,217
c44,CSF1PO,11,S2_new,5
c44,CSF1PO,12,A2_new,92
c44,D10S1248,13,S1_new,51
c44,D10S1248,14,A1_new,671
c44,D10S1248,14,S2_new,47
c44,D10S1248,15,A2_new,619
c44,D12S391,17,S1_new,47
c44,D12S391,18,A1_new,409
c44,D12S391,19,S2_new,34
c44,D12S391,20,A2_new,376
c44,D13S317,8,A1_new,895
c44,D13S317,7,S2_new,74
c44,D13S317,8,A2_new,917
c44,D16S539,9,S1_new,31
c44,D16S539,10,A1_new,347
c44,D16S539,10,S2_new,13
c44,D16S539,11,A2_new,213
c44,D18S51,11,S1_new,25
c44,D18S51,12,A1_new,453
c44,D18S51,13,S2_new,32
c44,D18S51,14,A2_new,272
c44,D19S433,12,S1_new,42
c44,D19S433,13,A1_new,674
c44,D19S433,14,S2_new,17
c44,D19S433,15,A2_new,249
c44,D1S1656,13,S1_new,45
c44,D1S1656,15,S2_new,43
c44,D1S1656,14,A1_new,610
c44,D1S1656,16,A2_new,562
c44,D21S11,27,S1_new,32
c44,D21S11,28,A1_new,561
c44,D21S11,31,S2_new,62
c44,D21S11,32,A2_new,724
c44,D22S1045,14,S1_new,34
c44,D22S1045,15,A1_new,338
c44,D22S1045,15,S2_new,8
c44,D22S1045,16,A2_new,77
c44,D2S1338,15,S1_new,31
c44,D2S1338,16,A1_new,588
c44,D2S1338,18,S2_new,49
c44,D2S1338,19,A2_new,476
c44,D2S441,10,S1_new,19
c44,D2S441,13,S2_new,21
c44,D2S441,11,A1_new,295
c44,D2S441,14,A2_new,313
c44,D3S1358,14,S1_new,34
c44,D3S1358,15,A1_new,433
c44,D3S1358,15,S2_new,45
c44,D3S1358,16,A2_new,609
c44,D5S818,10,S1_new,59
c44,D5S818,11,A1_new,969
c44,D5S818,11,S2_new,34
c44,D5S818,12,A2_new,459
c44,D7S820,7,S1_new,9
c44,D7S820,8,A1_new,400
c44,D7S820,9,S2_new,26
c44,D7S820,10,A2_new,460
c44,D8S1179,14,A1_new,166
c44,D8S1179,14,S2_new,52
c44,D8S1179,15,A2_new,815
