target,Marker,target_Allele,name,value
c38,CSF1PO,11,A1_new,171
c38,CSF1PO,11,S2_new,5
c38,CSF1PO,12,A2_new,92
c38,D10S1248,12,S1_new,26
c38,D10S1248,14,S2_new,18
c38,D10S1248,13,A1_new,331
c38,D10S1248,15,A2_new,235
c38,D12S391,18,A1_new,59
c38,D12S391,20,S2_new,23
c38,D12S391,21,A2_new,95
c38,D13S317,12,A1_new,127
c38,D13S317,11,S2_new,10
c38,D13S317,12,A2_new,144
c38,D16S539,11,A1_new,94
c38,D16S539,13,A2_new,116
c38,D18S51,15,A1_new,36
c38,D19S433,13,S1_new,9
c38,D19S433,13.2,S2_new,29
c38,D19S433,14,A1_new,149
c38,D19S433,14.2,A2_new,407
c38,D1S1656,10,S1_new,24
c38,D1S1656,11,A1_new,190
c38,D1S1656,14,A2_new,129
c38,D21S11,28,A1_new,110
c38,D22S1045,10,S1_new,22
c38,D22S1045,11,A1_new,202
c38,D22S1045,14,S2_new,44
c38,D22S1045,15,A2_new,403
c38,D2S1338,19,A2_new,196
c38,D2S441,14,A1_new,272
c38,D2S441,14,A2_new,232
c38,D3S1358,16,S1_new,15
c38,D3S1358,17,A1_new,127
c38,D3S1358,16,S2_new,16
c38,D3S1358,17,A2_new,223
c38,D5S818,10,S1_new,7
c38,D5S818,12,S2_new,10
c38,D5S818,11,A1_new,78
c38,D5S818,13,A2_new,116
c38,D7S820,8,A1_new,98
c38,D7S820,10,S2_new,2
c38,D7S820,11,A2_new,30
c38,D8S1179,12,A1_new,257
c38,D8S1179,14,S2_new,11
c38,D8S1179,15,A2_new,166
c38,FGA,21,S1_new,13
c38,FGA,22,A1_new,152
c38,FGA,24,S2_new,14
c38,FGA,25,A2_new,178
c38,SE33,20.2,A1_new,133
c38,SE33,21,A2_new,19
c38,TH01,7,A1_new,73
c38,TH01,7,A2_new,50
c38,TPOX,8,A1_new,77
c38,TPOX,9,S2_new,12
c38,TPOX,10,A2_new,37
c38,vWA,17,A1_new,46
c38,vWA,17,S2_new,6
c38,vWA,18,A2_new,82
c37,CSF1PO,10,A1_new,10
c37,CSF1PO,11,S2_new,3
c37,CSF1PO,12,A2_new,47
c37,D10S1248,12,A1_new,323
c37,D10S1248,12,S2_new,20
c37,D10S1248,13,A2_new,332
c37,D12S391,20,A1_new,74
c37,D12S391,23,S2_new,13
c37,D12S391,24,A2_new,138
c37,D13S317,9,A1_new,203
c37,D13S317,11,A2_new,58
c37,D16S539,10,S1_new,12
c37,D16S539,11,A1_new,91
c37,D16S539,11,S2_new,3
c37,D16S539,12,A2_new,51
c37,D18S51,14,S1_new,19
c37,D18S51,15,A1_new,124
c37,D18S51,17,A2_new,129
c37,D19S433,12,S1_new,52
c37,D19S433,13,A1_new,689
c37,D19S433,13,S2_new,48
c37,D19S433,14,A2_new,721
c37,D1S1656,14,S2_new,26
c37,D1S1656,12,A1_new,94
c37,D1S1656,15,A2_new,215
c37,D21S11,28,S1_new,20
c37,D21S11,29,A1_new,167
c37,D21S11,31.2,A2_new,40
c37,D22S1045,14,S1_new,27
c37,D22S1045,15,A1_new,349
c37,D22S1045,15,S2_new,38
c37,D22S1045,16,A2_new,355
c37,D2S1338,18,A1_new,336
c37,D2S1338,19,S2_new,15
c37,D2S1338,20,A2_new,142
c37,D2S441,9,S1_new,31
c37,D2S441,13,S2_new,34
c37,D2S441,10,A1_new,751
c37,D2S441,14,A2_new,809
c37,D3S1358,13,S1_new,44
c37,D3S1358,14,A1_new,685
c37,D3S1358,14,S2_new,47
c37,D3S1358,15,A2_new,646
c37,D5S818,11,A1_new,118
c37,D5S818,12,A2_new,144
c37,D7S820,8,A1_new,55
c37,D7S820,10,S2_new,6
c37,D7S820,11,A2_new,110
c37,D8S1179,12,S1_new,60
c37,D8S1179,13,A1_new,754
c37,D8S1179,12,S2_new,44
c37,D8S1179,13,A2_new,684
c37,FGA,21,S1_new,15
c37,FGA,22,A1_new,190
c37,FGA,21,S2_new,22
c37,FGA,22,A2_new,284
c37,SE33,17,S1_new,8
c37,SE33,18,S2_new,6
c37,SE33,18,A1_new,41
c37,SE33,19,A2_new,29
c37,TH01,5,S1_new,17
c37,TH01,6,A1_new,401
c37,TH01,7,A2_new,756
c37,TPOX,8,A1_new,58
c37,TPOX,12,A2_new,39
c37,vWA,16,A1_new,191
c37,vWA,17,S2_new,22
c37,vWA,18,A2_new,106
c36,CSF1PO,10,A1_new,36
c36,CSF1PO,10,A2_new,19
c36,D10S1248,11,S1_new,19
c36,D10S1248,12,S2_new,22
c36,D10S1248,12,A1_new,244
c36,D10S1248,13,A2_new,278
c36,D12S391,17,A1_new,168
c36,D12S391,18,A2_new,68
c36,D13S317,10,S1_new,17
c36,D13S317,11,A1_new,171
c36,D13S317,10,S2_new,5
c36,D13S317,11,A2_new,82
c36,D16S539,8,S1_new,15
c36,D16S539,9,A1_new,129
c36,D16S539,10,S2_new,1
c36,D16S539,11,A2_new,20
c36,D18S51,17,A1_new,88
c36,D18S51,18,A2_new,63
c36,D19S433,9.2,S1_new,21
c36,D19S433,10.2,A1_new,280
c36,D19S433,13,S2_new,19
c36,D19S433,14,A2_new,373
c36,D1S1656,14,A1_new,72
c36,D1S1656,15,A2_new,73
c36,D21S11,28,A1_new,145
c36,D22S1045,11,A1_new,119
c36,D22S1045,15,S2_new,40
c36,D22S1045,16,A2_new,437
c36,D2S1338,18,A1_new,45
c36,D2S1338,18,S2_new,16
c36,D2S1338,19,A2_new,105
c36,D2S441,11,A1_new,251
c36,D2S441,14,A2_new,255
c36,D3S1358,14,S1_new,19
c36,D3S1358,15,A1_new,335
c36,D3S1358,16,A2_new,68
c36,D5S818,10,A1_new,153
c36,D5S818,12,A2_new,112
c36,D7S820,9,A1_new,67
c36,D8S1179,10,A1_new,403
c36,D8S1179,12,S2_new,4
c36,D8S1179,13,A2_new,65
c36,FGA,23,A1_new,56
c36,FGA,23,S2_new,2
c36,FGA,24,A2_new,29
c36,SE33,15,A1_new,106
c36,SE33,19,A2_new,24
c36,TH01,8,A1_new,287
c36,TH01,9.3,A2_new,345
c36,TPOX,6,A1_new,103
c36,TPOX,8,A2_new,62
c36,vWA,15,A1_new,59
c36,vWA,16,A2_new,53
