target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,65
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,12,A2_new,95
c44,D10S1248,13,S1_new,25
c44,D10S1248,14,A1_new,325
c44,D10S1248,14,S2_new,15
c44,D10S1248,15,A2_new,197
c44,D12S391,18,A1_new,127
c44,D12S391,19,S2_new,17
c44,D12S391,20,A2_new,148
c44,D13S317,8,A1_new,145
c44,D13S317,8,A2_new,100
c44,D16S539,10,A1_new,73
c44,D16S539,11,A2_new,101
c44,D18S51,12,A1_new,53
c44,D18S51,14,A2_new,59
c44,D19S433,13,A1_new,154
c44,D19S433,14,S2_new,7
c44,D19S433,15,A2_new,100
c44,D1S1656,13,S1_new,21
c44,D1S1656,14,A1_new,123
c44,D1S1656,15,S2_new,10
c44,D1S1656,16,A2_new,120
c44,D21S11,28,A1_new,166
c44,D21S11,32,A2_new,23
c44,D22S1045,15,A1_new,239
c44,D22S1045,15,S2_new,22
c44,D22S1045,16,A2_new,250
c44,D2S1338,15,S1_new,12
c44,D2S1338,18,S2_new,13
c44,D2S1338,16,A1_new,122
c44,D2S1338,19,A2_new,142
c44,D2S441,11,A1_new,202
c44,D2S441,13,S2_new,9
c44,D2S441,14,A2_new,261
c44,D3S1358,14,S1_new,26
c44,D3S1358,15,A1_new,350
c44,D3S1358,15,S2_new,17
c44,D3S1358,16,A2_new,237
c44,D5S818,11,A1_new,45
c44,D5S818,11,S2_new,5
c44,D5S818,12,A2_new,81
c44,D7S820,10,A2_new,38
c44,D8S1179,13,S1_new,14
c44,D8S1179,14,S2_new,18
c44,D8S1179,14,A1_new,244
c44,D8S1179,15,A2_new,298
c44,FGA,22,S1_new,15
c44,FGA,23,A1_new,206
c44,FGA,23,S2_new,5
c44,FGA,24,A2_new,38
c44,SE33,20,A1_new,11
c44,TH01,5,S1_new,5
c44,TH01,6,A1_new,179
c44,TH01,9.3,A2_new,112
c44,TPOX,11,A1_new,45
c44,TPOX,11,A2_new,35
c44,vWA,20,A1_new,47
c44,vWA,20,A2_new,90
c45,CSF1PO,11,A1_new,47
c45,CSF1PO,12,A2_new,49
c45,D10S1248,12,S1_new,26
c45,D10S1248,14,S2_new,29
c45,D10S1248,13,A1_new,463
c45,D10S1248,15,A2_new,526
c45,D12S391,17,A1_new,119
c45,D12S391,18,A2_new,12
c45,D13S317,12,A1_new,226
c45,D13S317,12,S2_new,6
c45,D13S317,13,A2_new,105
c45,D16S539,10,A1_new,58
c45,D16S539,11,A2_new,67
c45,D18S51,16,A1_new,63
c45,D18S51,17,A2_new,209
c45,D19S433,11,A1_new,137
c45,D19S433,14,A2_new,168
c45,D1S1656,14,A1_new,299
c45,D1S1656,17.3,A2_new,25
c45,D21S11,28,A1_new,165
c45,D21S11,31,A2_new,70
c45,D22S1045,17,A1_new,108
c45,D22S1045,17,A2_new,106
c45,D2S1338,18,S1_new,19
c45,D2S1338,19,A1_new,194
c45,D2S1338,24,S2_new,19
c45,D2S1338,25,A2_new,154
c45,D2S441,11,S1_new,20
c45,D2S441,12,A1_new,332
c45,D2S441,13,S2_new,10
c45,D2S441,14,A2_new,294
c45,D3S1358,15,A1_new,151
c45,D3S1358,16,S2_new,7
c45,D3S1358,17,A2_new,93
c45,D5S818,11,A1_new,96
c45,D5S818,10,S2_new,2
c45,D5S818,11,A2_new,40
c45,D7S820,8,S1_new,11
c45,D7S820,9,S2_new,7
c45,D7S820,9,A1_new,114
c45,D7S820,10,A2_new,80
c45,D8S1179,9,S1_new,21
c45,D8S1179,10,A1_new,153
c45,D8S1179,13,S2_new,12
c45,D8S1179,14,A2_new,181
c45,FGA,21,A1_new,58
c45,FGA,24,S2_new,2
c45,FGA,25,A2_new,28
c45,SE33,18.1,A2_new,80
c45,TH01,6,S1_new,6
c45,TH01,8,S2_new,4
c45,TH01,7,A1_new,148
c45,TH01,9,A2_new,101
c45,TPOX,11,A2_new,57
c45,vWA,13,A1_new,88
c45,vWA,15,S2_new,7
c45,vWA,16,A2_new,53
c46,CSF1PO,9,S1_new,6
c46,CSF1PO,10,S2_new,7
c46,CSF1PO,10,A1_new,120
c46,CSF1PO,11,A2_new,126
c46,D10S1248,13,S1_new,147
c46,D10S1248,16,S2_new,207
c46,D10S1248,14,A1_new,1889
c46,D10S1248,17,A2_new,2676
c46,D12S391,18,A1_new,372
c46,D12S391,17,S2_new,47
c46,D12S391,18,A2_new,511
c46,D13S317,12,A1_new,429
c46,D13S317,11,S2_new,19
c46,D13S317,12,A2_new,274
c46,D16S539,12,A1_new,217
c46,D16S539,12,A2_new,242
c46,D18S51,13,A1_new,171
c46,D18S51,17,S2_new,25
c46,D18S51,18,A2_new,304
c46,D19S433,9,S1_new,23
c46,D19S433,10,A1_new,388
c46,D19S433,13,A2_new,237
c46,D1S1656,11,S1_new,35
c46,D1S1656,12,A1_new,493
c46,D1S1656,11,S2_new,48
c46,D1S1656,12,A2_new,469
c46,D21S11,30,S1_new,34
c46,D21S11,31,A1_new,518
c46,D21S11,31.2,S2_new,27
c46,D21S11,32.2,A2_new,500
c46,D22S1045,10,S1_new,89
c46,D22S1045,13,S2_new,113
c46,D22S1045,11,A1_new,1069
c46,D22S1045,14,A2_new,1359
c46,D2S1338,24,S1_new,20
c46,D2S1338,24,S2_new,16
c46,D2S1338,25,A1_new,212
c46,D2S1338,25,A2_new,165
c46,D2S441,10.3,S1_new,11
c46,D2S441,13,S2_new,15
c46,D2S441,11.3,A1_new,565
c46,D2S441,14,A2_new,811
c46,D3S1358,13,S1_new,47
c46,D3S1358,14,A1_new,653
c46,D3S1358,14,S2_new,52
c46,D3S1358,15,A2_new,639
c46,D5S818,11,A1_new,462
c46,D5S818,10,S2_new,62
c46,D5S818,11,A2_new,1120
c46,D7S820,8,S1_new,12
c46,D7S820,9,A1_new,222
c46,D7S820,11,S2_new,21
c46,D7S820,12,A2_new,468
c46,D8S1179,10,S1_new,50
c46,D8S1179,11,A1_new,966
c46,D8S1179,13,S2_new,33
c46,D8S1179,14,A2_new,706
c46,FGA,24,S1_new,14
c46,FGA,25,A1_new,249
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,197
c46,SE33,18,A1_new,190
c46,SE33,27.2,S2_new,7
c46,SE33,28.2,A2_new,70
c46,TH01,7,A1_new,297
c46,TH01,9,A2_new,466
c46,TPOX,7,S2_new,20
c46,TPOX,8,A2_new,169
c46,vWA,15,S1_new,16
c46,vWA,16,A1_new,246
c46,vWA,15,S2_new,27
c46,vWA,16,A2_new,282
c47,CSF1PO,12,A1_new,75
c47,CSF1PO,12,A2_new,120
c47,D10S1248,13,A1_new,337
c47,D10S1248,12,S2_new,24
c47,D10S1248,13,A2_new,224
c47,D12S391,18,A1_new,93
c47,D12S391,22,A2_new,97
c47,D13S317,12,A1_new,226
c47,D13S317,12,A2_new,106
c47,D16S539,11,A1_new,14
c47,D16S539,12,A2_new,11
c47,D18S51,13,A1_new,157
c47,D18S51,15,A2_new,55
c47,D19S433,13,A1_new,74
c47,D19S433,13.2,S2_new,18
c47,D19S433,14.2,A2_new,251
c47,D1S1656,12,S1_new,13
c47,D1S1656,13,A1_new,64
c47,D21S11,27,A1_new,143
c47,D21S11,29,S2_new,9
c47,D21S11,30,A2_new,135
c47,D22S1045,11,A1_new,355
c47,D22S1045,16,A2_new,148
c47,D2S1338,23,A1_new,188
c47,D2S1338,23,S2_new,14
c47,D2S1338,24,A2_new,119
c47,D2S441,11,A1_new,275
c47,D2S441,10,S2_new,19
c47,D2S441,11,A2_new,203
c47,D3S1358,13,S1_new,9
c47,D3S1358,14,A1_new,149
c47,D3S1358,13,S2_new,10
c47,D3S1358,14,A2_new,131
c47,D5S818,12,A1_new,150
c47,D5S818,12,S2_new,10
c47,D5S818,13,A2_new,157
c47,D7S820,9,A1_new,65
c47,D7S820,10,A2_new,88
c47,D8S1179,12,S1_new,50
c47,D8S1179,13,A1_new,329
c47,D8S1179,12,S2_new,16
c47,D8S1179,13,A2_new,252
c47,FGA,21,A1_new,65
c47,SE33,16,A1_new,167
c47,SE33,28.2,A2_new,40
c47,TH01,6,A1_new,122
c47,TH01,9,A2_new,139
c47,TPOX,8,A1_new,38
c47,TPOX,10,A2_new,38
c47,vWA,15,S1_new,12
c47,vWA,16,A1_new,24
c47,vWA,18,A2_new,48
