target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,31
c47,D10S1248,12,S1_new,19
c47,D10S1248,12,S2_new,18
c47,D10S1248,13,A1_new,217
c47,D10S1248,13,A2_new,215
c47,D12S391,18,A1_new,61
c47,D12S391,22,A2_new,63
c47,D13S317,12,A1_new,37
c47,D16S539,11,A1_new,43
c47,D19S433,13,A1_new,65
c47,D19S433,14.2,A2_new,41
c47,D1S1656,12,S1_new,7
c47,D1S1656,15,S2_new,7
c47,D1S1656,13,A1_new,43
c47,D1S1656,16,A2_new,42
c47,D22S1045,11,A1_new,77
c47,D22S1045,16,A2_new,73
c47,D2S441,10,S1_new,8
c47,D2S441,11,A1_new,93
c47,D2S441,11,A2_new,100
c47,D3S1358,13,S1_new,7
c47,D5S818,12,A1_new,87
c47,D7S820,9,A1_new,52
c47,D8S1179,13,A1_new,183
c47,D8S1179,13,A2_new,9
c47,FGA,21,A1_new,4
c47,FGA,22,A2_new,5
c47,SE33,27.2,S2_new,10
c47,SE33,28.2,A2_new,110
c47,TH01,6,A1_new,31
c47,TH01,8,S2_new,1
c47,TH01,9,A2_new,31
c47,TPOX,10,A2_new,7
c47,vWA,16,A1_new,30
c47,vWA,18,A2_new,33
c46,CSF1PO,10,A1_new,9
c46,CSF1PO,10,S2_new,4
c46,CSF1PO,11,A2_new,76
c46,D10S1248,14,A1_new,105
c46,D10S1248,17,A2_new,80
c46,D13S317,12,A2_new,55
c46,D16S539,12,A1_new,55
c46,D16S539,12,A2_new,78
c46,D18S51,13,A1_new,80
c46,D19S433,13,A2_new,26
c46,D1S1656,11,S1_new,16
c46,D1S1656,12,A1_new,69
c46,D1S1656,12,A2_new,56
c46,D22S1045,11,A1_new,51
c46,D22S1045,14,A2_new,42
c46,D2S1338,25,A1_new,184
c46,D2S441,10.3,S1_new,16
c46,D2S441,11.3,A1_new,77
c46,D2S441,14,A2_new,125
c46,D3S1358,15,A2_new,66
c46,D5S818,11,A1_new,10
c46,D5S818,10,S2_new,4
c46,D5S818,11,A2_new,67
c46,D7S820,9,A1_new,106
c46,D7S820,12,A2_new,64
c46,D8S1179,11,A1_new,39
c46,FGA,24,S1_new,8
c46,FGA,25,A1_new,72
c46,FGA,26,A2_new,29
c46,TH01,7,A1_new,52
c46,TPOX,8,A2_new,35
c46,vWA,16,A1_new,38
c46,vWA,16,A2_new,47
c48,CSF1PO,9,S1_new,6
c48,D10S1248,13,A1_new,209
c48,D12S391,25,A2_new,66
c48,D13S317,11,A1_new,35
c48,D13S317,12,A2_new,50
c48,D16S539,9,A1_new,23
c48,D16S539,13,A2_new,21
c48,D18S51,12,A1_new,4
c48,D18S51,17,A2_new,5
c48,D19S433,13,S1_new,9
c48,D19S433,14,S2_new,14
c48,D19S433,14,A1_new,24
c48,D19S433,15,A2_new,139
c48,D1S1656,14,A2_new,104
c48,D21S11,31.2,A2_new,72
c48,D22S1045,14,A1_new,11
c48,D22S1045,15,A2_new,10
c48,D2S1338,17,A1_new,40
c48,D2S1338,25,A2_new,44
c48,D2S441,10,A1_new,123
c48,D2S441,11,A2_new,88
c48,D3S1358,17,S2_new,3
c48,D3S1358,18,A2_new,55
c48,D5S818,14,A2_new,156
c48,D8S1179,13,S1_new,25
c48,D8S1179,14,A1_new,169
c48,FGA,19,A1_new,99
c48,FGA,27,A2_new,50
c48,TH01,7,A1_new,24
c48,TH01,8,S2_new,2
c48,TH01,9,A2_new,52
c48,TPOX,9,A2_new,25
c48,vWA,16,A1_new,69
c48,vWA,17,A2_new,48
