target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,63
c29,CSF1PO,9,A1_new,1049
c29,CSF1PO,9,S2_new,56
c29,CSF1PO,10,A2_new,961
c29,D10S1248,12,S1_new,120
c29,D10S1248,13,A1_new,1029
c29,D10S1248,12,S2_new,128
c29,D10S1248,13,A2_new,1677
c29,D12S391,16,S1_new,25
c29,D12S391,17,A1_new,737
c29,D12S391,22,S2_new,69
c29,D12S391,23,A2_new,820
c29,D13S317,10,S1_new,79
c29,D13S317,11,A1_new,921
c29,D13S317,11,S2_new,53
c29,D13S317,12,A2_new,860
c29,D16S539,10,S1_new,26
c29,D16S539,11,A1_new,633
c29,D16S539,10,S2_new,55
c29,D16S539,11,A2_new,868
c29,D18S51,12,S1_new,109
c29,D18S51,13,A1_new,1651
c29,D18S51,13,S2_new,70
c29,D18S51,14,A2_new,1094
c29,D19S433,13,S1_new,21
c29,D19S433,14,A1_new,503
c29,D19S433,15,A2_new,148
c29,D1S1656,14,S1_new,74
c29,D1S1656,15,A1_new,1027
c29,D1S1656,14,S2_new,138
c29,D1S1656,15,A2_new,1766
c29,D21S11,27,S1_new,90
c29,D21S11,30.2,S2_new,64
c29,D21S11,28,A1_new,1360
c29,D21S11,31.2,A2_new,957
c29,D22S1045,15,S1_new,37
c29,D22S1045,16,A1_new,986
c29,D22S1045,16,S2_new,38
c29,D22S1045,17,A2_new,502
c29,D2S1338,22,S1_new,69
c29,D2S1338,23,A1_new,1449
c29,D2S1338,23,S2_new,87
c29,D2S1338,24,A2_new,1119
c29,D2S441,9,S1_new,43
c29,D2S441,10,A1_new,648
c29,D2S441,9,S2_new,25
c29,D2S441,10,A2_new,977
c29,D3S1358,17,S1_new,48
c29,D3S1358,18,A1_new,689
c29,D3S1358,17,S2_new,80
c29,D3S1358,18,A2_new,863
c29,D5S818,11,S1_new,60
c29,D5S818,12,A1_new,983
c29,D5S818,12,S2_new,77
c29,D5S818,13,A2_new,1269
c29,D7S820,12,A1_new,641
c29,D7S820,11,S2_new,75
c29,D7S820,12,A2_new,1281
c29,D8S1179,11,S1_new,92
c29,D8S1179,12,A1_new,1156
c29,D8S1179,14,S2_new,61
c29,D8S1179,15,A2_new,900
c29,FGA,22,S1_new,42
c29,FGA,23,A1_new,851
c29,FGA,23,S2_new,55
c29,FGA,24,A2_new,577
c29,SE33,17,S1_new,65
c29,SE33,18,A1_new,666
c29,SE33,24.2,S2_new,159
c29,SE33,25.2,A2_new,1643
c29,TH01,7,S1_new,17
c29,TH01,8,A1_new,1138
c29,TH01,8,S2_new,34
c29,TH01,9,A2_new,1131
c29,TPOX,9,S1_new,27
c29,TPOX,10,S2_new,34
c29,TPOX,10,A1_new,702
c29,TPOX,11,A2_new,882
c29,vWA,16,S1_new,20
c29,vWA,17,A1_new,446
c29,vWA,18,S2_new,86
c29,vWA,19,A2_new,1049
c48,CSF1PO,10,A1_new,130
c48,CSF1PO,10,A2_new,79
c48,D10S1248,12,S1_new,35
c48,D10S1248,13,A1_new,427
c48,D10S1248,15,S2_new,68
c48,D10S1248,16,A2_new,890
c48,D12S391,16,S1_new,46
c48,D12S391,17,A1_new,384
c48,D12S391,24,S2_new,52
c48,D12S391,25,A2_new,446
c48,D13S317,10,S1_new,14
c48,D13S317,11,S2_new,15
c48,D13S317,11,A1_new,233
c48,D13S317,12,A2_new,248
c48,D16S539,8,S1_new,9
c48,D16S539,12,S2_new,14
c48,D16S539,9,A1_new,142
c48,D16S539,13,A2_new,211
c48,D18S51,12,A1_new,201
c48,D18S51,16,S2_new,23
c48,D18S51,17,A2_new,312
c48,D19S433,14,A1_new,26
c48,D19S433,14,S2_new,13
c48,D19S433,15,A2_new,174
c48,D1S1656,13,A1_new,130
c48,D1S1656,13,S2_new,36
c48,D1S1656,14,A2_new,340
c48,D21S11,29,A1_new,371
c48,D21S11,30.2,S2_new,16
c48,D21S11,31.2,A2_new,223
c48,D22S1045,14,A1_new,201
c48,D22S1045,14,S2_new,30
c48,D22S1045,15,A2_new,106
c48,D2S1338,16,S1_new,29
c48,D2S1338,17,A1_new,341
c48,D2S1338,24,S2_new,59
c48,D2S1338,25,A2_new,369
c48,D2S441,9,S1_new,18
c48,D2S441,10,S2_new,21
c48,D2S441,10,A1_new,210
c48,D2S441,11,A2_new,235
c48,D3S1358,14,S1_new,24
c48,D3S1358,15,A1_new,285
c48,D3S1358,17,S2_new,26
c48,D3S1358,18,A2_new,232
c48,D5S818,12,A1_new,90
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,100
c48,D7S820,8,A1_new,208
c48,D7S820,9,S2_new,20
c48,D7S820,10,A2_new,308
c48,D8S1179,14,A1_new,151
c48,D8S1179,13,S2_new,21
c48,D8S1179,14,A2_new,325
c48,FGA,19,A1_new,229
c48,FGA,26,S2_new,13
c48,FGA,27,A2_new,140
c48,SE33,19,S1_new,25
c48,SE33,20,A1_new,373
c48,SE33,28.2,S2_new,24
c48,SE33,29.2,A2_new,190
c48,TH01,7,A1_new,143
c48,TH01,9,A2_new,119
c48,TPOX,8,A1_new,225
c48,TPOX,9,A2_new,194
c48,vWA,16,A1_new,261
c48,vWA,17,A2_new,421
c50,CSF1PO,10,S1_new,38
c50,CSF1PO,12,S2_new,39
c50,CSF1PO,11,A1_new,887
c50,CSF1PO,13,A2_new,908
c50,D10S1248,14,S1_new,65
c50,D10S1248,15,A1_new,1218
c50,D10S1248,15,S2_new,111
c50,D10S1248,16,A2_new,1195
c50,D12S391,16,S1_new,36
c50,D12S391,17,A1_new,639
c50,D12S391,17,S2_new,127
c50,D12S391,18,A2_new,699
c50,D13S317,10,S1_new,75
c50,D13S317,11,A1_new,1729
c50,D13S317,11,S2_new,89
c50,D13S317,12,A2_new,1450
c50,D16S539,11,S1_new,35
c50,D16S539,12,A1_new,748
c50,D16S539,12,S2_new,27
c50,D16S539,13,A2_new,675
c50,D18S51,16,A1_new,1393
c50,D18S51,19,S2_new,94
c50,D18S51,20,A2_new,1108
c50,D19S433,10,S1_new,32
c50,D19S433,11,A1_new,575
c50,D19S433,11,S2_new,50
c50,D19S433,12,A2_new,756
c50,D1S1656,10,S1_new,83
c50,D1S1656,11,A1_new,1625
c50,D1S1656,13,S2_new,86
c50,D1S1656,14,A2_new,1262
c50,D21S11,31.2,S1_new,69
c50,D21S11,32.2,A1_new,883
c50,D21S11,32.2,S2_new,77
c50,D21S11,33.2,A2_new,1168
c50,D22S1045,10,S1_new,73
c50,D22S1045,18,S2_new,68
c50,D22S1045,11,A1_new,894
