target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,10
c31,CSF1PO,11,S2_new,3
c31,CSF1PO,12,A2_new,52
c31,D10S1248,14,A1_new,118
c31,D10S1248,14,S2_new,7
c31,D10S1248,15,A2_new,91
c31,D12S391,18,A1_new,37
c31,D13S317,10,S1_new,3
c31,D13S317,11,S2_new,4
c31,D16S539,10,A1_new,86
c31,D16S539,12,A2_new,73
c31,D18S51,14,A1_new,22
c31,D18S51,15,A2_new,17
c31,D19S433,13,S1_new,21
c31,D19S433,14,A1_new,132
c31,D19S433,15,S2_new,5
c31,D19S433,16,A2_new,78
c31,D1S1656,16,A2_new,36
c31,D21S11,29,A1_new,72
c31,D22S1045,15,A1_new,124
c31,D2S441,10,A1_new,125
c31,D2S441,10,S2_new,8
c31,D2S441,11,A2_new,68
c31,D3S1358,15,A1_new,2
c31,D3S1358,15,S2_new,8
c31,D3S1358,16,A2_new,104
c31,D5S818,10,A1_new,4
c31,D5S818,9,S2_new,10
c31,D5S818,10,A2_new,169
c31,D7S820,13,A1_new,199
c31,D7S820,13,A2_new,48
c31,D8S1179,10,S1_new,6
c31,D8S1179,12,S2_new,8
c31,D8S1179,11,A1_new,55
c31,D8S1179,13,A2_new,79
c31,FGA,21,A1_new,57
c31,FGA,27,A2_new,33
c31,TH01,7,A1_new,70
c31,TPOX,7,S1_new,3
c31,TPOX,7,S2_new,2
c31,TPOX,8,A1_new,32
c31,TPOX,8,A2_new,25
c31,vWA,14,S1_new,7
c31,vWA,15,A1_new,37
c31,vWA,18,A2_new,11
c32,CSF1PO,10,A1_new,47
c32,D10S1248,11,S1_new,28
c32,D10S1248,12,A1_new,188
c32,D10S1248,13,S2_new,8
c32,D10S1248,14,A2_new,109
c32,D12S391,17,A1_new,38
c32,D13S317,12,A1_new,46
c32,D13S317,11,S2_new,2
c32,D13S317,12,A2_new,37
c32,D16S539,11,A1_new,27
c32,D16S539,13,A2_new,33
c32,D18S51,17,A2_new,25
c32,D19S433,11,A1_new,104
c32,D19S433,13,A2_new,70
c32,D1S1656,11,A1_new,14
c32,D21S11,29,A1_new,41
c32,D21S11,31,A2_new,51
c32,D22S1045,15,A2_new,84
c32,D2S1338,19,A1_new,36
c32,D2S1338,22,A2_new,96
c32,D2S441,11,A1_new,92
c32,D2S441,11,A2_new,172
c32,D3S1358,15,A1_new,146
c32,D3S1358,15,S2_new,10
c32,D3S1358,16,A2_new,110
c32,D5S818,11,A1_new,158
c32,D5S818,12,S2_new,1
c32,D5S818,13,A2_new,10
c32,D7S820,11,A1_new,52
c32,D7S820,10,S2_new,6
c32,D8S1179,12,A1_new,70
c32,D8S1179,14,A2_new,89
c32,FGA,22,S2_new,10
c32,FGA,23,A2_new,69
c32,TH01,9,A1_new,6
c32,TH01,8.3,S2_new,1
c32,TH01,9.3,A2_new,19
c32,TPOX,5,S1_new,1
c32,TPOX,7,S2_new,2
c32,TPOX,6,A1_new,8
c32,TPOX,8,A2_new,8
c32,vWA,16,A1_new,17
c32,vWA,18,A2_new,31
