target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,80
c43,CSF1PO,11,S2_new,5
c43,CSF1PO,12,A2_new,93
c43,D10S1248,12,A1_new,17
c43,D10S1248,12,S2_new,21
c43,D10S1248,13,A2_new,272
c43,D12S391,17,A1_new,112
c43,D13S317,11,A1_new,222
c43,D13S317,12,A2_new,292
c43,D18S51,18,A1_new,54
c43,D18S51,19,A2_new,85
c43,D19S433,12.2,S1_new,9
c43,D19S433,13.2,A1_new,59
c43,D19S433,14,A2_new,41
c43,D1S1656,14,A1_new,172
c43,D1S1656,15,A2_new,55
c43,D21S11,26,S1_new,16
c43,D21S11,29,A2_new,127
c43,D22S1045,12,A1_new,41
c43,D22S1045,13,S2_new,5
c43,D22S1045,14,A2_new,48
c43,D2S1338,19,A1_new,260
c43,D2S441,11,A1_new,7
c43,D2S441,12,A2_new,63
c43,D3S1358,14,S1_new,11
c43,D3S1358,15,A1_new,84
c43,D3S1358,14,S2_new,3
c43,D3S1358,15,A2_new,38
c43,D5S818,11,A1_new,58
c43,D5S818,11,S2_new,9
c43,D5S818,12,A2_new,155
c43,D7S820,8,A1_new,170
c43,D7S820,9,A2_new,120
c43,D8S1179,11,A1_new,154
c43,FGA,20,S1_new,5
c43,FGA,21,A1_new,27
c43,FGA,27,S2_new,4
c43,FGA,28,A2_new,48
c43,SE33,16,S1_new,16
c43,SE33,17,A1_new,42
c43,SE33,21,A2_new,52
c43,TH01,8,A1_new,135
c43,TPOX,8,A1_new,95
c43,TPOX,11,A2_new,112
c43,vWA,12,S1_new,9
c43,vWA,16,S2_new,9
c43,vWA,13,A1_new,76
c43,vWA,17,A2_new,82
c41,CSF1PO,12,A1_new,32
c41,CSF1PO,12,A2_new,46
c41,D12S391,19,A1_new,96
c41,D12S391,19,A2_new,230
c41,D13S317,12,A1_new,45
c41,D13S317,13,A2_new,55
c41,D16S539,9,A1_new,51
c41,D16S539,10,S2_new,8
c41,D16S539,11,A2_new,131
c41,D18S51,12,S1_new,23
c41,D18S51,13,A1_new,123
c41,D18S51,18,S2_new,13
c41,D18S51,19,A2_new,113
c41,D19S433,13,A1_new,47
c41,D1S1656,14,A1_new,93
c41,D1S1656,15,A2_new,7
c41,D21S11,31,A1_new,66
c41,D21S11,34,S2_new,33
c41,D21S11,35,A2_new,369
c41,D22S1045,15,A1_new,47
c41,D22S1045,15,A2_new,54
c41,D2S1338,19,S1_new,37
c41,D2S1338,20,A1_new,457
c41,D2S441,11,A1_new,118
c41,D2S441,11,A2_new,89
c41,D3S1358,15,S1_new,18
c41,D3S1358,16,S2_new,25
c41,D3S1358,16,A1_new,183
c41,D3S1358,17,A2_new,258
c41,D5S818,11,A1_new,34
c41,D5S818,10,S2_new,5
c41,D5S818,11,A2_new,89
c41,D7S820,11,A1_new,9
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,132
c41,D8S1179,12,S1_new,8
c41,D8S1179,13,S2_new,7
c41,D8S1179,13,A1_new,139
c41,D8S1179,14,A2_new,112
c41,FGA,21,S1_new,7
c41,FGA,22,A1_new,55
c41,SE33,14,A1_new,186
c41,SE33,20,A2_new,53
c41,TH01,7,A1_new,86
c41,TPOX,8,A2_new,34
c41,vWA,18,S2_new,3
c41,vWA,19,A2_new,75
c42,CSF1PO,10,A1_new,50
c42,CSF1PO,12,A2_new,34
c42,D10S1248,11,S1_new,7
c42,D10S1248,14,S2_new,10
c42,D10S1248,12,A1_new,62
c42,D10S1248,15,A2_new,80
c42,D12S391,16,S1_new,7
c42,D12S391,17,A1_new,54
c42,D12S391,17,S2_new,20
c42,D12S391,18,A2_new,132
c42,D13S317,12,A1_new,150
c42,D13S317,13,A2_new,212
c42,D16S539,11,S2_new,16
c42,D16S539,12,A2_new,274
c42,D18S51,16,S1_new,18
c42,D18S51,17,A1_new,245
c42,D18S51,18,A2_new,113
c42,D19S433,14,A1_new,41
c42,D19S433,14.2,A2_new,65
c42,D1S1656,10,S1_new,12
c42,D21S11,30,A1_new,117
c42,D21S11,30.2,S2_new,29
c42,D21S11,31.2,A2_new,265
c42,D22S1045,14,S2_new,8
c42,D22S1045,15,A2_new,86
c42,D2S1338,22,A1_new,48
c42,D2S1338,22,S2_new,9
c42,D2S1338,23,A2_new,114
c42,D2S441,11,A1_new,89
c42,D2S441,12,A2_new,84
c42,D3S1358,14,S1_new,8
c42,D3S1358,15,S2_new,7
c42,D3S1358,15,A1_new,121
c42,D3S1358,16,A2_new,111
c42,D7S820,11,A1_new,176
c42,D7S820,10,S2_new,9
c42,D7S820,11,A2_new,161
c42,D8S1179,12,A1_new,128
c42,D8S1179,14,A2_new,106
c42,FGA,20,A1_new,27
c42,FGA,20,S2_new,8
c42,FGA,21,A2_new,101
c42,SE33,25.2,A2_new,137
c42,TH01,9,A1_new,120
c42,TH01,8.3,S2_new,4
c42,TH01,9.3,A2_new,61
c42,TPOX,8,A1_new,125
c42,TPOX,10,A2_new,77
c40,CSF1PO,8,A1_new,49
c40,CSF1PO,12,A2_new,52
c40,D10S1248,13,A1_new,128
c40,D12S391,16,S1_new,41
c40,D12S391,17,A1_new,118
c40,D13S317,12,A1_new,266
c40,D16S539,12,S1_new,10
c40,D16S539,13,A1_new,100
c40,D16S539,12,S2_new,13
c40,D16S539,13,A2_new,164
c40,D18S51,11,S1_new,27
c40,D18S51,12,A1_new,237
c40,D18S51,14,S2_new,17
c40,D18S51,15,A2_new,92
c40,D19S433,13,A2_new,53
c40,D1S1656,12,S1_new,18
c40,D1S1656,13,A1_new,353
c40,D1S1656,14,S2_new,4
c40,D1S1656,15,A2_new,46
c40,D21S11,28,A1_new,69
c40,D21S11,29,A2_new,311
c40,D22S1045,9,S1_new,10
c40,D22S1045,12,A2_new,59
c40,D2S1338,19,A1_new,21
c40,D2S1338,24,S2_new,17
c40,D2S1338,25,A2_new,107
c40,D2S441,11,S1_new,8
c40,D2S441,12,A1_new,56
c40,D3S1358,15,A1_new,42
c40,D3S1358,16,S2_new,22
c40,D3S1358,17,A2_new,164
c40,D5S818,12,A1_new,92
c40,D5S818,13,A2_new,105
c40,D7S820,11,A2_new,140
c40,D8S1179,14,A1_new,7
c40,D8S1179,15,A2_new,5
c40,FGA,26,A1_new,63
c40,FGA,28,A2_new,78
c40,SE33,14,S1_new,21
c40,SE33,15,A1_new,143
c40,SE33,19,S2_new,13
c40,SE33,20,A2_new,101
c40,TH01,8,A2_new,118
c40,TPOX,8,A1_new,26
c40,TPOX,11,S2_new,1
c40,TPOX,12,A2_new,30
c40,vWA,15,A1_new,162
c40,vWA,16,S2_new,8
c40,vWA,17,A2_new,116
