target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,558
c42,CSF1PO,11,S2_new,29
c42,CSF1PO,12,A2_new,495
c42,D10S1248,11,S1_new,158
c42,D10S1248,12,A1_new,2505
c42,D10S1248,14,S2_new,130
c42,D10S1248,15,A2_new,1705
c42,D12S391,16,S1_new,20
c42,D12S391,17,A1_new,651
c42,D12S391,17,S2_new,37
c42,D12S391,18,A2_new,572
c42,D13S317,11,S1_new,63
c42,D13S317,12,S2_new,55
c42,D13S317,12,A1_new,1273
c42,D13S317,13,A2_new,1100
c42,D16S539,8,S1_new,38
c42,D16S539,9,A1_new,677
c42,D16S539,11,S2_new,19
c42,D16S539,12,A2_new,258
c42,D18S51,16,S1_new,44
c42,D18S51,17,S2_new,65
c42,D18S51,17,A1_new,576
c42,D18S51,18,A2_new,851
c42,D19S433,13,S1_new,56
c42,D19S433,14,A1_new,953
c42,D19S433,13.2,S2_new,63
c42,D19S433,14.2,A2_new,950
c42,D1S1656,10,S1_new,62
c42,D1S1656,11,A1_new,992
c42,D1S1656,14,S2_new,92
c42,D1S1656,15,A2_new,1127
c42,D21S11,29,S1_new,50
c42,D21S11,30,A1_new,800
c42,D21S11,30.2,S2_new,45
c42,D21S11,31.2,A2_new,619
c42,D22S1045,10,S1_new,43
c42,D22S1045,11,A1_new,1782
c42,D22S1045,14,S2_new,121
c42,D22S1045,15,A2_new,1771
c42,D2S1338,21,S1_new,58
c42,D2S1338,22,S2_new,39
c42,D2S1338,22,A1_new,765
c42,D2S1338,23,A2_new,518
c42,D2S441,10,S1_new,66
c42,D2S441,11,A1_new,1209
c42,D2S441,11,S2_new,58
c42,D2S441,12,A2_new,1191
c42,D3S1358,14,S1_new,101
c42,D3S1358,15,A1_new,1400
c42,D3S1358,15,S2_new,94
c42,D3S1358,16,A2_new,1289
c42,D5S818,11,S1_new,70
c42,D5S818,12,A1_new,1048
c42,D5S818,12,S2_new,48
c42,D5S818,13,A2_new,794
c42,D7S820,10,S1_new,16
c42,D7S820,11,A1_new,390
c42,D7S820,10,S2_new,30
c42,D7S820,11,A2_new,865
c42,D8S1179,11,S1_new,63
c42,D8S1179,13,S2_new,74
c42,D8S1179,12,A1_new,1105
c42,D8S1179,14,A2_new,1283
c42,FGA,19,S1_new,47
c42,FGA,20,A1_new,453
c42,FGA,20,S2_new,36
c42,FGA,21,A2_new,501
c42,SE33,24.2,S1_new,37
c42,SE33,25.2,A1_new,519
c42,SE33,24.2,S2_new,61
c42,SE33,25.2,A2_new,631
c42,TH01,9,A1_new,704
c42,TH01,8.3,S2_new,27
c42,TH01,9.3,A2_new,812
c42,TPOX,8,A1_new,333
c42,TPOX,10,A2_new,339
c42,vWA,15,S1_new,52
c42,vWA,16,A1_new,1132
c42,vWA,16,S2_new,57
c42,vWA,17,A2_new,585
c41,CSF1PO,12,A1_new,11
c41,CSF1PO,11,S2_new,1
