target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,17
c48,CSF1PO,9,S2_new,14
c48,CSF1PO,10,A1_new,279
c48,CSF1PO,10,A2_new,221
c48,D10S1248,12,S1_new,27
c48,D10S1248,15,S2_new,23
c48,D10S1248,13,A1_new,248
c48,D10S1248,16,A2_new,217
c48,D12S391,16,S1_new,14
c48,D12S391,17,A1_new,92
c48,D12S391,24,S2_new,8
c48,D12S391,25,A2_new,16
c48,D13S317,10,S1_new,52
c48,D13S317,11,A1_new,424
c48,D13S317,11,S2_new,18
c48,D13S317,12,A2_new,293
c48,D16S539,8,S1_new,16
c48,D16S539,12,S2_new,12
c48,D16S539,9,A1_new,185
c48,D16S539,13,A2_new,137
c48,D18S51,11,S1_new,29
c48,D18S51,12,A1_new,354
c48,D18S51,16,S2_new,36
c48,D18S51,17,A2_new,375
c48,D19S433,14,A1_new,105
c48,D19S433,14,S2_new,13
c48,D19S433,15,A2_new,87
c48,D1S1656,13,A1_new,195
c48,D1S1656,14,A2_new,111
c48,D21S11,29,A1_new,321
c48,D21S11,31.2,A2_new,176
c48,D22S1045,14,A1_new,131
c48,D22S1045,14,S2_new,51
c48,D22S1045,15,A2_new,346
c48,D2S1338,17,A1_new,121
c48,D2S1338,25,A2_new,183
c48,D2S441,9,S1_new,19
c48,D2S441,10,A1_new,290
c48,D2S441,11,A2_new,114
c48,D3S1358,14,S1_new,41
c48,D3S1358,15,A1_new,500
c48,D3S1358,17,S2_new,41
c48,D3S1358,18,A2_new,562
c48,D5S818,11,S1_new,27
c48,D5S818,12,A1_new,382
c48,D5S818,13,S2_new,24
c48,D5S818,14,A2_new,395
c48,D7S820,7,S1_new,11
c48,D7S820,9,S2_new,14
c48,D7S820,8,A1_new,248
c48,D7S820,10,A2_new,319
c48,D8S1179,13,S1_new,31
c48,D8S1179,14,A1_new,411
c48,D8S1179,13,S2_new,22
c48,D8S1179,14,A2_new,337
c48,FGA,18,S1_new,12
c48,FGA,19,A1_new,206
c48,FGA,26,S2_new,8
c48,FGA,27,A2_new,107
c48,SE33,19,S1_new,37
c48,SE33,20,A1_new,306
c48,SE33,28.2,S2_new,37
c48,SE33,29.2,A2_new,279
c48,TH01,7,A1_new,43
c48,TH01,9,A2_new,30
c48,TPOX,8,A1_new,199
c48,vWA,15,S1_new,14
c48,vWA,16,A1_new,240
c48,vWA,16,S2_new,11
c48,vWA,17,A2_new,51
c47,CSF1PO,12,A1_new,169
c47,CSF1PO,11,S2_new,12
c47,CSF1PO,12,A2_new,200
c47,D10S1248,12,S1_new,17
c47,D10S1248,12,S2_new,19
c47,D10S1248,13,A1_new,185
c47,D10S1248,13,A2_new,206
c47,D12S391,17,S1_new,13
c47,D12S391,18,A1_new,125
c47,D12S391,22,A2_new,112
c47,D13S317,11,S1_new,14
c47,D13S317,12,A1_new,286
c47,D13S317,11,S2_new,16
c47,D13S317,12,A2_new,266
c47,D16S539,10,S1_new,8
c47,D16S539,11,S2_new,7
c47,D16S539,11,A1_new,172
c47,D16S539,12,A2_new,149
c47,D18S51,12,S1_new,22
c47,D18S51,13,A1_new,268
c47,D18S51,14,S2_new,11
c47,D18S51,15,A2_new,136
c47,D19S433,12,S1_new,26
c47,D19S433,13,A1_new,484
c47,D19S433,13.2,S2_new,8
c47,D19S433,14.2,A2_new,122
c47,D1S1656,12,S1_new,12
c47,D1S1656,15,S2_new,16
c47,D1S1656,13,A1_new,129
c47,D1S1656,16,A2_new,161
c47,D21S11,26,S1_new,30
c47,D21S11,27,A1_new,427
c47,D21S11,29,S2_new,22
c47,D21S11,30,A2_new,279
c47,D22S1045,10,S1_new,41
c47,D22S1045,11,A1_new,205
c47,D22S1045,15,S2_new,29
c47,D22S1045,16,A2_new,270
c47,D2S1338,23,A1_new,41
c47,D2S441,10,S1_new,13
c47,D2S441,10,S2_new,9
c47,D2S441,11,A1_new,330
c47,D2S441,11,A2_new,229
c47,D3S1358,13,S1_new,19
c47,D3S1358,13,S2_new,28
c47,D3S1358,14,A1_new,245
c47,D3S1358,14,A2_new,364
c47,D5S818,12,A1_new,339
c47,D5S818,12,S2_new,15
c47,D5S818,13,A2_new,243
c47,D7S820,9,A1_new,377
c47,D7S820,10,A2_new,323
c47,D8S1179,12,S1_new,18
c47,D8S1179,13,A1_new,246
c47,D8S1179,12,S2_new,17
c47,D8S1179,13,A2_new,275
c47,FGA,21,A1_new,139
c47,FGA,21,S2_new,26
c47,FGA,22,A2_new,336
c47,SE33,16,A1_new,205
c47,SE33,27.2,S2_new,31
c47,SE33,28.2,A2_new,323
c47,TH01,6,A1_new,232
c47,TH01,8,S2_new,8
c47,TH01,9,A2_new,263
c47,TPOX,8,A1_new,112
c47,TPOX,9,S2_new,6
c47,TPOX,10,A2_new,154
c47,vWA,15,S1_new,10
c47,vWA,16,A1_new,167
c47,vWA,17,S2_new,16
c47,vWA,18,A2_new,140
c46,CSF1PO,10,A1_new,232
c46,CSF1PO,11,A2_new,200
c46,D10S1248,14,A1_new,100
c46,D10S1248,16,S2_new,30
c46,D10S1248,17,A2_new,392
c46,D12S391,18,A1_new,295
c46,D12S391,17,S2_new,7
c46,D12S391,18,A2_new,81
c46,D13S317,11,S1_new,35
c46,D13S317,12,A1_new,362
c46,D13S317,11,S2_new,38
c46,D13S317,12,A2_new,623
c46,D16S539,12,A1_new,28
c46,D16S539,12,A2_new,20
c46,D18S51,12,S1_new,51
c46,D18S51,13,A1_new,287
c46,D18S51,17,S2_new,22
c46,D18S51,18,A2_new,270
c46,D19S433,9,S1_new,11
c46,D19S433,10,A1_new,169
c46,D19S433,13,A2_new,70
c46,D1S1656,11,S1_new,33
c46,D1S1656,12,A1_new,250
c46,D1S1656,11,S2_new,4
c46,D1S1656,12,A2_new,53
c46,D21S11,31,A1_new,369
c46,D21S11,31.2,S2_new,25
c46,D21S11,32.2,A2_new,124
c46,D22S1045,11,A1_new,336
c46,D22S1045,14,A2_new,292
c46,D2S1338,24,S1_new,19
c46,D2S1338,25,A1_new,258
c46,D2S1338,24,S2_new,101
c46,D2S1338,25,A2_new,476
c46,D2S441,11.3,A1_new,96
c46,D2S441,13,S2_new,15
c46,D2S441,14,A2_new,280
c46,D3S1358,13,S1_new,19
c46,D3S1358,14,S2_new,13
c46,D3S1358,14,A1_new,166
c46,D3S1358,15,A2_new,118
c46,D5S818,11,A1_new,201
c46,D5S818,10,S2_new,10
c46,D5S818,11,A2_new,168
c46,D7S820,9,A1_new,126
c46,D7S820,11,S2_new,16
c46,D7S820,12,A2_new,296
c46,D8S1179,10,S1_new,42
c46,D8S1179,11,A1_new,470
c46,D8S1179,13,S2_new,26
c46,D8S1179,14,A2_new,151
c46,FGA,25,A1_new,142
c46,FGA,26,A2_new,267
c46,SE33,17,S1_new,34
c46,SE33,18,A1_new,492
c46,SE33,28.2,A2_new,14
c46,TH01,6,S1_new,68
c46,TH01,7,A1_new,129
c46,TH01,9,A2_new,260
c46,TPOX,8,A1_new,91
c46,TPOX,8,A2_new,312
c46,vWA,15,S1_new,32
c46,vWA,16,A1_new,321
c46,vWA,15,S2_new,16
c46,vWA,16,A2_new,148
