target,Marker,target_Allele,name,value
c41,CSF1PO,12,A1_new,172
c41,CSF1PO,11,S2_new,6
c41,CSF1PO,12,A2_new,109
c41,D10S1248,12,A1_new,12
c41,D12S391,19,A1_new,68
c41,D12S391,18,S2_new,21
c41,D12S391,19,A2_new,195
c41,D13S317,11,S1_new,5
c41,D13S317,12,A1_new,94
c41,D13S317,12,S2_new,21
c41,D13S317,13,A2_new,217
c41,D16S539,9,A1_new,133
c41,D16S539,10,S2_new,7
c41,D16S539,11,A2_new,113
c41,D18S51,13,A1_new,287
c41,D18S51,18,S2_new,32
c41,D18S51,19,A2_new,270
c41,D19S433,12,S1_new,19
c41,D19S433,13,A1_new,222
c41,D19S433,15.2,S2_new,16
c41,D19S433,16.2,A2_new,193
c41,D1S1656,14,A1_new,105
c41,D1S1656,14,S2_new,23
c41,D1S1656,15,A2_new,226
c41,D21S11,31,A1_new,182
c41,D21S11,35,A2_new,178
c41,D22S1045,15,A1_new,140
c41,D22S1045,15,A2_new,156
c41,D2S1338,21,S2_new,24
c41,D2S1338,22,A2_new,102
c41,D2S441,11,A1_new,212
c41,D2S441,10,S2_new,9
c41,D2S441,11,A2_new,107
c41,D3S1358,16,A1_new,120
c41,D3S1358,17,A2_new,119
c41,D5S818,11,A1_new,260
c41,D5S818,10,S2_new,4
c41,D5S818,11,A2_new,71
c41,D7S820,11,A1_new,1
c41,D7S820,10,S2_new,14
c41,D7S820,11,A2_new,253
c41,D8S1179,13,A1_new,242
c41,D8S1179,13,S2_new,6
c41,D8S1179,14,A2_new,98
c41,FGA,22,A1_new,107
c41,FGA,27,A2_new,190
c41,SE33,13,S1_new,27
c41,SE33,14,A1_new,339
c41,TH01,6,S1_new,5
c41,TH01,6,S2_new,4
c41,TH01,7,A1_new,65
c41,TH01,7,A2_new,49
c41,TPOX,8,A1_new,150
c41,TPOX,8,A2_new,180
c41,vWA,17,S1_new,7
c41,vWA,18,S2_new,5
c41,vWA,18,A1_new,77
c41,vWA,19,A2_new,58
c42,CSF1PO,9,S1_new,25
c42,CSF1PO,10,A1_new,812
c42,CSF1PO,11,S2_new,49
c42,CSF1PO,12,A2_new,957
c42,D10S1248,11,S1_new,192
c42,D10S1248,14,S2_new,130
c42,D10S1248,12,A1_new,2410
c42,D10S1248,15,A2_new,1639
c42,D12S391,16,S1_new,64
c42,D12S391,17,A1_new,1470
c42,D12S391,17,S2_new,72
c42,D12S391,18,A2_new,1231
c42,D13S317,11,S1_new,65
c42,D13S317,12,A1_new,1886
c42,D13S317,12,S2_new,153
c42,D13S317,13,A2_new,1846
c42,D16S539,8,S1_new,68
c42,D16S539,9,A1_new,1472
c42,D16S539,11,S2_new,54
c42,D16S539,12,A2_new,852
c42,D18S51,16,S1_new,68
c42,D18S51,17,S2_new,75
c42,D18S51,17,A1_new,863
c42,D18S51,18,A2_new,947
c42,D19S433,13,S1_new,30
c42,D19S433,13.2,S2_new,51
c42,D19S433,14,A1_new,485
c42,D19S433,14.2,A2_new,688
c42,D1S1656,10,S1_new,67
c42,D1S1656,14,S2_new,66
c42,D1S1656,11,A1_new,1059
c42,D1S1656,15,A2_new,1044
c42,D21S11,29,S1_new,116
c42,D21S11,30.2,S2_new,79
c42,D21S11,30,A1_new,783
c42,D21S11,31.2,A2_new,923
c42,D22S1045,10,S1_new,57
c42,D22S1045,11,A1_new,1046
c42,D22S1045,14,S2_new,200
c42,D22S1045,15,A2_new,1796
c42,D2S1338,21,S1_new,36
