target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,15
c43,CSF1PO,11,S2_new,11
c43,CSF1PO,10,A1_new,250
c43,CSF1PO,12,A2_new,183
c43,D10S1248,11,S1_new,31
c43,D10S1248,12,S2_new,47
c43,D10S1248,12,A1_new,319
c43,D10S1248,13,A2_new,471
c43,D12S391,17,A1_new,321
c43,D12S391,17,S2_new,62
c43,D12S391,18,A2_new,678
c43,D13S317,11,A1_new,587
c43,D13S317,11,S2_new,26
c43,D13S317,12,A2_new,266
c43,D16S539,9,S1_new,27
c43,D16S539,10,A1_new,410
c43,D16S539,10,A2_new,152
c43,D18S51,17,S1_new,30
c43,D18S51,18,A1_new,412
c43,D19S433,12.2,S1_new,12
c43,D19S433,13.2,A1_new,193
c43,D19S433,14,A2_new,135
c43,D1S1656,13,S1_new,32
c43,D1S1656,14,A1_new,404
c43,D1S1656,14,S2_new,39
c43,D1S1656,15,A2_new,403
c43,D21S11,27,A1_new,473
c43,D21S11,28,S2_new,32
c43,D21S11,29,A2_new,340
c43,D22S1045,11,S1_new,31
c43,D22S1045,13,S2_new,37
c43,D22S1045,12,A1_new,321
c43,D22S1045,14,A2_new,383
c43,D2S1338,18,S1_new,36
c43,D2S1338,21,S2_new,27
c43,D2S1338,19,A1_new,376
c43,D2S1338,22,A2_new,279
c43,D2S441,10,S1_new,6
c43,D2S441,11,S2_new,5
c43,D2S441,11,A1_new,131
c43,D2S441,12,A2_new,106
c43,D3S1358,14,S1_new,23
c43,D3S1358,15,A1_new,331
c43,D3S1358,14,S2_new,59
c43,D3S1358,15,A2_new,674
c43,D5S818,10,S1_new,15
c43,D5S818,11,A1_new,326
c43,D5S818,12,A2_new,186
c43,D7S820,8,A1_new,221
c43,D7S820,8,S2_new,20
c43,D7S820,9,A2_new,210
c43,D8S1179,11,A1_new,476
c43,D8S1179,13,A2_new,454
c43,FGA,20,S1_new,14
c43,FGA,21,A1_new,294
c43,FGA,27,S2_new,47
c43,FGA,28,A2_new,381
c43,SE33,17,A1_new,211
c43,SE33,20,S2_new,22
c43,SE33,21,A2_new,224
c43,TH01,8,A1_new,241
c43,TH01,9.3,A2_new,127
c43,TPOX,7,S1_new,11
c43,TPOX,8,A1_new,121
c43,TPOX,11,A2_new,155
c43,vWA,12,S1_new,21
c43,vWA,13,A1_new,267
c43,vWA,16,S2_new,27
c43,vWA,17,A2_new,305
c41,CSF1PO,12,A1_new,692
c41,CSF1PO,11,S2_new,27
c41,CSF1PO,12,A2_new,446
c41,D10S1248,11,S1_new,21
c41,D10S1248,12,A1_new,364
c41,D10S1248,13,S2_new,27
c41,D10S1248,14,A2_new,446
c41,D12S391,18,S1_new,17
c41,D12S391,18,S2_new,18
c41,D12S391,19,A1_new,241
c41,D12S391,19,A2_new,268
c41,D13S317,11,S1_new,19
c41,D13S317,12,A1_new,209
c41,D13S317,12,S2_new,30
c41,D13S317,13,A2_new,481
c41,D16S539,8,S1_new,22
c41,D16S539,10,S2_new,20
c41,D16S539,9,A1_new,362
c41,D16S539,11,A2_new,330
c41,D18S51,13,A1_new,354
c41,D18S51,18,S2_new,64
c41,D18S51,19,A2_new,661
c41,D19S433,12,S1_new,4
c41,D19S433,13,A1_new,105
c41,D19S433,15.2,S2_new,22
c41,D19S433,16.2,A2_new,148
c41,D1S1656,13,S1_new,57
c41,D1S1656,14,A1_new,584
c41,D1S1656,14,S2_new,26
c41,D1S1656,15,A2_new,316
c41,D21S11,31,A1_new,349
c41,D21S11,34,S2_new,16
c41,D21S11,35,A2_new,224
c41,D22S1045,15,A1_new,344
c41,D22S1045,15,A2_new,249
c41,D2S1338,20,A1_new,149
c41,D2S1338,21,S2_new,24
c41,D2S1338,22,A2_new,294
c41,D2S441,10,S1_new,13
c41,D2S441,11,A1_new,273
c41,D2S441,10,S2_new,11
c41,D2S441,11,A2_new,219
c41,D3S1358,15,S1_new,10
c41,D3S1358,16,A1_new,216
c41,D3S1358,16,S2_new,29
c41,D3S1358,17,A2_new,395
c41,D5S818,10,S1_new,29
c41,D5S818,11,A1_new,567
c41,D5S818,10,S2_new,29
c41,D5S818,11,A2_new,472
c41,D7S820,11,A1_new,274
c41,D7S820,10,S2_new,17
c41,D7S820,11,A2_new,290
c41,D8S1179,13,A1_new,284
c41,D8S1179,13,S2_new,11
c41,D8S1179,14,A2_new,165
c41,FGA,21,S1_new,15
c41,FGA,22,A1_new,189
c41,FGA,26,S2_new,31
c41,FGA,27,A2_new,397
c41,SE33,14,A1_new,217
c41,SE33,19,S2_new,57
c41,SE33,20,A2_new,472
c41,TH01,7,A1_new,128
c41,TH01,7,A2_new,101
c41,TPOX,8,A1_new,107
c41,TPOX,8,A2_new,84
c41,vWA,17,S1_new,12
c41,vWA,18,A1_new,208
c41,vWA,18,S2_new,13
c41,vWA,19,A2_new,97
c42,CSF1PO,9,S1_new,88
c42,CSF1PO,10,A1_new,1650
c42,CSF1PO,11,S2_new,126
c42,CSF1PO,12,A2_new,2151
c42,D10S1248,11,S1_new,194
c42,D10S1248,12,A1_new,2436
c42,D10S1248,14,S2_new,348
c42,D10S1248,15,A2_new,3706
c42,D12S391,16,S1_new,208
c42,D12S391,17,S2_new,177
c42,D12S391,17,A1_new,3038
c42,D12S391,18,A2_new,2584
c42,D13S317,11,S1_new,215
c42,D13S317,12,S2_new,181
c42,D13S317,12,A1_new,4255
c42,D13S317,13,A2_new,3598
c42,D16S539,8,S1_new,150
c42,D16S539,11,S2_new,108
c42,D16S539,9,A1_new,2678
c42,D16S539,12,A2_new,1939
c42,D18S51,16,S1_new,191
c42,D18S51,17,A1_new,3497
c42,D18S51,17,S2_new,282
c42,D18S51,18,A2_new,3248
c42,D19S433,13,S1_new,70
c42,D19S433,14,A1_new,1971
c42,D19S433,13.2,S2_new,99
c42,D19S433,14.2,A2_new,1616
c42,D1S1656,10,S1_new,191
c42,D1S1656,14,S2_new,180
c42,D1S1656,11,A1_new,3351
c42,D1S1656,15,A2_new,3153
c42,D21S11,29,S1_new,149
c42,D21S11,30,A1_new,1907
c42,D21S11,30.2,S2_new,164
c42,D21S11,31.2,A2_new,2604
c42,D22S1045,10,S1_new,65
c42,D22S1045,11,A1_new,2419
c42,D22S1045,14,S2_new,146
c42,D22S1045,15,A2_new,2442
