target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,7
c31,CSF1PO,11,A1_new,18
c31,D10S1248,13,S1_new,24
c31,D10S1248,14,S2_new,20
c31,D10S1248,14,A1_new,317
c31,D10S1248,15,A2_new,259
c31,D13S317,11,A1_new,37
c31,D16S539,10,A1_new,51
c31,D16S539,11,S2_new,2
c31,D16S539,12,A2_new,30
c31,D18S51,14,A1_new,134
c31,D18S51,15,A2_new,129
c31,D19S433,13,S1_new,10
c31,D19S433,15,S2_new,11
c31,D19S433,14,A1_new,266
c31,D19S433,16,A2_new,280
c31,D1S1656,16,A1_new,144
c31,D1S1656,16,A2_new,116
c31,D21S11,29,A1_new,107
c31,D21S11,30.2,S2_new,6
c31,D21S11,31.2,A2_new,85
c31,D22S1045,15,A1_new,233
c31,D22S1045,16,S2_new,21
c31,D22S1045,17,A2_new,192
c31,D2S1338,19,A1_new,170
c31,D2S441,10,A1_new,57
c31,D2S441,11,A2_new,263
c31,D3S1358,14,S1_new,16
c31,D3S1358,15,S2_new,13
c31,D3S1358,15,A1_new,123
c31,D3S1358,16,A2_new,106
c31,D5S818,10,A1_new,74
c31,D5S818,9,S2_new,15
c31,D5S818,10,A2_new,251
c31,D7S820,13,A1_new,84
c31,D7S820,12,S2_new,2
c31,D7S820,13,A2_new,34
c31,D8S1179,11,A1_new,153
c31,D8S1179,12,S2_new,4
c31,D8S1179,13,A2_new,61
c31,FGA,20,S1_new,14
c31,FGA,21,A1_new,188
c31,FGA,26,S2_new,6
c31,FGA,27,A2_new,72
c31,SE33,14,A1_new,24
c31,TH01,7,A1_new,98
c31,TH01,8.3,S2_new,1
c31,TH01,9.3,A2_new,31
c31,TPOX,8,A1_new,59
c31,vWA,14,S1_new,14
c31,vWA,15,A1_new,118
c31,vWA,17,S2_new,3
c31,vWA,18,A2_new,43
c32,CSF1PO,10,A1_new,34
c32,CSF1PO,12,A2_new,51
c32,D10S1248,11,S1_new,35
c32,D10S1248,12,A1_new,261
c32,D10S1248,14,A2_new,156
c32,D12S391,17,A1_new,77
c32,D12S391,24,A2_new,72
c32,D13S317,11,S1_new,4
c32,D13S317,11,S2_new,4
c32,D13S317,12,A1_new,105
c32,D13S317,12,A2_new,95
c32,D18S51,12,A1_new,101
c32,D18S51,16,S2_new,3
c32,D18S51,17,A2_new,32
c32,D19S433,10,S1_new,16
c32,D19S433,12,S2_new,14
c32,D19S433,11,A1_new,155
c32,D19S433,13,A2_new,221
c32,D1S1656,11,A1_new,65
c32,D1S1656,11,S2_new,16
c32,D1S1656,12,A2_new,160
c32,D21S11,29,A1_new,29
c32,D22S1045,11,A1_new,140
c32,D22S1045,14,S2_new,25
c32,D22S1045,15,A2_new,250
c32,D2S1338,19,A1_new,76
c32,D2S1338,21,S2_new,1
c32,D2S1338,22,A2_new,13
c32,D2S441,11,A1_new,183
c32,D2S441,10,S2_new,15
c32,D2S441,11,A2_new,270
c32,D3S1358,14,S1_new,19
c32,D3S1358,15,A1_new,206
c32,D5S818,11,A1_new,232
c32,D5S818,12,S2_new,13
c32,D5S818,13,A2_new,177
c32,D7S820,11,A2_new,47
c32,D8S1179,12,A1_new,142
c32,D8S1179,14,A2_new,189
c32,FGA,20,S1_new,19
c32,FGA,21,A1_new,117
c32,FGA,22,S2_new,13
c32,FGA,23,A2_new,97
c32,SE33,26.2,A2_new,55
c32,TH01,9,A1_new,242
c32,TH01,8.3,S2_new,6
c32,TH01,9.3,A2_new,218
c32,TPOX,6,A1_new,32
c32,TPOX,8,A2_new,29
c32,vWA,16,A1_new,43
c32,vWA,18,A2_new,60
