target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,218
c48,CSF1PO,9,S2_new,13
c48,CSF1PO,10,A2_new,107
c48,D10S1248,12,S1_new,23
c48,D10S1248,13,A1_new,230
c48,D10S1248,15,S2_new,19
c48,D10S1248,16,A2_new,108
c48,D12S391,17,A1_new,170
c48,D12S391,25,A2_new,157
c48,D13S317,11,A1_new,295
c48,D16S539,9,A1_new,14
c48,D16S539,13,A2_new,53
c48,D18S51,12,A1_new,337
c48,D18S51,16,S2_new,6
c48,D18S51,17,A2_new,74
c48,D19S433,14,A1_new,84
c48,D19S433,15,A2_new,121
c48,D1S1656,12,S1_new,22
c48,D1S1656,13,A1_new,337
c48,D1S1656,14,A2_new,65
c48,D21S11,28,S1_new,20
c48,D21S11,30.2,S2_new,19
c48,D21S11,29,A1_new,106
c48,D21S11,31.2,A2_new,101
c48,D22S1045,14,A1_new,131
c48,D22S1045,15,A2_new,184
c48,D2S1338,16,S1_new,27
c48,D2S1338,17,A1_new,311
c48,D2S1338,24,S2_new,35
c48,D2S1338,25,A2_new,230
c48,D2S441,9,S1_new,7
c48,D2S441,10,A1_new,154
c48,D2S441,11,A2_new,5
c48,D3S1358,14,S1_new,21
c48,D3S1358,15,A1_new,225
c48,D3S1358,17,S2_new,19
c48,D3S1358,18,A2_new,254
c48,D5S818,12,A1_new,188
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,106
c48,D7S820,10,A2_new,165
c48,D8S1179,14,A1_new,99
c48,D8S1179,13,S2_new,28
c48,D8S1179,14,A2_new,445
c48,FGA,19,A1_new,195
c48,FGA,27,A2_new,81
c48,SE33,20,A1_new,243
c48,SE33,29.2,A2_new,29
c48,TH01,6,S1_new,8
c48,TH01,7,A1_new,67
c48,TH01,8,S2_new,1
c48,TH01,9,A2_new,44
c48,TPOX,8,A1_new,69
c48,TPOX,9,A2_new,77
c48,vWA,16,A1_new,48
c48,vWA,16,S2_new,3
c48,vWA,17,A2_new,47
c50,CSF1PO,10,S1_new,28
c50,CSF1PO,11,A1_new,579
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,13,A2_new,278
c50,D10S1248,14,S1_new,53
c50,D10S1248,15,S2_new,65
c50,D10S1248,15,A1_new,662
c50,D10S1248,16,A2_new,807
c50,D12S391,16,S1_new,34
c50,D12S391,17,A1_new,529
c50,D12S391,18,A2_new,310
c50,D13S317,11,A1_new,880
c50,D13S317,11,S2_new,40
c50,D13S317,12,A2_new,652
c50,D16S539,12,A1_new,344
c50,D16S539,12,S2_new,45
c50,D16S539,13,A2_new,581
c50,D18S51,15,S1_new,57
c50,D18S51,16,A1_new,880
c50,D18S51,19,S2_new,50
c50,D18S51,20,A2_new,600
c50,D19S433,10,S1_new,24
c50,D19S433,11,S2_new,15
c50,D19S433,11,A1_new,425
c50,D19S433,12,A2_new,281
c50,D1S1656,10,S1_new,58
c50,D1S1656,11,A1_new,561
c50,D1S1656,13,S2_new,28
c50,D1S1656,14,A2_new,368
c50,D21S11,31.2,S1_new,55
c50,D21S11,32.2,A1_new,848
c50,D21S11,32.2,S2_new,39
c50,D21S11,33.2,A2_new,544
c50,D22S1045,10,S1_new,58
c50,D22S1045,11,A1_new,509
c50,D22S1045,18,S2_new,63
c50,D22S1045,19,A2_new,581
c50,D2S1338,20,S1_new,29
c50,D2S1338,21,A1_new,515
c50,D2S1338,21,S2_new,104
c50,D2S1338,22,A2_new,1308
c50,D2S441,10,S1_new,18
