target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,29
c30,CSF1PO,12,A1_new,511
c30,CSF1PO,12,S2_new,29
c30,CSF1PO,13,A2_new,490
c30,D10S1248,14,S1_new,80
c30,D10S1248,15,A1_new,1508
c30,D10S1248,15,S2_new,152
c30,D10S1248,16,A2_new,1333
c30,D12S391,14,S1_new,73
c30,D12S391,15,A1_new,957
c30,D12S391,20,S2_new,89
c30,D12S391,21,A2_new,974
c30,D13S317,10,S1_new,31
c30,D13S317,11,A1_new,1077
c30,D13S317,11,S2_new,42
c30,D13S317,12,A2_new,918
c30,D16S539,10,S1_new,39
c30,D16S539,11,A1_new,602
c30,D16S539,12,S2_new,38
c30,D16S539,13,A2_new,606
c30,D18S51,13,S1_new,44
c30,D18S51,14,A1_new,698
c30,D18S51,15,S2_new,50
c30,D18S51,16,A2_new,772
c30,D19S433,11,S1_new,186
c30,D19S433,12,A1_new,2848
c30,D19S433,11.2,S2_new,244
c30,D19S433,12.2,A2_new,3676
c30,D1S1656,12,S1_new,42
c30,D1S1656,14,S2_new,77
c30,D1S1656,13,A1_new,761
c30,D1S1656,15,A2_new,791
c30,D21S11,28,S1_new,59
c30,D21S11,29,A1_new,702
c30,D21S11,28,S2_new,53
c30,D21S11,29,A2_new,937
c30,D22S1045,11,S1_new,153
c30,D22S1045,12,A1_new,1621
c30,D22S1045,14,S2_new,224
c30,D22S1045,15,A2_new,2068
c30,D2S1338,17,A1_new,1107
c30,D2S1338,21,S2_new,108
c30,D2S1338,22,A2_new,1826
c30,D2S441,10,S1_new,175
c30,D2S441,12,S2_new,136
c30,D2S441,11,A1_new,3822
c30,D2S441,13,A2_new,2954
c30,D3S1358,14,S1_new,109
c30,D3S1358,15,A1_new,2075
c30,D3S1358,16,S2_new,103
c30,D3S1358,17,A2_new,1409
c30,D5S818,10,S1_new,61
c30,D5S818,11,A1_new,1405
c30,D5S818,11,S2_new,76
c30,D5S818,12,A2_new,1136
c30,D7S820,7,S1_new,29
c30,D7S820,8,A1_new,690
c30,D7S820,10,S2_new,49
c30,D7S820,11,A2_new,889
c30,D8S1179,12,S1_new,164
c30,D8S1179,13,A1_new,2136
c30,D8S1179,15,S2_new,154
c30,D8S1179,16,A2_new,2403
c30,FGA,18,S1_new,151
c30,FGA,19,A1_new,1801
c30,FGA,21,S2_new,118
c30,FGA,22,A2_new,1529
c30,SE33,17,S1_new,44
c30,SE33,18,S2_new,42
c30,SE33,18,A1_new,526
c30,SE33,19,A2_new,502
c30,TH01,5,S1_new,71
c30,TH01,6,A1_new,2582
c30,TH01,7,A2_new,2628
c30,TPOX,10,S1_new,14
c30,TPOX,10,S2_new,10
c30,TPOX,11,A1_new,778
c30,TPOX,11,A2_new,583
c30,vWA,14,S1_new,39
c30,vWA,15,A1_new,874
c30,vWA,17,S2_new,61
c30,vWA,18,A2_new,695
c50,CSF1PO,11,A1_new,134
c50,CSF1PO,12,S2_new,8
c50,CSF1PO,13,A2_new,102
c50,D10S1248,14,S1_new,37
c50,D10S1248,15,A1_new,866
c50,D10S1248,15,S2_new,69
c50,D10S1248,16,A2_new,879
c50,D12S391,16,S1_new,25
c50,D12S391,17,A1_new,370
c50,D12S391,17,S2_new,31
c50,D12S391,18,A2_new,342
c50,D13S317,10,S1_new,18
c50,D13S317,11,S2_new,13
c50,D13S317,11,A1_new,481
c50,D13S317,12,A2_new,337
c50,D16S539,11,S1_new,11
c50,D16S539,12,S2_new,8
c50,D16S539,12,A1_new,399
c50,D16S539,13,A2_new,269
c50,D18S51,15,S1_new,11
c50,D18S51,19,S2_new,17
c50,D18S51,16,A1_new,146
c50,D18S51,20,A2_new,215
c50,D19S433,10,S1_new,147
c50,D19S433,11,S2_new,91
c50,D19S433,11,A1_new,1808
c50,D19S433,12,A2_new,1768
c50,D1S1656,10,S1_new,23
c50,D1S1656,11,A1_new,244
c50,D1S1656,14,A2_new,309
c50,D21S11,32.2,A1_new,380
c50,D21S11,32.2,S2_new,33
c50,D21S11,33.2,A2_new,365
c50,D22S1045,10,S1_new,102
c50,D22S1045,18,S2_new,109
c50,D22S1045,11,A1_new,971
c50,D22S1045,19,A2_new,1029
c50,D2S1338,20,S1_new,23
c50,D2S1338,21,S2_new,28
c50,D2S1338,21,A1_new,474
c50,D2S1338,22,A2_new,587
c50,D2S441,10,S1_new,33
c50,D2S441,13,S2_new,37
c50,D2S441,11,A1_new,1513
c50,D2S441,14,A2_new,1690
c50,D3S1358,15,S1_new,44
c50,D3S1358,16,A1_new,944
