target,Marker,target_Allele,name,value
c36,D10S1248,12,A1_new,249
c36,D10S1248,13,A2_new,168
c36,D12S391,17,A1_new,43
c36,D13S317,11,A2_new,48
c36,D16S539,9,A1_new,20
c36,D16S539,10,S2_new,2
c36,D16S539,11,A2_new,24
c36,D19S433,10.2,A1_new,148
c36,D19S433,14,A2_new,106
c36,D1S1656,13,S1_new,16
c36,D1S1656,14,A1_new,115
c36,D21S11,27,S1_new,11
c36,D21S11,28,A1_new,47
c36,D22S1045,10,S1_new,20
c36,D22S1045,11,A1_new,142
c36,D22S1045,15,S2_new,28
c36,D22S1045,16,A2_new,262
c36,D2S1338,19,A2_new,53
c36,D2S441,10,S1_new,12
c36,D2S441,11,A1_new,190
c36,D2S441,13,S2_new,10
c36,D2S441,14,A2_new,45
c36,D3S1358,14,S1_new,10
c36,D3S1358,15,S2_new,7
c36,D3S1358,15,A1_new,181
c36,D3S1358,16,A2_new,127
c36,D5S818,10,A1_new,71
c36,D5S818,11,S2_new,3
c36,D5S818,12,A2_new,45
c36,D7S820,9,A1_new,35
c36,D8S1179,9,S1_new,25
c36,D8S1179,10,A1_new,154
c36,D8S1179,12,S2_new,6
c36,D8S1179,13,A2_new,86
c36,FGA,23,A1_new,4
c36,FGA,24,A2_new,6
c36,TH01,8,A1_new,17
c36,TH01,8.3,S2_new,1
c36,TH01,9.3,A2_new,47
c36,vWA,15,A1_new,71
c36,vWA,15,S2_new,3
c36,vWA,16,A2_new,48
c38,CSF1PO,12,A2_new,8
c38,D10S1248,12,S1_new,29
c38,D10S1248,14,S2_new,39
c38,D10S1248,13,A1_new,472
c38,D10S1248,15,A2_new,621
c38,D12S391,17,S1_new,8
c38,D12S391,18,A1_new,67
c38,D12S391,21,A2_new,60
c38,D13S317,11,S1_new,12
c38,D13S317,12,A2_new,39
c38,D16S539,10,S1_new,5
c38,D16S539,12,S2_new,4
c38,D16S539,11,A1_new,37
c38,D16S539,13,A2_new,25
c38,D19S433,13,S1_new,9
c38,D19S433,14,A1_new,148
c38,D19S433,13.2,S2_new,11
c38,D19S433,14.2,A2_new,166
c38,D1S1656,11,A1_new,231
c38,D1S1656,14,A2_new,199
c38,D21S11,29,S2_new,20
c38,D21S11,30,A2_new,110
c38,D22S1045,10,S1_new,36
c38,D22S1045,11,A1_new,205
c38,D22S1045,14,S2_new,33
c38,D22S1045,15,A2_new,305
c38,D2S1338,15,S1_new,15
c38,D2S1338,16,A1_new,152
c38,D2S441,13,S1_new,13
c38,D2S441,13,S2_new,15
c38,D2S441,14,A1_new,354
c38,D2S441,14,A2_new,387
c38,D3S1358,16,S1_new,14
c38,D3S1358,16,S2_new,12
c38,D3S1358,17,A1_new,118
c38,D3S1358,17,A2_new,93
c38,D5S818,10,S1_new,19
c38,D5S818,11,A1_new,317
c38,D5S818,12,S2_new,14
c38,D5S818,13,A2_new,223
c38,D8S1179,12,A1_new,125
c38,D8S1179,15,A2_new,134
c38,FGA,22,A1_new,35
c38,TH01,7,A1_new,41
c38,TH01,6,S2_new,4
c38,TH01,7,A2_new,129
c38,TPOX,7,S1_new,7
c38,vWA,17,A1_new,80
c38,vWA,17,S2_new,11
c38,vWA,18,A2_new,142
c39,CSF1PO,10,A1_new,20
c39,CSF1PO,12,A2_new,26
c39,D10S1248,12,S1_new,16
c39,D10S1248,13,S2_new,15
c39,D10S1248,14,A2_new,314
c39,D12S391,18,A1_new,111
c39,D12S391,19,S2_new,5
c39,D12S391,20,A2_new,54
c39,D13S317,9,S1_new,5
c39,D13S317,11,S2_new,7
c39,D13S317,10,A1_new,89
c39,D13S317,12,A2_new,115
c39,D16S539,13,A2_new,7
c39,D18S51,20,A2_new,132
c39,D19S433,12,S1_new,6
c39,D19S433,14,A2_new,53
c39,D1S1656,12,S1_new,40
c39,D1S1656,13,A1_new,443
