target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,86
c40,D10S1248,13,A1_new,20
c40,D10S1248,14,A2_new,24
c40,D12S391,16,S1_new,24
c40,D12S391,17,A1_new,165
c40,D13S317,12,A1_new,75
c40,D18S51,11,S1_new,3
c40,D18S51,14,S2_new,5
c40,D18S51,12,A1_new,3
c40,D18S51,15,A2_new,4
c40,D19S433,10,S1_new,12
c40,D19S433,11,A1_new,169
c40,D19S433,12,S2_new,5
c40,D19S433,13,A2_new,74
c40,D1S1656,12,S1_new,22
c40,D1S1656,13,A1_new,438
c40,D21S11,28,A1_new,104
c40,D21S11,28,S2_new,18
c40,D21S11,29,A2_new,69
c40,D22S1045,10,A1_new,175
c40,D22S1045,11,S2_new,21
c40,D22S1045,12,A2_new,170
c40,D2S441,12,A1_new,63
c40,D2S441,11,S2_new,9
c40,D2S441,12,A2_new,73
c40,D3S1358,15,A1_new,132
c40,D5S818,12,A1_new,59
c40,D5S818,13,A2_new,70
c40,D8S1179,15,A2_new,79
c40,FGA,25,S1_new,9
c40,FGA,26,A1_new,175
c40,FGA,27,S2_new,8
c40,FGA,28,A2_new,105
c40,SE33,20,A2_new,54
c40,TH01,8,A1_new,43
c40,TH01,8,A2_new,37
c40,TPOX,8,A1_new,55
c40,vWA,15,A1_new,21
c40,vWA,17,A2_new,30
c41,CSF1PO,11,S1_new,8
c41,CSF1PO,12,A1_new,171
c41,CSF1PO,11,S2_new,16
c41,CSF1PO,12,A2_new,112
c41,D10S1248,11,S1_new,24
c41,D10S1248,13,S2_new,33
c41,D10S1248,12,A1_new,347
c41,D10S1248,14,A2_new,483
c41,D12S391,19,A1_new,269
c41,D12S391,18,S2_new,29
c41,D12S391,19,A2_new,370
c41,D13S317,11,S1_new,35
c41,D13S317,12,A1_new,935
c41,D13S317,12,S2_new,13
c41,D13S317,13,A2_new,184
c41,D16S539,8,S1_new,10
c41,D16S539,9,A1_new,241
c41,D16S539,10,S2_new,6
c41,D16S539,11,A2_new,96
c41,D18S51,12,S1_new,39
c41,D18S51,18,S2_new,35
c41,D18S51,13,A1_new,220
c41,D18S51,19,A2_new,202
c41,D19S433,12,S1_new,9
c41,D19S433,15.2,S2_new,22
c41,D19S433,13,A1_new,69
c41,D19S433,16.2,A2_new,334
c41,D1S1656,13,S1_new,19
c41,D1S1656,14,S2_new,26
c41,D1S1656,14,A1_new,328
c41,D1S1656,15,A2_new,447
c41,D21S11,34,S2_new,40
c41,D21S11,31,A1_new,77
c41,D21S11,35,A2_new,306
c41,D22S1045,15,A1_new,200
c41,D22S1045,14,S2_new,49
c41,D22S1045,15,A2_new,455
c41,D2S1338,19,S1_new,27
c41,D2S1338,20,A1_new,437
c41,D2S1338,21,S2_new,17
c41,D2S1338,22,A2_new,59
c41,D2S441,10,S1_new,13
c41,D2S441,11,A1_new,492
c41,D2S441,11,A2_new,215
c41,D3S1358,16,A1_new,164
c41,D3S1358,16,S2_new,16
c41,D3S1358,17,A2_new,213
c41,D5S818,10,S1_new,24
c41,D5S818,11,A1_new,248
c41,D5S818,10,S2_new,3
c41,D5S818,11,A2_new,52
c41,D7S820,11,A1_new,119
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,119
c41,D8S1179,13,A1_new,152
c41,D8S1179,13,S2_new,61
c41,D8S1179,14,A2_new,378
c41,FGA,22,A1_new,212
c41,FGA,26,S2_new,2
c41,FGA,27,A2_new,21
c41,SE33,14,A1_new,99
c41,SE33,19,S2_new,20
c41,SE33,20,A2_new,224
c41,TH01,7,A1_new,131
c41,TH01,6,S2_new,9
c41,TH01,7,A2_new,309
c41,TPOX,7,S1_new,12
c41,TPOX,8,A1_new,323
c41,TPOX,7,S2_new,5
c41,TPOX,8,A2_new,141
c41,vWA,17,S1_new,15
c41,vWA,18,A1_new,235
c41,vWA,18,S2_new,12
c41,vWA,19,A2_new,130
