target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,5
c44,CSF1PO,11,S2_new,5
c44,CSF1PO,12,A2_new,94
c44,D10S1248,14,A1_new,101
c44,D10S1248,15,A2_new,71
c44,D12S391,18,A1_new,38
c44,D13S317,8,A1_new,16
c44,D13S317,8,A2_new,24
c44,D16S539,11,A2_new,56
c44,D18S51,13,S2_new,22
c44,D18S51,14,A2_new,130
c44,D19S433,13,A1_new,57
c44,D19S433,15,A2_new,31
c44,D1S1656,14,A1_new,36
c44,D2S441,11,A1_new,64
c44,D2S441,13,S2_new,7
c44,D3S1358,14,S1_new,5
c44,D3S1358,15,S2_new,7
c44,D3S1358,15,A1_new,49
c44,D3S1358,16,A2_new,63
c44,D5S818,12,A2_new,121
c44,D7S820,10,A2_new,104
c44,D8S1179,13,S1_new,20
c44,D8S1179,14,S2_new,17
c44,D8S1179,14,A1_new,277
c44,D8S1179,15,A2_new,233
c44,FGA,22,S1_new,20
c44,FGA,23,A1_new,185
c44,FGA,24,A2_new,61
c44,SE33,19,S1_new,6
c44,SE33,28.2,A2_new,73
c44,TH01,6,A1_new,61
c44,TH01,9.3,A2_new,91
c44,vWA,20,A1_new,88
c45,CSF1PO,11,A1_new,57
c45,D10S1248,12,S1_new,45
c45,D10S1248,13,A1_new,278
c45,D10S1248,14,S2_new,8
c45,D10S1248,15,A2_new,110
c45,D12S391,17,A1_new,15
c45,D12S391,18,A2_new,17
c45,D16S539,10,A1_new,58
c45,D16S539,11,A2_new,60
c45,D18S51,16,A1_new,52
c45,D18S51,16,S2_new,22
c45,D18S51,17,A2_new,110
c45,D19S433,11,A1_new,42
c45,D19S433,14,A2_new,23
c45,D1S1656,14,A1_new,45
c45,D22S1045,17,A2_new,116
c45,D2S1338,19,A1_new,107
c45,D2S441,12,A1_new,92
c45,D5S818,11,A1_new,49
c45,D5S818,10,S2_new,13
c45,D5S818,11,A2_new,214
c45,D7S820,10,A2_new,49
c45,D8S1179,9,S1_new,40
c45,D8S1179,10,A1_new,349
c45,D8S1179,13,S2_new,1
c45,D8S1179,14,A2_new,19
c45,FGA,21,A1_new,31
c45,FGA,25,A2_new,31
c45,SE33,18,A1_new,61
c45,SE33,18.1,A2_new,49
c45,TH01,9,A2_new,20
c45,TPOX,11,A2_new,59
