target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,26
c31,D10S1248,14,A1_new,16
c31,D10S1248,15,A2_new,12
c31,D12S391,18,A1_new,72
c31,D13S317,11,A1_new,35
c31,D13S317,12,A2_new,61
c31,D18S51,15,A2_new,65
c31,D19S433,14,A1_new,56
c31,D1S1656,16,A1_new,86
c31,D1S1656,15,S2_new,24
c31,D1S1656,16,A2_new,173
c31,D21S11,29,A1_new,33
c31,D22S1045,15,A1_new,38
c31,D2S1338,19,A2_new,67
c31,D2S441,10,A1_new,73
c31,D3S1358,15,A1_new,106
c31,D5S818,9,S1_new,25
c31,D5S818,9,S2_new,28
c31,D5S818,10,A1_new,86
c31,D5S818,10,A2_new,99
c31,D7S820,13,A2_new,105
c31,D8S1179,10,S1_new,14
c31,D8S1179,11,A1_new,50
c31,SE33,26.2,A2_new,11
c31,TH01,7,A1_new,34
c31,TH01,9.3,A2_new,37
c31,TPOX,8,A1_new,27
c32,CSF1PO,10,A1_new,5
c32,D10S1248,12,A1_new,116
c32,D10S1248,14,A2_new,99
c32,D12S391,17,A1_new,20
c32,D13S317,12,A2_new,30
c32,D19S433,11,A1_new,64
c32,D19S433,12,S2_new,18
c32,D19S433,13,A2_new,196
c32,D1S1656,11,A1_new,46
c32,D1S1656,12,A2_new,28
c32,D21S11,29,A1_new,20
c32,D21S11,31,A2_new,26
c32,D22S1045,11,A1_new,38
c32,D22S1045,14,S2_new,10
c32,D22S1045,15,A2_new,90
c32,D2S441,11,A1_new,93
c32,D2S441,10,S2_new,3
c32,D2S441,11,A2_new,58
c32,D3S1358,15,A1_new,102
c32,D3S1358,16,A2_new,103
c32,D5S818,11,A1_new,25
c32,D7S820,10,S1_new,7
c32,D7S820,11,A2_new,13
c32,D8S1179,11,S1_new,20
c32,D8S1179,12,A1_new,11
c32,FGA,21,A1_new,27
c32,TH01,8,S1_new,3
c32,TH01,8.3,S2_new,4
c32,TH01,9,A1_new,68
c32,TH01,9.3,A2_new,100
c32,vWA,16,A1_new,11
