target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,8
c44,CSF1PO,11,A1_new,26
c44,CSF1PO,11,S2_new,4
c44,CSF1PO,12,A2_new,70
c44,D10S1248,13,S1_new,17
c44,D10S1248,14,S2_new,16
c44,D10S1248,14,A1_new,286
c44,D10S1248,15,A2_new,279
c44,D12S391,18,A1_new,222
c44,D12S391,19,S2_new,19
c44,D12S391,20,A2_new,140
c44,D13S317,8,A1_new,130
c44,D13S317,7,S2_new,5
c44,D13S317,8,A2_new,78
c44,D16S539,10,A1_new,60
c44,D16S539,10,S2_new,7
c44,D16S539,11,A2_new,118
c44,D18S51,11,S1_new,15
c44,D18S51,12,A1_new,95
c44,D18S51,14,A2_new,86
c44,D19S433,12,S1_new,31
c44,D19S433,14,S2_new,26
c44,D19S433,13,A1_new,544
c44,D19S433,15,A2_new,441
c44,D1S1656,14,A1_new,154
c44,D1S1656,16,A2_new,79
c44,D21S11,27,S1_new,12
c44,D21S11,28,A1_new,228
c44,D21S11,31,S2_new,9
c44,D21S11,32,A2_new,133
c44,D22S1045,14,S1_new,29
c44,D22S1045,15,A1_new,236
c44,D22S1045,15,S2_new,18
c44,D22S1045,16,A2_new,164
c44,D2S1338,16,A1_new,139
c44,D2S1338,18,S2_new,21
c44,D2S1338,19,A2_new,170
c44,D2S441,10,S1_new,19
c44,D2S441,11,A1_new,410
c44,D2S441,13,S2_new,16
c44,D2S441,14,A2_new,395
c44,D3S1358,14,S1_new,30
c44,D3S1358,15,S2_new,37
c44,D3S1358,15,A1_new,400
c44,D3S1358,16,A2_new,481
c44,D5S818,10,S1_new,24
c44,D5S818,11,A1_new,418
c44,D5S818,11,S2_new,15
c44,D5S818,12,A2_new,240
c44,D7S820,8,A1_new,65
c44,D7S820,9,S2_new,1
c44,D7S820,10,A2_new,16
c44,D8S1179,13,S1_new,30
c44,D8S1179,14,A1_new,298
c44,D8S1179,14,S2_new,61
c44,D8S1179,15,A2_new,951
c44,FGA,22,S1_new,21
c44,FGA,23,A1_new,302
c44,FGA,23,S2_new,26
c44,FGA,24,A2_new,341
c44,SE33,19,S1_new,8
c44,SE33,20,A1_new,53
c44,SE33,28.2,A2_new,24
c44,TH01,5,S1_new,13
c44,TH01,6,A1_new,644
c44,TH01,8.3,S2_new,22
c44,TH01,9.3,A2_new,728
c44,TPOX,11,A1_new,96
c44,TPOX,11,A2_new,68
c44,vWA,20,A1_new,111
c44,vWA,19,S2_new,6
c44,vWA,20,A2_new,90
c46,CSF1PO,9,S1_new,19
c46,CSF1PO,10,A1_new,805
c46,CSF1PO,10,S2_new,11
c46,CSF1PO,11,A2_new,119
c46,D10S1248,13,S1_new,59
c46,D10S1248,16,S2_new,65
c46,D10S1248,14,A1_new,459
c46,D10S1248,17,A2_new,499
c46,D12S391,17,S1_new,13
c46,D12S391,18,A1_new,608
c46,D12S391,17,S2_new,50
c46,D12S391,18,A2_new,665
c46,D13S317,11,S1_new,25
c46,D13S317,12,A1_new,549
c46,D13S317,12,A2_new,125
c46,D16S539,11,S1_new,19
c46,D16S539,12,A1_new,427
c46,D16S539,11,S2_new,14
c46,D16S539,12,A2_new,224
c46,D18S51,12,S1_new,40
c46,D18S51,17,S2_new,54
c46,D18S51,13,A1_new,512
c46,D18S51,18,A2_new,695
c46,D19S433,9,S1_new,20
c46,D19S433,12,S2_new,39
c46,D19S433,10,A1_new,346
c46,D19S433,13,A2_new,448
c46,D1S1656,11,S1_new,32
c46,D1S1656,11,S2_new,27
c46,D1S1656,12,A1_new,538
c46,D1S1656,12,A2_new,456
c46,D21S11,31,A1_new,732
c46,D21S11,32.2,A2_new,366
c46,D22S1045,10,S1_new,56
c46,D22S1045,11,A1_new,483
c46,D22S1045,13,S2_new,57
c46,D22S1045,14,A2_new,616
c46,D2S1338,25,A1_new,252
c46,D2S1338,24,S2_new,52
c46,D2S1338,25,A2_new,627
c46,D2S441,10.3,S1_new,36
c46,D2S441,11.3,A1_new,686
c46,D2S441,14,A2_new,438
c46,D3S1358,13,S1_new,33
c46,D3S1358,14,A1_new,434
c46,D3S1358,14,S2_new,49
c46,D3S1358,15,A2_new,670
c46,D5S818,10,S1_new,62
c46,D5S818,11,A1_new,605
c46,D5S818,10,S2_new,34
c46,D5S818,11,A2_new,561
c46,D7S820,8,S1_new,18
c46,D7S820,9,A1_new,345
c46,D7S820,11,S2_new,37
c46,D7S820,12,A2_new,671
c46,D8S1179,10,S1_new,35
c46,D8S1179,11,A1_new,360
c46,D8S1179,13,S2_new,47
c46,D8S1179,14,A2_new,700
c46,FGA,24,S1_new,50
c46,FGA,25,A1_new,437
c46,FGA,25,S2_new,43
c46,FGA,26,A2_new,558
c46,SE33,17,S1_new,34
c46,SE33,18,A1_new,389
c46,SE33,27.2,S2_new,74
c46,SE33,28.2,A2_new,385
c46,TH01,6,S1_new,8
c46,TH01,7,A1_new,363
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,420
c46,TPOX,7,S1_new,6
c46,TPOX,8,A1_new,254
c46,TPOX,7,S2_new,13
c46,TPOX,8,A2_new,340
c46,vWA,15,S1_new,24
c46,vWA,16,A1_new,464
c46,vWA,15,S2_new,14
c46,vWA,16,A2_new,315
c45,CSF1PO,11,A1_new,264
c45,CSF1PO,12,A2_new,167
c45,D10S1248,13,A1_new,638
c45,D10S1248,14,S2_new,37
c45,D10S1248,15,A2_new,475
c45,D12S391,17,A1_new,223
c45,D12S391,17,S2_new,45
c45,D12S391,18,A2_new,499
c45,D13S317,12,A1_new,372
c45,D13S317,12,S2_new,26
c45,D13S317,13,A2_new,426
c45,D16S539,9,S1_new,21
c45,D16S539,10,A1_new,174
c45,D16S539,10,S2_new,19
c45,D16S539,11,A2_new,304
c45,D18S51,16,A1_new,321
c45,D18S51,16,S2_new,39
c45,D18S51,17,A2_new,397
c45,D19S433,10,S1_new,22
c45,D19S433,11,A1_new,830
c45,D19S433,13,S2_new,39
c45,D19S433,14,A2_new,847
c45,D1S1656,13,S1_new,34
c45,D1S1656,16.3,S2_new,30
c45,D1S1656,14,A1_new,404
c45,D1S1656,17.3,A2_new,349
c45,D21S11,28,A1_new,108
c45,D21S11,30,S2_new,55
c45,D21S11,31,A2_new,512
c45,D22S1045,17,A1_new,810
c45,D22S1045,16,S2_new,55
c45,D22S1045,17,A2_new,739
c45,D2S1338,18,S1_new,23
c45,D2S1338,24,S2_new,30
c45,D2S1338,19,A1_new,359
c45,D2S1338,25,A2_new,456
c45,D2S441,11,S1_new,50
c45,D2S441,12,A1_new,559
c45,D2S441,13,S2_new,26
c45,D2S441,14,A2_new,704
c45,D3S1358,14,S1_new,47
c45,D3S1358,15,A1_new,688
c45,D3S1358,16,S2_new,62
c45,D3S1358,17,A2_new,846
c45,D5S818,10,S1_new,21
c45,D5S818,10,S2_new,27
c45,D5S818,11,A1_new,525
c45,D5S818,11,A2_new,690
c45,D7S820,8,S1_new,17
c45,D7S820,9,S2_new,23
c45,D7S820,9,A1_new,398
c45,D7S820,10,A2_new,525
c45,D8S1179,9,S1_new,47
c45,D8S1179,10,A1_new,894
c45,D8S1179,13,S2_new,39
c45,D8S1179,14,A2_new,651
c45,FGA,20,S1_new,31
c45,FGA,21,A1_new,589
c45,FGA,24,S2_new,39
c45,FGA,25,A2_new,648
c45,SE33,17,S1_new,25
c45,SE33,18,A1_new,327
c45,SE33,17.1,S2_new,33
c45,SE33,18.1,A2_new,401
c45,TH01,6,S1_new,25
c45,TH01,7,A1_new,382
c45,TH01,8,S2_new,14
c45,TH01,9,A2_new,474
c45,TPOX,8,A1_new,186
c45,TPOX,10,S2_new,8
c45,TPOX,11,A2_new,230
c45,vWA,12,S1_new,31
c45,vWA,13,A1_new,387
c45,vWA,15,S2_new,26
c45,vWA,16,A2_new,366
