target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,44
c44,D10S1248,13,S1_new,17
c44,D10S1248,14,S2_new,14
c44,D10S1248,14,A1_new,263
c44,D10S1248,15,A2_new,219
c44,D12S391,18,A1_new,34
c44,D12S391,20,A2_new,41
c44,D13S317,8,A1_new,245
c44,D13S317,7,S2_new,51
c44,D13S317,8,A2_new,55
c44,D16S539,10,A1_new,32
c44,D16S539,11,A2_new,79
c44,D18S51,12,A1_new,71
c44,D18S51,13,S2_new,4
c44,D18S51,14,A2_new,46
c44,D19S433,13,A1_new,64
c44,D19S433,15,A2_new,160
c44,D1S1656,14,A1_new,30
c44,D1S1656,16,A2_new,37
c44,D21S11,31,S2_new,17
c44,D21S11,32,A2_new,67
c44,D22S1045,15,A1_new,149
c44,D22S1045,15,S2_new,22
c44,D22S1045,16,A2_new,202
c44,D2S1338,16,A1_new,71
c44,D2S1338,18,S2_new,26
c44,D2S1338,19,A2_new,243
c44,D2S441,11,A1_new,218
c44,D2S441,14,A2_new,166
c44,D3S1358,14,S1_new,21
c44,D3S1358,15,A1_new,253
c44,D3S1358,15,S2_new,12
c44,D3S1358,16,A2_new,158
c44,D5S818,11,A1_new,156
c44,D5S818,12,A2_new,114
c44,D8S1179,14,A1_new,129
c44,D8S1179,14,S2_new,13
c44,D8S1179,15,A2_new,197
c44,FGA,24,A2_new,25
c44,SE33,20,A1_new,181
c44,SE33,28.2,A2_new,46
c44,TH01,6,A1_new,137
c44,TH01,9.3,A2_new,96
c44,TPOX,11,A1_new,19
c44,TPOX,11,A2_new,22
c44,vWA,20,A1_new,11
c44,vWA,19,S2_new,5
c44,vWA,20,A2_new,76
c46,CSF1PO,10,A1_new,100
c46,CSF1PO,10,S2_new,4
c46,CSF1PO,11,A2_new,60
c46,D10S1248,13,S1_new,29
c46,D10S1248,14,A1_new,226
c46,D10S1248,16,S2_new,21
c46,D10S1248,17,A2_new,277
c46,D12S391,18,A1_new,139
c46,D12S391,18,A2_new,135
c46,D13S317,11,S1_new,17
c46,D13S317,12,A1_new,182
c46,D13S317,11,S2_new,12
c46,D13S317,12,A2_new,198
c46,D16S539,12,A1_new,80
c46,D16S539,11,S2_new,8
c46,D16S539,12,A2_new,36
c46,D18S51,12,S1_new,17
c46,D18S51,13,A1_new,225
c46,D19S433,9,S1_new,23
c46,D19S433,12,S2_new,12
c46,D19S433,10,A1_new,549
c46,D19S433,13,A2_new,347
c46,D1S1656,12,A1_new,88
c46,D21S11,30,S1_new,10
c46,D21S11,31.2,S2_new,9
c46,D21S11,31,A1_new,147
c46,D21S11,32.2,A2_new,135
c46,D22S1045,11,A1_new,174
c46,D22S1045,13,S2_new,31
c46,D22S1045,14,A2_new,317
c46,D2S1338,24,S1_new,12
c46,D2S1338,25,A1_new,239
c46,D2S1338,24,S2_new,11
c46,D2S1338,25,A2_new,93
c46,D2S441,10.3,S1_new,82
c46,D2S441,11.3,A1_new,220
c46,D2S441,13,S2_new,8
c46,D2S441,14,A2_new,80
c46,D3S1358,13,S1_new,37
c46,D3S1358,14,A1_new,431
c46,D3S1358,14,S2_new,37
c46,D3S1358,15,A2_new,210
c46,D5S818,10,S1_new,12
c46,D5S818,11,A1_new,230
c46,D5S818,10,S2_new,11
c46,D5S818,11,A2_new,172
c46,D7S820,9,A1_new,80
c46,D7S820,11,S2_new,10
c46,D7S820,12,A2_new,154
c46,D8S1179,10,S1_new,55
c46,D8S1179,11,A1_new,519
c46,D8S1179,14,A2_new,288
c46,FGA,24,S1_new,19
c46,FGA,25,A1_new,235
c46,FGA,26,A2_new,110
c46,SE33,18,A1_new,127
c46,SE33,27.2,S2_new,18
c46,SE33,28.2,A2_new,182
c46,TH01,7,A1_new,710
c46,TH01,8,S2_new,7
c46,TH01,9,A2_new,235
c46,TPOX,7,S1_new,4
c46,TPOX,7,S2_new,3
c46,TPOX,8,A1_new,70
c46,TPOX,8,A2_new,54
c46,vWA,16,A1_new,203
c46,vWA,15,S2_new,12
c46,vWA,16,A2_new,154
c45,CSF1PO,11,A1_new,63
c45,CSF1PO,12,A2_new,71
c45,D10S1248,12,S1_new,52
c45,D10S1248,13,A1_new,470
c45,D10S1248,14,S2_new,86
c45,D10S1248,15,A2_new,403
c45,D12S391,17,A1_new,57
c45,D12S391,18,A2_new,141
c45,D13S317,12,A1_new,97
c45,D13S317,12,S2_new,8
c45,D13S317,13,A2_new,126
c45,D16S539,10,A1_new,89
c45,D16S539,11,A2_new,83
c45,D18S51,15,S1_new,19
c45,D18S51,16,A1_new,197
c45,D18S51,17,A2_new,256
c45,D19S433,11,A1_new,310
c45,D19S433,13,S2_new,24
c45,D19S433,14,A2_new,367
c45,D1S1656,14,A1_new,268
c45,D1S1656,16.3,S2_new,37
c45,D1S1656,17.3,A2_new,446
c45,D21S11,27,S1_new,24
c45,D21S11,28,A1_new,155
c45,D22S1045,16,S1_new,18
c45,D22S1045,16,S2_new,16
c45,D22S1045,17,A1_new,261
c45,D22S1045,17,A2_new,223
c45,D2S1338,18,S1_new,9
c45,D2S1338,24,S2_new,13
c45,D2S1338,19,A1_new,129
c45,D2S1338,25,A2_new,171
c45,D2S441,11,S1_new,10
c45,D2S441,13,S2_new,6
c45,D2S441,12,A1_new,283
c45,D2S441,14,A2_new,193
c45,D3S1358,14,S1_new,32
c45,D3S1358,15,A1_new,456
c45,D3S1358,16,S2_new,34
c45,D3S1358,17,A2_new,422
c45,D5S818,11,A1_new,259
c45,D5S818,10,S2_new,46
c45,D5S818,11,A2_new,469
c45,D7S820,9,A1_new,52
c45,D7S820,9,S2_new,3
c45,D7S820,10,A2_new,54
c45,D8S1179,10,A1_new,311
c45,D8S1179,14,A2_new,227
c45,FGA,21,A1_new,4
c45,FGA,24,S2_new,6
c45,FGA,25,A2_new,83
c45,SE33,18,A1_new,165
c45,SE33,18.1,A2_new,75
c45,TH01,7,A1_new,137
c45,TH01,9,A2_new,394
c45,TPOX,8,A1_new,65
c45,TPOX,11,A2_new,53
c45,vWA,13,A1_new,118
c45,vWA,15,S2_new,6
c45,vWA,16,A2_new,89
