target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,228
c32,CSF1PO,11,S2_new,36
c32,CSF1PO,12,A2_new,624
c32,D10S1248,11,S1_new,125
c32,D10S1248,13,S2_new,95
c32,D10S1248,12,A1_new,1678
c32,D10S1248,14,A2_new,1271
c32,D12S391,16,S1_new,33
c32,D12S391,17,A1_new,465
c32,D12S391,23,S2_new,51
c32,D12S391,24,A2_new,513
c32,D13S317,11,S1_new,10
c32,D13S317,12,A1_new,668
c32,D13S317,11,S2_new,23
c32,D13S317,12,A2_new,637
c32,D16S539,10,S1_new,8
c32,D16S539,11,A1_new,286
c32,D16S539,12,S2_new,23
c32,D16S539,13,A2_new,371
c32,D18S51,11,S1_new,123
c32,D18S51,12,A1_new,614
c32,D18S51,16,S2_new,26
c32,D18S51,17,A2_new,309
c32,D19S433,10,S1_new,60
c32,D19S433,12,S2_new,42
c32,D19S433,11,A1_new,879
c32,D19S433,13,A2_new,820
c32,D1S1656,10,S1_new,78
c32,D1S1656,11,A1_new,919
c32,D1S1656,11,S2_new,36
c32,D1S1656,12,A2_new,629
c32,D21S11,28,S1_new,35
c32,D21S11,29,A1_new,710
c32,D21S11,30,S2_new,26
c32,D21S11,31,A2_new,168
c32,D22S1045,10,S1_new,88
c32,D22S1045,11,A1_new,918
c32,D22S1045,14,S2_new,91
c32,D22S1045,15,A2_new,839
c32,D2S1338,18,S1_new,56
c32,D2S1338,19,A1_new,1278
c32,D2S1338,21,S2_new,24
c32,D2S1338,22,A2_new,375
c32,D2S441,10,S1_new,23
c32,D2S441,11,A1_new,1062
c32,D2S441,10,S2_new,24
c32,D2S441,11,A2_new,919
c32,D3S1358,14,S1_new,82
c32,D3S1358,15,A1_new,1134
c32,D3S1358,15,S2_new,80
c32,D3S1358,16,A2_new,1092
c32,D5S818,10,S1_new,58
c32,D5S818,12,S2_new,41
c32,D5S818,11,A1_new,1227
c32,D5S818,13,A2_new,856
c32,D7S820,10,S1_new,21
c32,D7S820,11,A1_new,604
c32,D7S820,10,S2_new,29
c32,D7S820,11,A2_new,518
c32,D8S1179,11,S1_new,63
c32,D8S1179,12,A1_new,994
c32,D8S1179,13,S2_new,52
c32,D8S1179,14,A2_new,808
c32,FGA,20,S1_new,40
c32,FGA,21,A1_new,701
c32,FGA,22,S2_new,14
c32,FGA,23,A2_new,181
c32,SE33,17,S1_new,17
c32,SE33,18,A1_new,313
c32,SE33,25.2,S2_new,39
c32,SE33,26.2,A2_new,402
c32,TH01,8,S1_new,14
c32,TH01,8.3,S2_new,10
