target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,8
c50,CSF1PO,11,A1_new,173
c50,CSF1PO,12,S2_new,10
c50,CSF1PO,13,A2_new,164
c50,D10S1248,14,S1_new,48
c50,D10S1248,15,A1_new,627
c50,D10S1248,15,S2_new,76
c50,D10S1248,16,A2_new,990
c50,D12S391,16,S1_new,12
c50,D12S391,17,A1_new,310
c50,D12S391,17,S2_new,22
c50,D12S391,18,A2_new,499
c50,D13S317,10,S1_new,14
c50,D13S317,11,S2_new,10
c50,D13S317,11,A1_new,344
c50,D13S317,12,A2_new,242
c50,D16S539,12,A1_new,233
c50,D16S539,12,S2_new,25
c50,D16S539,13,A2_new,183
c50,D18S51,16,A1_new,59
c50,D18S51,20,A2_new,79
c50,D19S433,10,S1_new,35
c50,D19S433,11,A1_new,534
c50,D19S433,11,S2_new,24
c50,D19S433,12,A2_new,368
c50,D1S1656,10,S1_new,56
c50,D1S1656,11,A1_new,699
c50,D1S1656,13,S2_new,63
c50,D1S1656,14,A2_new,773
c50,D21S11,31.2,S1_new,29
c50,D21S11,32.2,A1_new,368
c50,D21S11,32.2,S2_new,48
c50,D21S11,33.2,A2_new,569
c50,D22S1045,11,A1_new,548
c50,D22S1045,18,S2_new,30
c50,D22S1045,19,A2_new,260
c50,D2S1338,20,S1_new,15
c50,D2S1338,21,S2_new,18
c50,D2S1338,21,A1_new,218
c50,D2S1338,22,A2_new,260
c50,D2S441,10,S1_new,40
c50,D2S441,11,A1_new,703
c50,D2S441,13,S2_new,24
c50,D2S441,14,A2_new,600
c50,D3S1358,15,S1_new,108
c50,D3S1358,16,A1_new,1162
c50,D3S1358,16,S2_new,62
c50,D3S1358,17,A2_new,853
c50,D5S818,10,S1_new,38
c50,D5S818,11,A1_new,627
c50,D5S818,10,S2_new,22
c50,D5S818,11,A2_new,353
c50,D7S820,8,A1_new,32
c50,D7S820,12,A2_new,60
c50,D8S1179,9,S1_new,40
c50,D8S1179,14,S2_new,35
c50,D8S1179,10,A1_new,500
c50,D8S1179,15,A2_new,441
c50,FGA,18,S1_new,26
c50,FGA,19,A1_new,212
c50,FGA,19,A2_new,121
c50,SE33,14.2,A1_new,252
c50,SE33,20.2,S2_new,53
c50,SE33,21.2,A2_new,544
c50,TH01,5,S1_new,8
c50,TH01,6,A1_new,369
c50,TH01,6,S2_new,21
c50,TH01,7,A2_new,496
c50,TPOX,7,A1_new,140
c50,TPOX,11,A2_new,202
c50,vWA,14,S1_new,10
c50,vWA,15,A1_new,234
c50,vWA,17,S2_new,28
c50,vWA,18,A2_new,426
c49,CSF1PO,10,A1_new,46
c49,CSF1PO,9,S2_new,5
c49,CSF1PO,10,A2_new,83
c49,D10S1248,11,S1_new,14
c49,D10S1248,12,A1_new,241
c49,D10S1248,14,S2_new,25
c49,D10S1248,15,A2_new,321
c49,D12S391,17,A1_new,76
c49,D12S391,24,A2_new,70
c49,D13S317,11,S1_new,8
c49,D13S317,12,S2_new,10
c49,D13S317,12,A1_new,169
c49,D13S317,13,A2_new,236
c49,D16S539,10,A1_new,69
c49,D16S539,13,A2_new,50
c49,D18S51,12,A1_new,27
c49,D18S51,17,A2_new,34
c49,D19S433,12,A1_new,88
c49,D19S433,12,S2_new,7
c49,D19S433,13,A2_new,102
c49,D1S1656,11,S1_new,11
c49,D1S1656,12,A1_new,39
c49,D1S1656,14,S2_new,6
c49,D1S1656,15,A2_new,72
c49,D21S11,29,A1_new,46
c49,D21S11,31.2,S2_new,17
c49,D21S11,32.2,A2_new,108
c49,D22S1045,15,A1_new,165
c49,D22S1045,15,A2_new,78
c49,D2S1338,17,A1_new,60
c49,D2S1338,17,A2_new,42
c49,D2S441,10,S1_new,13
c49,D2S441,11,A1_new,185
c49,D2S441,10,S2_new,22
c49,D2S441,11,A2_new,132
c49,D3S1358,13,S1_new,18
c49,D3S1358,14,A1_new,174
c49,D3S1358,16,S2_new,16
c49,D3S1358,17,A2_new,224
c49,D5S818,11,A1_new,156
c49,D8S1179,9,S1_new,11
c49,D8S1179,12,S2_new,10
c49,D8S1179,10,A1_new,136
c49,D8S1179,13,A2_new,117
c49,FGA,22,S1_new,9
c49,FGA,23,A1_new,49
c49,FGA,24,A2_new,52
c49,SE33,17,S1_new,17
c49,SE33,18,A1_new,122
c49,SE33,25.2,S2_new,13
c49,SE33,26.2,A2_new,139
c49,TH01,6,A1_new,119
c49,TH01,9,A2_new,73
c49,TPOX,11,A1_new,22
c49,TPOX,11,A2_new,30
c49,vWA,17,A1_new,119
c49,vWA,17,S2_new,23
c49,vWA,18,A2_new,196
c29,CSF1PO,8,S1_new,5
c29,CSF1PO,10,A2_new,19
c29,D10S1248,12,S1_new,23
c29,D10S1248,13,A1_new,456
c29,D10S1248,12,S2_new,23
c29,D10S1248,13,A2_new,307
c29,D12S391,16,S1_new,10
c29,D12S391,17,A1_new,48
c29,D12S391,22,S2_new,3
c29,D12S391,23,A2_new,37
c29,D13S317,11,A1_new,73
c29,D13S317,11,S2_new,5
c29,D13S317,12,A2_new,77
c29,D16S539,11,A1_new,37
c29,D16S539,11,A2_new,31
c29,D18S51,12,S1_new,10
c29,D19S433,14,A1_new,110
c29,D19S433,15,A2_new,97
c29,D1S1656,15,A1_new,49
c29,D21S11,28,A1_new,153
c29,D21S11,31.2,A2_new,109
c29,D22S1045,16,A1_new,62
