target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,23
c29,CSF1PO,9,A1_new,339
c29,CSF1PO,9,S2_new,29
c29,CSF1PO,10,A2_new,495
c29,D10S1248,12,S1_new,51
c29,D10S1248,13,A1_new,625
c29,D10S1248,12,S2_new,84
c29,D10S1248,13,A2_new,1101
c29,D12S391,16,S1_new,36
c29,D12S391,17,A1_new,329
c29,D12S391,22,S2_new,73
c29,D12S391,23,A2_new,804
c29,D13S317,11,A1_new,950
c29,D13S317,11,S2_new,47
c29,D13S317,12,A2_new,773
c29,D16S539,10,S1_new,13
c29,D16S539,11,A1_new,134
c29,D16S539,10,S2_new,58
c29,D16S539,11,A2_new,835
c29,D18S51,12,S1_new,45
c29,D18S51,13,A1_new,556
c29,D18S51,13,S2_new,57
c29,D18S51,14,A2_new,694
c29,D19S433,13,S1_new,22
c29,D19S433,14,A1_new,393
c29,D19S433,14,S2_new,20
c29,D19S433,15,A2_new,274
c29,D1S1656,14,S1_new,66
c29,D1S1656,14,S2_new,59
c29,D1S1656,15,A1_new,733
c29,D1S1656,15,A2_new,662
c29,D21S11,28,A1_new,435
c29,D21S11,31.2,A2_new,334
c29,D22S1045,15,S1_new,46
c29,D22S1045,16,A1_new,702
c29,D22S1045,16,S2_new,106
c29,D22S1045,17,A2_new,608
c29,D2S1338,22,S1_new,58
c29,D2S1338,23,S2_new,57
c29,D2S1338,23,A1_new,950
c29,D2S1338,24,A2_new,927
c29,D2S441,10,A1_new,310
c29,D2S441,9,S2_new,19
c29,D2S441,10,A2_new,345
c29,D3S1358,17,S1_new,46
c29,D3S1358,18,A1_new,567
c29,D3S1358,17,S2_new,33
c29,D3S1358,18,A2_new,457
c29,D5S818,11,S1_new,21
c29,D5S818,12,S2_new,25
c29,D5S818,12,A1_new,535
c29,D5S818,13,A2_new,645
c29,D7S820,11,S1_new,59
c29,D7S820,11,S2_new,40
c29,D7S820,12,A1_new,600
c29,D7S820,12,A2_new,403
c29,D8S1179,12,A1_new,315
c29,D8S1179,14,S2_new,36
c29,D8S1179,15,A2_new,504
c29,FGA,22,S1_new,28
c29,FGA,23,A1_new,384
c29,FGA,23,S2_new,14
c29,FGA,24,A2_new,124
c29,SE33,17,S1_new,43
c29,SE33,18,A1_new,635
c29,SE33,24.2,S2_new,25
c29,SE33,25.2,A2_new,203
c29,TH01,8,A1_new,224
c29,TH01,8,S2_new,17
c29,TH01,9,A2_new,571
c29,TPOX,9,S1_new,7
c29,TPOX,10,S2_new,9
c29,TPOX,10,A1_new,284
c29,TPOX,11,A2_new,327
c29,vWA,16,S1_new,53
c29,vWA,17,A1_new,714
c29,vWA,18,S2_new,39
c29,vWA,19,A2_new,565
c50,CSF1PO,11,A1_new,516
c50,CSF1PO,13,A2_new,257
c50,D10S1248,14,S1_new,49
c50,D10S1248,15,A1_new,537
c50,D10S1248,15,S2_new,46
c50,D10S1248,16,A2_new,603
c50,D12S391,16,S1_new,84
c50,D12S391,17,A1_new,764
c50,D12S391,17,S2_new,59
c50,D12S391,18,A2_new,411
c50,D13S317,10,S1_new,22
c50,D13S317,11,A1_new,849
c50,D13S317,11,S2_new,35
c50,D13S317,12,A2_new,504
c50,D16S539,11,S1_new,21
c50,D16S539,12,A1_new,375
c50,D16S539,12,S2_new,29
c50,D16S539,13,A2_new,452
c50,D18S51,15,S1_new,61
c50,D18S51,16,A1_new,762
c50,D18S51,20,A2_new,217
c50,D19S433,10,S1_new,27
