target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,10
c49,CSF1PO,9,S2_new,3
c49,CSF1PO,10,A2_new,52
c49,D10S1248,12,A1_new,118
c49,D10S1248,14,S2_new,7
c49,D10S1248,15,A2_new,91
c49,D12S391,17,A1_new,37
c49,D13S317,11,S1_new,4
c49,D13S317,12,S2_new,3
c49,D16S539,10,A1_new,86
c49,D16S539,13,A2_new,73
c49,D18S51,12,A1_new,17
c49,D18S51,17,A2_new,22
c49,D19S433,11,S1_new,21
c49,D19S433,12,A1_new,132
c49,D19S433,12,S2_new,5
c49,D19S433,13,A2_new,78
c49,D1S1656,15,A2_new,36
c49,D21S11,29,A1_new,72
c49,D22S1045,15,A1_new,124
c49,D2S441,11,A1_new,125
c49,D2S441,10,S2_new,8
c49,D2S441,11,A2_new,68
c49,D3S1358,14,A1_new,2
c49,D3S1358,16,S2_new,8
c49,D3S1358,17,A2_new,104
c49,D5S818,11,A1_new,4
c49,D5S818,12,S2_new,10
c49,D5S818,13,A2_new,169
c49,D7S820,8,A1_new,199
c49,D7S820,9,A2_new,48
c49,D8S1179,9,S1_new,7
c49,D8S1179,12,S2_new,7
c49,D8S1179,10,A1_new,64
c49,D8S1179,13,A2_new,70
c49,FGA,23,A1_new,57
c49,FGA,24,A2_new,33
c49,TH01,6,A1_new,70
c49,TPOX,10,S1_new,3
c49,TPOX,10,S2_new,2
c49,TPOX,11,A1_new,30
c49,TPOX,11,A2_new,27
c49,vWA,16,S1_new,7
c49,vWA,17,A1_new,37
c49,vWA,18,A2_new,11
c29,CSF1PO,10,A2_new,21
c29,D10S1248,13,A1_new,123
c29,D10S1248,13,A2_new,98
c29,D12S391,17,A1_new,15
c29,D12S391,23,A2_new,12
c29,D13S317,12,A2_new,18
c29,D16S539,11,A2_new,49
c29,D19S433,14,A1_new,127
c29,D19S433,14,S2_new,9
c29,D19S433,15,A2_new,103
c29,D1S1656,15,A2_new,88
c29,D21S11,28,A1_new,51
c29,D21S11,31.2,A2_new,42
c29,D22S1045,16,A1_new,46
c29,D22S1045,16,S2_new,11
c29,D22S1045,17,A2_new,136
c29,D2S441,10,A1_new,121
c29,D3S1358,17,S1_new,11
c29,D3S1358,18,A1_new,21
c29,D3S1358,17,S2_new,3
c29,D3S1358,18,A2_new,47
c29,D5S818,11,S1_new,12
c29,D5S818,12,A1_new,67
c29,D5S818,12,S2_new,5
c29,D5S818,13,A2_new,88
c29,D8S1179,12,A1_new,41
c29,D8S1179,14,S2_new,11
c29,D8S1179,15,A2_new,175
c29,FGA,23,A1_new,163
c29,SE33,25.2,A2_new,41
c29,TH01,8,A1_new,262
c29,TPOX,10,A1_new,10
c29,TPOX,11,A2_new,13
c29,vWA,17,A1_new,48
c29,vWA,18,S2_new,3
c29,vWA,19,A2_new,39
c50,CSF1PO,11,A1_new,62
c50,CSF1PO,13,A2_new,50
c50,D10S1248,14,S1_new,24
c50,D10S1248,15,A1_new,371
c50,D10S1248,15,S2_new,49
c50,D10S1248,16,A2_new,569
c50,D12S391,17,A1_new,259
c50,D12S391,17,S2_new,3
c50,D12S391,18,A2_new,33
c50,D13S317,10,S1_new,25
c50,D13S317,11,A1_new,111
c50,D13S317,11,S2_new,26
c50,D13S317,12,A2_new,419
c50,D16S539,12,A1_new,44
c50,D16S539,13,A2_new,53
c50,D18S51,15,S1_new,25
c50,D18S51,16,A1_new,368
c50,D18S51,19,S2_new,4
c50,D18S51,20,A2_new,51
c50,D19S433,10,S1_new,18
c50,D19S433,11,S2_new,29
c50,D19S433,11,A1_new,334
c50,D19S433,12,A2_new,620
c50,D1S1656,10,S1_new,29
c50,D1S1656,11,A1_new,227
c50,D1S1656,14,A2_new,388
c50,D21S11,32.2,A1_new,45
c50,D21S11,33.2,A2_new,119
c50,D22S1045,10,S1_new,52
c50,D22S1045,11,A1_new,506
c50,D22S1045,18,S2_new,21
c50,D22S1045,19,A2_new,191
c50,D2S1338,21,A1_new,250
c50,D2S1338,21,S2_new,4
c50,D2S1338,22,A2_new,45
c50,D2S441,11,A1_new,230
c50,D2S441,13,S2_new,12
c50,D2S441,14,A2_new,278
c50,D3S1358,15,S1_new,9
c50,D3S1358,16,A1_new,157
c50,D3S1358,17,A2_new,203
c50,D5S818,11,A1_new,296
c50,D5S818,11,A2_new,202
c50,D7S820,8,A1_new,155
c50,D7S820,12,A2_new,60
c50,D8S1179,10,A1_new,426
c50,D8S1179,14,S2_new,8
c50,D8S1179,15,A2_new,127
c50,FGA,18,S1_new,17
c50,FGA,19,A1_new,207
c50,FGA,18,S2_new,12
c50,FGA,19,A2_new,152
c50,SE33,14.2,A1_new,31
c50,SE33,21.2,A2_new,39
c50,TH01,6,A1_new,79
c50,TH01,6,S2_new,4
c50,TH01,7,A2_new,146
c50,TPOX,7,A1_new,97
c50,TPOX,11,A2_new,21
c50,vWA,15,A1_new,113
c50,vWA,18,A2_new,94
