target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,155
c40,D10S1248,13,A1_new,244
c40,D10S1248,13,S2_new,5
c40,D10S1248,14,A2_new,70
c40,D12S391,16,S1_new,16
c40,D12S391,17,A1_new,130
c40,D13S317,12,A1_new,196
c40,D13S317,12,A2_new,87
c40,D16S539,13,A1_new,16
c40,D16S539,12,S2_new,6
c40,D16S539,13,A2_new,18
c40,D18S51,12,A1_new,45
c40,D18S51,14,S2_new,9
c40,D18S51,15,A2_new,108
c40,D19S433,10,S1_new,5
c40,D19S433,11,A1_new,142
c40,D19S433,12,S2_new,12
c40,D19S433,13,A2_new,135
c40,D1S1656,13,A1_new,148
c40,D1S1656,15,A2_new,115
c40,D21S11,28,A1_new,118
c40,D21S11,28,S2_new,5
c40,D21S11,29,A2_new,70
c40,D22S1045,10,A1_new,169
c40,D22S1045,12,A2_new,175
c40,D2S1338,18,S1_new,17
c40,D2S1338,19,A1_new,229
c40,D2S1338,25,A2_new,198
c40,D2S441,12,A1_new,89
c40,D2S441,11,S2_new,2
c40,D2S441,12,A2_new,36
c40,D3S1358,14,S1_new,8
c40,D3S1358,15,A1_new,30
c40,D3S1358,16,S2_new,23
c40,D3S1358,17,A2_new,140
c40,D5S818,12,A1_new,45
c40,D5S818,12,S2_new,12
c40,D5S818,13,A2_new,193
c40,D7S820,9,A1_new,137
c40,D7S820,10,S2_new,13
c40,D7S820,11,A2_new,149
c40,D8S1179,13,S1_new,5
c40,D8S1179,14,S2_new,4
c40,D8S1179,14,A1_new,81
c40,D8S1179,15,A2_new,64
c40,FGA,26,A1_new,136
c40,FGA,27,S2_new,5
c40,FGA,28,A2_new,69
c40,SE33,15,A1_new,97
c40,SE33,19,S2_new,13
c40,SE33,20,A2_new,133
c40,TH01,8,A1_new,249
c40,TH01,8,A2_new,133
c40,TPOX,8,A1_new,52
c40,TPOX,12,A2_new,36
c40,vWA,14,S1_new,7
c40,vWA,15,A1_new,152
c40,vWA,16,S2_new,10
c40,vWA,17,A2_new,88
c39,D10S1248,13,A1_new,226
c39,D10S1248,13,S2_new,6
c39,D10S1248,14,A2_new,77
c39,D12S391,20,A2_new,15
c39,D13S317,9,S1_new,15
c39,D13S317,10,A1_new,85
c39,D13S317,11,S2_new,2
c39,D13S317,12,A2_new,35
c39,D16S539,9,A1_new,17
c39,D16S539,12,S2_new,1
c39,D16S539,13,A2_new,21
c39,D19S433,12,S1_new,15
c39,D19S433,13,A1_new,197
c39,D19S433,13,S2_new,7
c39,D19S433,14,A2_new,99
c39,D1S1656,16.3,A2_new,24
c39,D22S1045,14,A1_new,70
c39,D22S1045,15,A2_new,94
c39,D2S1338,16,A1_new,45
c39,D2S1338,18,S2_new,5
c39,D2S1338,19,A2_new,66
c39,D2S441,13,S1_new,17
c39,D2S441,14,A1_new,192
c39,D2S441,14,A2_new,116
c39,D3S1358,16,A1_new,157
c39,D3S1358,16,S2_new,4
c39,D3S1358,17,A2_new,51
c39,D5S818,12,A1_new,41
c39,D5S818,13,A2_new,30
c39,D7S820,9,A1_new,52
c39,D7S820,12,A2_new,33
c39,D8S1179,10,A1_new,53
c39,D8S1179,13,A2_new,24
c39,FGA,22,A1_new,41
c39,FGA,22.2,A2_new,57
c39,SE33,14,S1_new,13
c39,SE33,16,A2_new,31
c39,TH01,5,S1_new,9
c39,TH01,6,A1_new,91
c39,TH01,8.3,S2_new,5
c39,TH01,9.3,A2_new,175
c39,TPOX,11,A2_new,5
c39,vWA,18,A1_new,16
c39,vWA,18,S2_new,15
c39,vWA,19,A2_new,73
