target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,23
c43,CSF1PO,10,A1_new,308
c43,CSF1PO,11,S2_new,34
c43,CSF1PO,12,A2_new,578
c43,D10S1248,11,S1_new,77
c43,D10S1248,12,A1_new,1067
c43,D10S1248,13,A2_new,667
c43,D12S391,16,S1_new,75
c43,D12S391,17,A1_new,824
c43,D12S391,17,S2_new,53
c43,D12S391,18,A2_new,666
c43,D13S317,10,S1_new,53
c43,D13S317,11,S2_new,49
c43,D13S317,11,A1_new,1114
c43,D13S317,12,A2_new,1046
c43,D16S539,9,S1_new,49
c43,D16S539,10,A1_new,757
c43,D16S539,9,S2_new,33
c43,D16S539,10,A2_new,367
c43,D18S51,17,S1_new,35
c43,D18S51,18,A1_new,487
c43,D18S51,18,S2_new,34
c43,D18S51,19,A2_new,319
c43,D19S433,12.2,S1_new,19
c43,D19S433,13,S2_new,18
c43,D19S433,13.2,A1_new,269
c43,D19S433,14,A2_new,405
c43,D1S1656,13,S1_new,72
c43,D1S1656,14,A1_new,1317
c43,D1S1656,14,S2_new,45
c43,D1S1656,15,A2_new,715
c43,D21S11,27,A1_new,584
c43,D21S11,28,S2_new,83
c43,D21S11,29,A2_new,1064
c43,D22S1045,12,A1_new,657
c43,D22S1045,13,S2_new,48
c43,D22S1045,14,A2_new,671
c43,D2S1338,18,S1_new,72
c43,D2S1338,19,A1_new,1295
c43,D2S1338,21,S2_new,46
c43,D2S1338,22,A2_new,658
c43,D2S441,10,S1_new,17
c43,D2S441,11,S2_new,23
c43,D2S441,11,A1_new,385
c43,D2S441,12,A2_new,538
c43,D3S1358,14,S1_new,61
c43,D3S1358,14,S2_new,58
c43,D3S1358,15,A1_new,724
c43,D3S1358,15,A2_new,679
c43,D5S818,10,S1_new,39
c43,D5S818,11,A1_new,668
c43,D5S818,12,A2_new,650
c43,D7S820,7,S1_new,27
c43,D7S820,8,A1_new,577
c43,D7S820,9,A2_new,469
c43,D8S1179,10,S1_new,58
c43,D8S1179,11,A1_new,926
c43,D8S1179,12,S2_new,45
c43,D8S1179,13,A2_new,613
c43,FGA,20,S1_new,36
c43,FGA,21,A1_new,528
c43,FGA,27,S2_new,39
c43,FGA,28,A2_new,526
c43,SE33,16,S1_new,41
c43,SE33,20,S2_new,88
c43,SE33,17,A1_new,643
c43,SE33,21,A2_new,973
c43,TH01,7,S1_new,17
c43,TH01,8.3,S2_new,14
c43,TH01,8,A1_new,851
c43,TH01,9.3,A2_new,698
c43,TPOX,8,A1_new,449
c43,TPOX,10,S2_new,21
c43,TPOX,11,A2_new,523
c43,vWA,12,S1_new,46
c43,vWA,13,A1_new,552
c43,vWA,16,S2_new,29
c43,vWA,17,A2_new,410
c42,CSF1PO,9,S1_new,4
c42,CSF1PO,11,S2_new,3
c42,CSF1PO,10,A1_new,27
c42,CSF1PO,12,A2_new,21
c42,D10S1248,15,A2_new,98
c42,D12S391,16,S1_new,11
c42,D12S391,17,A1_new,30
c42,D12S391,18,A2_new,95
c42,D13S317,11,S1_new,20
c42,D13S317,12,A1_new,90
c42,D16S539,12,A2_new,64
c42,D18S51,17,A1_new,254
c42,D18S51,18,A2_new,175
c42,D19S433,14,A1_new,40
c42,D19S433,13.2,S2_new,5
c42,D19S433,14.2,A2_new,68
c42,D1S1656,11,A1_new,98
c42,D1S1656,15,A2_new,107
c42,D21S11,29,S1_new,24
c42,D21S11,30,A1_new,279
c42,D21S11,30.2,S2_new,22
c42,D21S11,31.2,A2_new,316
c42,D22S1045,10,S1_new,29
c42,D22S1045,14,S2_new,25
c42,D22S1045,11,A1_new,171
c42,D22S1045,15,A2_new,149
c42,D2S1338,21,S1_new,6
c42,D2S1338,22,S2_new,6
c42,D2S1338,22,A1_new,62
c42,D2S1338,23,A2_new,54
c42,D2S441,11,A1_new,48
c42,D2S441,12,A2_new,58
c42,D3S1358,15,A1_new,39
c42,D3S1358,16,A2_new,126
c42,D7S820,11,A1_new,229
c42,SE33,25.2,A1_new,79
c42,SE33,24.2,S2_new,15
c42,SE33,25.2,A2_new,93
c42,TH01,8.3,S2_new,5
c42,TH01,9.3,A2_new,166
c42,TPOX,7,S1_new,6
c42,TPOX,9,S2_new,6
c42,TPOX,8,A1_new,23
c42,TPOX,10,A2_new,23
