target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,57
c40,CSF1PO,11,S2_new,1
c40,CSF1PO,12,A2_new,24
c40,D10S1248,13,A1_new,81
c40,D10S1248,14,A2_new,95
c40,D12S391,17,A1_new,117
c40,D12S391,21,S2_new,11
c40,D12S391,22,A2_new,106
c40,D13S317,12,A1_new,176
c40,D13S317,12,A2_new,131
c40,D16S539,12,S1_new,12
c40,D16S539,13,A1_new,134
c40,D16S539,12,S2_new,4
c40,D16S539,13,A2_new,66
c40,D18S51,12,A1_new,80
c40,D18S51,15,A2_new,54
c40,D19S433,10,S1_new,48
c40,D19S433,11,A1_new,567
c40,D19S433,12,S2_new,32
c40,D19S433,13,A2_new,484
c40,D1S1656,13,A1_new,176
c40,D1S1656,14,S2_new,14
c40,D1S1656,15,A2_new,177
c40,D21S11,27,S1_new,23
c40,D21S11,28,A1_new,271
c40,D21S11,29,A2_new,146
c40,D22S1045,10,A1_new,113
c40,D22S1045,11,S2_new,22
c40,D22S1045,12,A2_new,162
c40,D2S1338,19,A1_new,199
c40,D2S1338,24,S2_new,22
c40,D2S1338,25,A2_new,250
c40,D2S441,11,S1_new,18
c40,D2S441,11,S2_new,23
c40,D2S441,12,A1_new,362
c40,D2S441,12,A2_new,465
c40,D3S1358,15,A1_new,206
c40,D3S1358,16,S2_new,48
c40,D3S1358,17,A2_new,220
c40,D5S818,12,A1_new,24
c40,D5S818,12,S2_new,7
c40,D5S818,13,A2_new,114
c40,D7S820,8,S1_new,8
c40,D7S820,10,S2_new,6
c40,D7S820,9,A1_new,122
c40,D7S820,11,A2_new,95
c40,D8S1179,13,S1_new,34
c40,D8S1179,14,A1_new,494
c40,D8S1179,14,S2_new,23
c40,D8S1179,15,A2_new,434
c40,FGA,25,S1_new,21
c40,FGA,26,A1_new,309
c40,FGA,27,S2_new,52
c40,FGA,28,A2_new,381
c40,SE33,14,S1_new,15
c40,SE33,15,A1_new,21
c40,TH01,8,A1_new,611
c40,TH01,8,A2_new,617
c40,TPOX,7,S1_new,8
c40,TPOX,8,A1_new,174
c40,TPOX,12,A2_new,140
c40,vWA,15,A1_new,153
c40,vWA,17,A2_new,103
c39,CSF1PO,9,S1_new,7
c39,CSF1PO,10,A1_new,18
c39,D10S1248,12,S1_new,21
c39,D10S1248,13,S2_new,23
c39,D10S1248,13,A1_new,274
c39,D10S1248,14,A2_new,302
c39,D13S317,10,A1_new,37
c39,D16S539,9,A1_new,51
c39,D16S539,12,S2_new,2
c39,D16S539,13,A2_new,30
c39,D18S51,13,A1_new,134
c39,D18S51,20,A2_new,129
c39,D19S433,12,S1_new,11
c39,D19S433,13,S2_new,10
c39,D19S433,13,A1_new,295
c39,D19S433,14,A2_new,251
c39,D1S1656,13,A1_new,144
c39,D1S1656,16.3,A2_new,116
c39,D21S11,30,A1_new,107
c39,D21S11,29,S2_new,6
c39,D21S11,30,A2_new,85
c39,D22S1045,14,A1_new,233
c39,D22S1045,14,S2_new,21
c39,D22S1045,15,A2_new,192
c39,D2S1338,16,A1_new,170
c39,D2S441,14,A1_new,57
c39,D2S441,14,A2_new,263
c39,D3S1358,15,S1_new,12
c39,D3S1358,16,S2_new,17
c39,D3S1358,16,A1_new,93
c39,D3S1358,17,A2_new,136
c39,D5S818,12,A1_new,74
c39,D5S818,12,S2_new,15
c39,D5S818,13,A2_new,251
c39,D7S820,9,A1_new,84
c39,D7S820,11,S2_new,2
c39,D7S820,12,A2_new,34
c39,D8S1179,10,A1_new,153
c39,D8S1179,12,S2_new,4
c39,D8S1179,13,A2_new,61
c39,FGA,21,S1_new,14
c39,FGA,22,A1_new,188
c39,FGA,21.2,S2_new,6
c39,FGA,22.2,A2_new,72
c39,SE33,15,A1_new,24
c39,TH01,6,A1_new,98
c39,TH01,8.3,S2_new,1
c39,TH01,9.3,A2_new,31
c39,TPOX,8,A1_new,59
c39,vWA,17,S1_new,14
c39,vWA,18,A1_new,118
c39,vWA,18,S2_new,3
c39,vWA,19,A2_new,43
