target,Marker,target_Allele,name,value
c41,CSF1PO,12,A1_new,47
c41,CSF1PO,11,S2_new,7
c41,CSF1PO,12,A2_new,116
c41,D10S1248,11,S1_new,28
c41,D10S1248,12,A1_new,373
c41,D10S1248,13,S2_new,53
c41,D10S1248,14,A2_new,689
c41,D12S391,19,A1_new,351
c41,D12S391,18,S2_new,17
c41,D12S391,19,A2_new,193
c41,D13S317,12,A1_new,56
c41,D13S317,13,A2_new,77
c41,D16S539,9,A1_new,23
c41,D16S539,11,A2_new,49
c41,D19S433,13,A1_new,138
c41,D19S433,15.2,S2_new,9
c41,D19S433,16.2,A2_new,137
c41,D1S1656,13,S1_new,28
c41,D1S1656,14,A1_new,255
c41,D1S1656,14,S2_new,25
c41,D1S1656,15,A2_new,312
c41,D21S11,30,S1_new,29
c41,D21S11,31,A1_new,281
c41,D21S11,35,A2_new,181
c41,D22S1045,15,A1_new,266
c41,D22S1045,14,S2_new,28
c41,D22S1045,15,A2_new,233
c41,D2S1338,20,A1_new,39
c41,D2S1338,22,A2_new,28
c41,D2S441,10,S1_new,40
c41,D2S441,11,A1_new,541
c41,D2S441,11,A2_new,152
c41,D3S1358,15,S1_new,51
c41,D3S1358,16,A1_new,618
c41,D3S1358,16,S2_new,46
c41,D3S1358,17,A2_new,627
c41,D5S818,11,A1_new,104
c41,D5S818,10,S2_new,7
c41,D5S818,11,A2_new,112
c41,D8S1179,12,S1_new,22
c41,D8S1179,13,S2_new,23
c41,D8S1179,13,A1_new,242
c41,D8S1179,14,A2_new,242
c41,FGA,22,A1_new,97
c41,FGA,27,A2_new,51
c41,SE33,14,A1_new,376
c41,SE33,19,S2_new,2
c41,SE33,20,A2_new,22
c41,TH01,6,S1_new,7
c41,TH01,7,A1_new,136
c41,TH01,7,A2_new,204
c41,TPOX,8,A1_new,35
c41,TPOX,8,A2_new,38
c41,vWA,18,A1_new,75
c41,vWA,18,S2_new,13
c41,vWA,19,A2_new,126
c40,CSF1PO,8,A1_new,129
c40,CSF1PO,11,S2_new,4
c40,CSF1PO,12,A2_new,65
c40,D10S1248,12,S1_new,37
c40,D10S1248,13,A1_new,490
c40,D10S1248,13,S2_new,29
c40,D10S1248,14,A2_new,375
c40,D12S391,17,A1_new,163
c40,D12S391,22,A2_new,126
c40,D13S317,11,S1_new,9
c40,D13S317,11,S2_new,8
c40,D13S317,12,A1_new,229
c40,D13S317,12,A2_new,187
c40,D16S539,13,A1_new,40
c40,D16S539,13,A2_new,86
c40,D19S433,10,S1_new,14
c40,D19S433,11,A1_new,250
c40,D19S433,12,S2_new,9
c40,D19S433,13,A2_new,130
c40,D1S1656,13,A1_new,94
c40,D1S1656,14,S2_new,13
c40,D1S1656,15,A2_new,161
c40,D21S11,28,A1_new,208
c40,D21S11,28,S2_new,37
c40,D21S11,29,A2_new,291
c40,D22S1045,10,A1_new,282
c40,D22S1045,12,A2_new,201
c40,D2S1338,19,A1_new,49
c40,D2S1338,25,A2_new,35
c40,D2S441,11,S1_new,42
c40,D2S441,12,A1_new,524
c40,D2S441,11,S2_new,20
c40,D2S441,12,A2_new,301
c40,D3S1358,14,S1_new,36
c40,D3S1358,15,A1_new,420
c40,D3S1358,16,S2_new,36
c40,D3S1358,17,A2_new,487
c40,D5S818,12,A1_new,34
c40,D5S818,12,S2_new,11
c40,D5S818,13,A2_new,174
c40,D7S820,11,A2_new,43
c40,D8S1179,13,S1_new,27
c40,D8S1179,14,S2_new,18
c40,D8S1179,14,A1_new,355
c40,D8S1179,15,A2_new,241
c40,FGA,26,A1_new,94
c40,FGA,28,A2_new,28
c40,SE33,15,A1_new,215
c40,SE33,19,S2_new,23
c40,SE33,20,A2_new,242
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,256
c40,TH01,7,S2_new,8
c40,TH01,8,A2_new,248
c40,TPOX,7,S1_new,3
c40,TPOX,11,S2_new,2
c40,TPOX,8,A1_new,80
c40,TPOX,12,A2_new,77
c40,vWA,15,A1_new,133
c40,vWA,16,S2_new,13
c40,vWA,17,A2_new,179
c43,CSF1PO,10,A1_new,47
c43,CSF1PO,11,S2_new,16
c43,CSF1PO,12,A2_new,238
c43,D10S1248,11,S1_new,31
c43,D10S1248,12,S2_new,23
c43,D10S1248,12,A1_new,456
c43,D10S1248,13,A2_new,339
c43,D12S391,17,A1_new,111
c43,D12S391,17,S2_new,16
c43,D12S391,18,A2_new,149
c43,D13S317,11,A1_new,117
c43,D13S317,12,A2_new,223
c43,D16S539,10,A1_new,44
c43,D16S539,10,A2_new,4
c43,D18S51,18,A1_new,84
c43,D18S51,19,A2_new,79
c43,D19S433,12.2,S1_new,15
c43,D19S433,13,S2_new,9
c43,D19S433,13.2,A1_new,291
c43,D19S433,14,A2_new,102
c43,D1S1656,14,A1_new,49
c43,D1S1656,15,A2_new,74
c43,D21S11,26,S1_new,23
c43,D21S11,27,A1_new,108
c43,D21S11,29,A2_new,85
c43,D22S1045,11,S1_new,19
c43,D22S1045,12,A1_new,307
c43,D22S1045,13,S2_new,27
c43,D22S1045,14,A2_new,209
c43,D2S1338,19,A1_new,83
c43,D2S1338,21,S2_new,36
c43,D2S1338,22,A2_new,217
c43,D2S441,10,S1_new,31
c43,D2S441,11,A1_new,463
c43,D2S441,11,S2_new,20
c43,D2S441,12,A2_new,260
c43,D3S1358,14,S1_new,13
c43,D3S1358,15,A1_new,131
c43,D3S1358,14,S2_new,29
c43,D3S1358,15,A2_new,399
c43,D5S818,11,A1_new,105
c43,D5S818,11,S2_new,12
c43,D5S818,12,A2_new,202
c43,D7S820,8,A1_new,56
c43,D7S820,8,S2_new,4
c43,D7S820,9,A2_new,68
c43,D8S1179,10,S1_new,55
c43,D8S1179,11,A1_new,311
c43,D8S1179,12,S2_new,61
c43,D8S1179,13,A2_new,437
c43,FGA,21,A1_new,18
c43,FGA,27,S2_new,7
c43,FGA,28,A2_new,91
c43,SE33,16,S1_new,18
c43,SE33,17,A1_new,185
c43,SE33,20,S2_new,34
c43,SE33,21,A2_new,265
c43,TH01,7,S1_new,15
c43,TH01,8,A1_new,363
c43,TH01,8.3,S2_new,12
c43,TH01,9.3,A2_new,389
c43,TPOX,8,A1_new,114
c43,TPOX,10,S2_new,4
c43,TPOX,11,A2_new,104
c43,vWA,12,S1_new,23
c43,vWA,13,A1_new,310
c43,vWA,16,S2_new,9
c43,vWA,17,A2_new,130
c42,CSF1PO,10,A1_new,29
c42,CSF1PO,12,A2_new,30
c42,D10S1248,11,S1_new,82
c42,D10S1248,14,S2_new,83
c42,D10S1248,12,A1_new,1017
c42,D10S1248,15,A2_new,1019
c42,D12S391,17,S2_new,5
c42,D12S391,17,A1_new,36
c42,D13S317,11,S1_new,11
c42,D13S317,12,A1_new,95
c42,D13S317,12,S2_new,7
c42,D13S317,13,A2_new,110
c42,D16S539,8,S1_new,17
c42,D16S539,9,A1_new,32
c42,D19S433,13,S1_new,24
