target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,18
c30,CSF1PO,12,A1_new,187
c30,CSF1PO,13,A2_new,155
c30,D10S1248,14,S1_new,51
c30,D10S1248,15,S2_new,50
c30,D10S1248,15,A1_new,866
c30,D10S1248,16,A2_new,852
c30,D12S391,14,S1_new,46
c30,D12S391,15,A1_new,726
c30,D12S391,20,S2_new,21
c30,D12S391,21,A2_new,173
c30,D13S317,10,S1_new,36
c30,D13S317,11,A1_new,495
c30,D13S317,11,S2_new,33
c30,D13S317,12,A2_new,532
c30,D16S539,11,A1_new,505
c30,D16S539,12,S2_new,15
c30,D16S539,13,A2_new,244
c30,D18S51,14,A1_new,383
c30,D18S51,16,A2_new,290
c30,D19S433,11,S1_new,25
c30,D19S433,12,A1_new,445
c30,D19S433,11.2,S2_new,37
c30,D19S433,12.2,A2_new,457
c30,D1S1656,12,S1_new,134
c30,D1S1656,13,A1_new,976
c30,D1S1656,14,S2_new,35
c30,D1S1656,15,A2_new,603
c30,D21S11,28,S1_new,59
c30,D21S11,29,A1_new,406
c30,D21S11,29,A2_new,262
c30,D22S1045,11,S1_new,41
c30,D22S1045,12,A1_new,937
c30,D22S1045,14,S2_new,91
c30,D22S1045,15,A2_new,908
c30,D2S1338,16,S1_new,37
c30,D2S1338,17,A1_new,638
c30,D2S1338,22,A2_new,258
c30,D2S441,10,S1_new,14
c30,D2S441,11,A1_new,300
c30,D2S441,12,S2_new,42
c30,D2S441,13,A2_new,680
c30,D3S1358,14,S1_new,49
c30,D3S1358,15,A1_new,802
c30,D3S1358,16,S2_new,63
c30,D3S1358,17,A2_new,690
c30,D5S818,10,S1_new,28
c30,D5S818,11,S2_new,20
c30,D5S818,11,A1_new,524
c30,D5S818,12,A2_new,391
c30,D7S820,8,A1_new,292
c30,D7S820,11,A2_new,424
c30,D8S1179,12,S1_new,41
c30,D8S1179,13,A1_new,791
c30,D8S1179,15,S2_new,46
c30,D8S1179,16,A2_new,715
c30,FGA,18,S1_new,23
c30,FGA,19,A1_new,410
c30,FGA,21,S2_new,41
c30,FGA,22,A2_new,533
c30,SE33,17,S1_new,26
c30,SE33,18,A1_new,167
c30,SE33,18,S2_new,34
c30,SE33,19,A2_new,448
c30,TH01,5,S1_new,14
c30,TH01,6,A1_new,757
c30,TH01,7,A2_new,584
c30,TPOX,11,A1_new,156
c30,TPOX,11,A2_new,59
c30,vWA,14,S1_new,22
c30,vWA,17,S2_new,27
c30,vWA,15,A1_new,350
c30,vWA,18,A2_new,437
c31,CSF1PO,11,A1_new,50
c31,CSF1PO,11,S2_new,3
c31,CSF1PO,12,A2_new,58
c31,D10S1248,13,S1_new,24
c31,D10S1248,14,A1_new,326
c31,D10S1248,15,A2_new,274
c31,D12S391,17,S1_new,15
c31,D12S391,18,A1_new,91
c31,D12S391,19,A2_new,96
c31,D13S317,11,A1_new,179
c31,D13S317,12,A2_new,84
c31,D16S539,9,S1_new,10
c31,D16S539,10,A1_new,126
c31,D16S539,11,S2_new,5
c31,D16S539,12,A2_new,83
c31,D18S51,14,A1_new,76
c31,D18S51,15,A2_new,50
c31,D19S433,13,S1_new,31
c31,D19S433,14,A1_new,824
c31,D19S433,15,S2_new,41
c31,D19S433,16,A2_new,692
c31,D1S1656,16,A1_new,153
