target,Marker,target_Allele,name,value
c41,D10S1248,12,A1_new,117
c41,D10S1248,14,A2_new,84
c41,D12S391,19,A2_new,27
c41,D13S317,12,A1_new,60
c41,D16S539,9,A1_new,86
c41,D16S539,10,S2_new,3
c41,D16S539,11,A2_new,46
c41,D18S51,19,A2_new,29
c41,D19S433,13,A1_new,248
c41,D19S433,15.2,S2_new,16
c41,D19S433,16.2,A2_new,239
c41,D1S1656,14,A1_new,55
c41,D1S1656,14,S2_new,4
c41,D1S1656,15,A2_new,48
c41,D21S11,31,A1_new,29
c41,D21S11,34,S2_new,25
c41,D21S11,35,A2_new,44
c41,D22S1045,14,S1_new,10
c41,D22S1045,15,A1_new,245
c41,D22S1045,14,S2_new,24
c41,D22S1045,15,A2_new,148
c41,D2S1338,20,A1_new,68
c41,D2S441,10,S1_new,7
c41,D2S441,10,S2_new,5
c41,D2S441,11,A1_new,174
c41,D2S441,11,A2_new,136
c41,D3S1358,16,A1_new,67
c41,D3S1358,16,S2_new,15
c41,D3S1358,17,A2_new,142
c41,D5S818,11,A1_new,123
c41,D5S818,10,S2_new,3
c41,D5S818,11,A2_new,57
c41,D7S820,11,A1_new,10
c41,D7S820,11,A2_new,10
c41,D8S1179,13,A1_new,85
c41,D8S1179,14,A2_new,275
c41,FGA,27,A2_new,108
c41,SE33,13,S1_new,9
c41,TH01,7,A1_new,178
c41,TH01,7,A2_new,183
c41,TPOX,8,A1_new,16
c41,vWA,18,A1_new,43
c41,vWA,19,A2_new,55
c42,CSF1PO,12,A2_new,34
c42,D10S1248,11,S1_new,9
c42,D10S1248,14,S2_new,8
c42,D10S1248,12,A1_new,166
c42,D10S1248,15,A2_new,144
c42,D12S391,18,A2_new,32
c42,D13S317,12,A1_new,143
c42,D13S317,13,A2_new,118
c42,D16S539,9,A1_new,42
c42,D18S51,17,A1_new,52
c42,D19S433,14,A1_new,197
c42,D19S433,14.2,A2_new,220
c42,D1S1656,11,A1_new,52
c42,D1S1656,15,A2_new,86
c42,D21S11,30,A1_new,32
c42,D21S11,31.2,A2_new,34
c42,D22S1045,11,A1_new,297
c42,D22S1045,15,A2_new,94
c42,D2S441,11,A1_new,105
c42,D2S441,11,S2_new,27
c42,D2S441,12,A2_new,215
c42,D3S1358,14,S1_new,18
c42,D3S1358,15,S2_new,18
c42,D3S1358,15,A1_new,158
c42,D3S1358,16,A2_new,160
c42,D5S818,12,A1_new,143
c42,D5S818,13,A2_new,42
c42,D7S820,11,A1_new,51
c42,D8S1179,12,A1_new,105
c42,D8S1179,14,A2_new,74
c42,FGA,19,S1_new,6
c42,FGA,20,A1_new,79
c42,SE33,25.2,A1_new,158
c42,TH01,9,A1_new,54
c42,TH01,9.3,A2_new,71
c42,TPOX,8,A1_new,18
c42,TPOX,9,S2_new,1
c42,TPOX,10,A2_new,25
c42,vWA,16,A1_new,36
c42,vWA,17,A2_new,25
c40,CSF1PO,8,A1_new,57
c40,CSF1PO,12,A2_new,52
c40,D10S1248,12,S1_new,25
c40,D10S1248,13,S2_new,18
c40,D10S1248,13,A1_new,399
c40,D10S1248,14,A2_new,289
c40,D19S433,10,S1_new,8
c40,D19S433,11,A1_new,131
c40,D1S1656,15,A2_new,162
c40,D21S11,27,S1_new,26
c40,D21S11,28,A1_new,74
c40,D21S11,29,A2_new,69
c40,D22S1045,10,A1_new,148
c40,D22S1045,12,A2_new,169
c40,D2S441,11,S1_new,9
c40,D2S441,11,S2_new,9
c40,D2S441,12,A1_new,167
c40,D2S441,12,A2_new,150
c40,D3S1358,14,S1_new,22
c40,D3S1358,15,A1_new,318
c40,D3S1358,17,A2_new,179
c40,D7S820,9,A1_new,232
c40,D7S820,11,A2_new,77
c40,D8S1179,14,A1_new,141
c40,D8S1179,15,A2_new,53
c40,SE33,20,A2_new,75
c40,TH01,7,S1_new,6
c40,TH01,8,A1_new,147
c40,vWA,15,A1_new,184
c40,vWA,17,A2_new,6
c43,CSF1PO,10,A1_new,31
c43,CSF1PO,12,A2_new,15
c43,D10S1248,11,S1_new,15
c43,D10S1248,12,A1_new,215
c43,D10S1248,12,S2_new,14
c43,D10S1248,13,A2_new,181
c43,D12S391,18,A2_new,9
c43,D13S317,11,A1_new,81
c43,D13S317,12,A2_new,49
c43,D18S51,18,A1_new,91
c43,D19S433,12.2,S1_new,9
c43,D19S433,13.2,A1_new,83
c43,D19S433,14,A2_new,26
c43,D1S1656,14,A1_new,103
c43,D1S1656,15,A2_new,102
c43,D22S1045,11,S1_new,14
c43,D22S1045,12,A1_new,61
c43,D22S1045,13,S2_new,28
c43,D22S1045,14,A2_new,255
c43,D2S1338,19,A1_new,66
c43,D2S441,11,A1_new,113
c43,D2S441,11,S2_new,6
c43,D2S441,12,A2_new,194
c43,D3S1358,14,S1_new,13
c43,D3S1358,14,S2_new,12
c43,D3S1358,15,A1_new,185
c43,D3S1358,15,A2_new,178
c43,D5S818,10,S1_new,16
c43,D5S818,11,A1_new,347
c43,D5S818,12,A2_new,193
c43,D7S820,9,A2_new,35
c43,D8S1179,10,S1_new,10
c43,D8S1179,12,S2_new,8
c43,D8S1179,11,A1_new,165
c43,D8S1179,13,A2_new,126
c43,FGA,21,A1_new,75
c43,SE33,17,A1_new,31
c43,SE33,20,S2_new,16
c43,SE33,21,A2_new,28
c43,TH01,8,A1_new,11
c43,TH01,8.3,S2_new,1
c43,TH01,9.3,A2_new,21
c43,TPOX,8,A1_new,21
c43,vWA,16,S2_new,10
c43,vWA,17,A2_new,64
